protein1 protein2 combined_score
1229520.ADIAL_0049 1229520.ADIAL_0897 165
1229520.ADIAL_0049 1229520.ADIAL_1793 206
1229520.ADIAL_0049 1229520.ADIAL_0630 179
1229520.ADIAL_0049 1229520.ADIAL_1486 291
1229520.ADIAL_0049 1229520.ADIAL_0904 278
1229520.ADIAL_0049 1229520.ADIAL_0674 229
1229520.ADIAL_0049 1229520.ADIAL_1058 215
1229520.ADIAL_0050 1229520.ADIAL_0001 217
1229520.ADIAL_0050 1229520.ADIAL_1576 181
1229520.ADIAL_0050 1229520.ADIAL_2146 217
1229520.ADIAL_0050 1229520.ADIAL_0042 181
1229520.ADIAL_0050 1229520.ADIAL_1741 217
1229520.ADIAL_0050 1229520.ADIAL_1740 221
1229520.ADIAL_0050 1229520.ADIAL_0439 221
1229520.ADIAL_0050 1229520.ADIAL_1563 179
1229520.ADIAL_0050 1229520.ADIAL_0129 188
1229520.ADIAL_0050 1229520.ADIAL_0416 286
1229520.ADIAL_0050 1229520.ADIAL_0214 188
1229520.ADIAL_0050 1229520.ADIAL_0743 217
1229520.ADIAL_0050 1229520.ADIAL_0118 228
1229520.ADIAL_0050 1229520.ADIAL_1230 228
1229520.ADIAL_0050 1229520.ADIAL_0568 181
1229520.ADIAL_0050 1229520.ADIAL_0965 221
1229520.ADIAL_0050 1229520.ADIAL_1429 188
1229520.ADIAL_0053 1229520.ADIAL_1839 699
1229520.ADIAL_0053 1229520.ADIAL_0636 222
1229520.ADIAL_0053 1229520.ADIAL_0974 488
1229520.ADIAL_0053 1229520.ADIAL_0357 175
1229520.ADIAL_0053 1229520.ADIAL_1439 488
1229520.ADIAL_0053 1229520.ADIAL_0278 488
1229520.ADIAL_0053 1229520.ADIAL_2058 488
1229520.ADIAL_0053 1229520.ADIAL_0973 488
1229520.ADIAL_0053 1229520.ADIAL_0110 488
1229520.ADIAL_0053 1229520.ADIAL_1471 488
1229520.ADIAL_0053 1229520.ADIAL_0910 183
1229520.ADIAL_0053 1229520.ADIAL_1009 165
1229520.ADIAL_0053 1229520.ADIAL_0277 488
1229520.ADIAL_0053 1229520.ADIAL_1516 574
1229520.ADIAL_0053 1229520.ADIAL_1365 191
1229520.ADIAL_0053 1229520.ADIAL_0694 574
1229520.ADIAL_0053 1229520.ADIAL_1514 554
1229520.ADIAL_0053 1229520.ADIAL_0946 488
1229520.ADIAL_0053 1229520.ADIAL_0616 211
1229520.ADIAL_0053 1229520.ADIAL_0122 574
1229520.ADIAL_0053 1229520.ADIAL_0975 488
1229520.ADIAL_0053 1229520.ADIAL_0945 488
1229520.ADIAL_0053 1229520.ADIAL_0529 212
1229520.ADIAL_0053 1229520.ADIAL_1004 226
1229520.ADIAL_0053 1229520.ADIAL_0897 554
1229520.ADIAL_0053 1229520.ADIAL_1470 488
1229520.ADIAL_0053 1229520.ADIAL_1541 154
1229520.ADIAL_0056 1229520.ADIAL_1853 256
1229520.ADIAL_0056 1229520.ADIAL_1092 150
1229520.ADIAL_0056 1229520.ADIAL_0518 266
1229520.ADIAL_0056 1229520.ADIAL_1312 256
1229520.ADIAL_0056 1229520.ADIAL_1813 150
1229520.ADIAL_0056 1229520.ADIAL_1169 266
1229520.ADIAL_0056 1229520.ADIAL_0098 173
1229520.ADIAL_0056 1229520.ADIAL_1625 173
1229520.ADIAL_0056 1229520.ADIAL_1356 269
1229520.ADIAL_0068 1229520.ADIAL_0448 226
1229520.ADIAL_0068 1229520.ADIAL_1538 329
1229520.ADIAL_0068 1229520.ADIAL_0302 440
1229520.ADIAL_0068 1229520.ADIAL_1066 228
1229520.ADIAL_0068 1229520.ADIAL_1644 198
1229520.ADIAL_0068 1229520.ADIAL_1922 225
1229520.ADIAL_0068 1229520.ADIAL_0186 542
1229520.ADIAL_0068 1229520.ADIAL_1128 228
1229520.ADIAL_0068 1229520.ADIAL_1006 201
1229520.ADIAL_0068 1229520.ADIAL_1380 245
1229520.ADIAL_0068 1229520.ADIAL_1643 245
1229520.ADIAL_0068 1229520.ADIAL_0098 188
1229520.ADIAL_0068 1229520.ADIAL_0870 210
1229520.ADIAL_0068 1229520.ADIAL_0674 188
1229520.ADIAL_0068 1229520.ADIAL_1724 183
1229520.ADIAL_0068 1229520.ADIAL_0862 230
1229520.ADIAL_0068 1229520.ADIAL_1793 203
1229520.ADIAL_0068 1229520.ADIAL_1215 274
1229520.ADIAL_0068 1229520.ADIAL_1300 214
1229520.ADIAL_0068 1229520.ADIAL_1241 156
1229520.ADIAL_0068 1229520.ADIAL_1221 274
1229520.ADIAL_0068 1229520.ADIAL_0034 542
1229520.ADIAL_0068 1229520.ADIAL_0601 258
1229520.ADIAL_0068 1229520.ADIAL_0128 150
1229520.ADIAL_0068 1229520.ADIAL_1408 210
1229520.ADIAL_0068 1229520.ADIAL_1095 150
1229520.ADIAL_0068 1229520.ADIAL_1927 200
1229520.ADIAL_0068 1229520.ADIAL_2200 198
1229520.ADIAL_0068 1229520.ADIAL_0244 234
1229520.ADIAL_0068 1229520.ADIAL_0801 310
1229520.ADIAL_0068 1229520.ADIAL_2026 201
1229520.ADIAL_0068 1229520.ADIAL_1154 270
1229520.ADIAL_0068 1229520.ADIAL_1122 201
1229520.ADIAL_0068 1229520.ADIAL_1489 320
1229520.ADIAL_0068 1229520.ADIAL_0305 330
1229520.ADIAL_0068 1229520.ADIAL_0823 228
1229520.ADIAL_0068 1229520.ADIAL_0415 291
1229520.ADIAL_0068 1229520.ADIAL_0283 228
1229520.ADIAL_0068 1229520.ADIAL_1224 274
1229520.ADIAL_0068 1229520.ADIAL_0461 183
1229520.ADIAL_0068 1229520.ADIAL_1358 320
1229520.ADIAL_0068 1229520.ADIAL_0514 215
1229520.ADIAL_0068 1229520.ADIAL_0071 254
1229520.ADIAL_0068 1229520.ADIAL_0297 306
1229520.ADIAL_0068 1229520.ADIAL_1381 198
1229520.ADIAL_0068 1229520.ADIAL_0250 154
1229520.ADIAL_0068 1229520.ADIAL_1625 188
1229520.ADIAL_0068 1229520.ADIAL_0705 323
1229520.ADIAL_0068 1229520.ADIAL_1190 214
1229520.ADIAL_0068 1229520.ADIAL_1180 214
1229520.ADIAL_0068 1229520.ADIAL_1853 179
1229520.ADIAL_0068 1229520.ADIAL_0365 194
1229520.ADIAL_0068 1229520.ADIAL_0909 274
1229520.ADIAL_0068 1229520.ADIAL_1129 329
1229520.ADIAL_0068 1229520.ADIAL_1244 214
1229520.ADIAL_0068 1229520.ADIAL_0462 183
1229520.ADIAL_0068 1229520.ADIAL_0040 286
1229520.ADIAL_0068 1229520.ADIAL_0348 272
1229520.ADIAL_0068 1229520.ADIAL_0358 228
1229520.ADIAL_0068 1229520.ADIAL_0634 245
1229520.ADIAL_0068 1229520.ADIAL_1174 203
1229520.ADIAL_0068 1229520.ADIAL_0452 171
1229520.ADIAL_0068 1229520.ADIAL_1541 246
1229520.ADIAL_0068 1229520.ADIAL_1487 398
1229520.ADIAL_0068 1229520.ADIAL_1421 499
1229520.ADIAL_0068 1229520.ADIAL_0627 153
1229520.ADIAL_0068 1229520.ADIAL_2142 205
1229520.ADIAL_0068 1229520.ADIAL_0865 188
1229520.ADIAL_0068 1229520.ADIAL_0691 228
1229520.ADIAL_0068 1229520.ADIAL_0276 264
1229520.ADIAL_0068 1229520.ADIAL_2190 226
1229520.ADIAL_0068 1229520.ADIAL_0300 350
1229520.ADIAL_0068 1229520.ADIAL_0272 388
1229520.ADIAL_0068 1229520.ADIAL_1935 214
1229520.ADIAL_0068 1229520.ADIAL_0298 460
1229520.ADIAL_0068 1229520.ADIAL_0887 214
1229520.ADIAL_0068 1229520.ADIAL_0218 150
1229520.ADIAL_0068 1229520.ADIAL_1312 179
1229520.ADIAL_0068 1229520.ADIAL_0675 228
1229520.ADIAL_0068 1229520.ADIAL_1301 203
1229520.ADIAL_0068 1229520.ADIAL_1725 226
1229520.ADIAL_0068 1229520.ADIAL_0049 291
1229520.ADIAL_0068 1229520.ADIAL_0304 272
1229520.ADIAL_0068 1229520.ADIAL_0481 188
1229520.ADIAL_0068 1229520.ADIAL_0755 214
1229520.ADIAL_0068 1229520.ADIAL_0411 228
1229520.ADIAL_0068 1229520.ADIAL_1552 291
1229520.ADIAL_0068 1229520.ADIAL_1089 319
1229520.ADIAL_0068 1229520.ADIAL_0794 212
1229520.ADIAL_0068 1229520.ADIAL_1592 226
1229520.ADIAL_0068 1229520.ADIAL_0247 263
1229520.ADIAL_0068 1229520.ADIAL_1934 422
1229520.ADIAL_0068 1229520.ADIAL_1294 214
1229520.ADIAL_0068 1229520.ADIAL_0849 274
1229520.ADIAL_0068 1229520.ADIAL_1059 183
1229520.ADIAL_0068 1229520.ADIAL_0910 228
1229520.ADIAL_0068 1229520.ADIAL_1860 226
1229520.ADIAL_0068 1229520.ADIAL_2169 646
1229520.ADIAL_0068 1229520.ADIAL_1476 214
1229520.ADIAL_0068 1229520.ADIAL_1497 214
1229520.ADIAL_0068 1229520.ADIAL_0690 274
1229520.ADIAL_0069 1229520.ADIAL_1666 181
1229520.ADIAL_0069 1229520.ADIAL_1631 286
1229520.ADIAL_0069 1229520.ADIAL_0236 286
1229520.ADIAL_0070 1229520.ADIAL_0110 158
1229520.ADIAL_0070 1229520.ADIAL_0278 158
1229520.ADIAL_0070 1229520.ADIAL_1524 213
1229520.ADIAL_0070 1229520.ADIAL_2058 158
1229520.ADIAL_0070 1229520.ADIAL_0973 158
1229520.ADIAL_0070 1229520.ADIAL_0945 158
1229520.ADIAL_0070 1229520.ADIAL_0975 158
1229520.ADIAL_0070 1229520.ADIAL_1439 158
1229520.ADIAL_0070 1229520.ADIAL_0974 158
1229520.ADIAL_0070 1229520.ADIAL_1470 158
1229520.ADIAL_0070 1229520.ADIAL_0946 158
1229520.ADIAL_0070 1229520.ADIAL_0277 158
1229520.ADIAL_0070 1229520.ADIAL_1471 158
1229520.ADIAL_0071 1229520.ADIAL_1591 227
1229520.ADIAL_0071 1229520.ADIAL_0110 223
1229520.ADIAL_0071 1229520.ADIAL_0278 223
1229520.ADIAL_0071 1229520.ADIAL_0973 223
1229520.ADIAL_0071 1229520.ADIAL_2058 223
1229520.ADIAL_0071 1229520.ADIAL_0498 181
1229520.ADIAL_0071 1229520.ADIAL_0073 278
1229520.ADIAL_0071 1229520.ADIAL_0863 193
1229520.ADIAL_0071 1229520.ADIAL_1550 226
1229520.ADIAL_0071 1229520.ADIAL_0974 223
1229520.ADIAL_0071 1229520.ADIAL_1172 220
1229520.ADIAL_0071 1229520.ADIAL_0304 230
1229520.ADIAL_0071 1229520.ADIAL_1439 223
1229520.ADIAL_0071 1229520.ADIAL_0381 226
1229520.ADIAL_0071 1229520.ADIAL_1382 220
1229520.ADIAL_0071 1229520.ADIAL_0277 223
1229520.ADIAL_0071 1229520.ADIAL_2137 226
1229520.ADIAL_0071 1229520.ADIAL_0946 223
1229520.ADIAL_0071 1229520.ADIAL_1928 227
1229520.ADIAL_0071 1229520.ADIAL_0382 226
1229520.ADIAL_0071 1229520.ADIAL_2028 195
1229520.ADIAL_0071 1229520.ADIAL_1471 223
1229520.ADIAL_0071 1229520.ADIAL_1084 229
1229520.ADIAL_0071 1229520.ADIAL_2113 251
1229520.ADIAL_0071 1229520.ADIAL_1061 715
1229520.ADIAL_0071 1229520.ADIAL_0068 254
1229520.ADIAL_0071 1229520.ADIAL_1381 608
1229520.ADIAL_0071 1229520.ADIAL_1641 220
1229520.ADIAL_0071 1229520.ADIAL_0945 223
1229520.ADIAL_0071 1229520.ADIAL_0445 226
1229520.ADIAL_0071 1229520.ADIAL_0569 254
1229520.ADIAL_0071 1229520.ADIAL_1887 185
1229520.ADIAL_0071 1229520.ADIAL_2216 254
1229520.ADIAL_0071 1229520.ADIAL_1291 195
1229520.ADIAL_0071 1229520.ADIAL_0348 230
1229520.ADIAL_0071 1229520.ADIAL_1147 254
1229520.ADIAL_0071 1229520.ADIAL_0301 254
1229520.ADIAL_0071 1229520.ADIAL_1509 254
1229520.ADIAL_0071 1229520.ADIAL_0975 223
1229520.ADIAL_0071 1229520.ADIAL_1644 608
1229520.ADIAL_0071 1229520.ADIAL_0366 290
1229520.ADIAL_0071 1229520.ADIAL_1451 254
1229520.ADIAL_0071 1229520.ADIAL_1051 161
1229520.ADIAL_0071 1229520.ADIAL_1470 223
1229520.ADIAL_0071 1229520.ADIAL_0454 254
1229520.ADIAL_0071 1229520.ADIAL_0044 254
1229520.ADIAL_0071 1229520.ADIAL_0993 220
1229520.ADIAL_0071 1229520.ADIAL_0560 195
1229520.ADIAL_0071 1229520.ADIAL_1486 254
1229520.ADIAL_0073 1229520.ADIAL_1541 952
1229520.ADIAL_0073 1229520.ADIAL_0358 776
1229520.ADIAL_0073 1229520.ADIAL_0615 280
1229520.ADIAL_0073 1229520.ADIAL_1259 222
1229520.ADIAL_0073 1229520.ADIAL_0372 154
1229520.ADIAL_0073 1229520.ADIAL_0607 957
1229520.ADIAL_0073 1229520.ADIAL_0987 962
1229520.ADIAL_0073 1229520.ADIAL_0589 278
1229520.ADIAL_0073 1229520.ADIAL_0336 161
1229520.ADIAL_0073 1229520.ADIAL_0592 296
1229520.ADIAL_0073 1229520.ADIAL_0387 607
1229520.ADIAL_0073 1229520.ADIAL_1178 498
1229520.ADIAL_0073 1229520.ADIAL_0883 226
1229520.ADIAL_0073 1229520.ADIAL_2237 296
1229520.ADIAL_0073 1229520.ADIAL_0962 152
1229520.ADIAL_0073 1229520.ADIAL_1514 226
1229520.ADIAL_0073 1229520.ADIAL_0228 228
1229520.ADIAL_0073 1229520.ADIAL_1317 161
1229520.ADIAL_0073 1229520.ADIAL_0606 539
1229520.ADIAL_0073 1229520.ADIAL_0294 563
1229520.ADIAL_0073 1229520.ADIAL_0953 161
1229520.ADIAL_0073 1229520.ADIAL_2028 831
1229520.ADIAL_0073 1229520.ADIAL_0868 560
1229520.ADIAL_0073 1229520.ADIAL_1658 540
1229520.ADIAL_0073 1229520.ADIAL_0357 951
1229520.ADIAL_0073 1229520.ADIAL_0098 563
1229520.ADIAL_0073 1229520.ADIAL_0630 629
1229520.ADIAL_0073 1229520.ADIAL_2112 228
1229520.ADIAL_0073 1229520.ADIAL_0516 815
1229520.ADIAL_0073 1229520.ADIAL_0897 226
1229520.ADIAL_0073 1229520.ADIAL_0560 831
1229520.ADIAL_0073 1229520.ADIAL_1285 560
1229520.ADIAL_0073 1229520.ADIAL_0529 260
1229520.ADIAL_0073 1229520.ADIAL_0612 179
1229520.ADIAL_0073 1229520.ADIAL_1755 186
1229520.ADIAL_0073 1229520.ADIAL_1391 202
1229520.ADIAL_0073 1229520.ADIAL_0253 288
1229520.ADIAL_0073 1229520.ADIAL_0616 264
1229520.ADIAL_0073 1229520.ADIAL_0275 529
1229520.ADIAL_0073 1229520.ADIAL_1324 179
1229520.ADIAL_0073 1229520.ADIAL_1653 560
1229520.ADIAL_0073 1229520.ADIAL_1685 227
1229520.ADIAL_0073 1229520.ADIAL_1343 202
1229520.ADIAL_0073 1229520.ADIAL_1102 179
1229520.ADIAL_0073 1229520.ADIAL_1358 206
1229520.ADIAL_0073 1229520.ADIAL_0071 278
1229520.ADIAL_0073 1229520.ADIAL_1625 563
1229520.ADIAL_0073 1229520.ADIAL_0216 221
1229520.ADIAL_0073 1229520.ADIAL_0677 709
1229520.ADIAL_0073 1229520.ADIAL_1575 709
1229520.ADIAL_0073 1229520.ADIAL_2200 611
1229520.ADIAL_0073 1229520.ADIAL_0608 186
1229520.ADIAL_0073 1229520.ADIAL_0452 226
1229520.ADIAL_0073 1229520.ADIAL_0632 295
1229520.ADIAL_0073 1229520.ADIAL_2193 227
1229520.ADIAL_0073 1229520.ADIAL_2235 152
1229520.ADIAL_0073 1229520.ADIAL_0627 179
1229520.ADIAL_0073 1229520.ADIAL_1169 181
1229520.ADIAL_0073 1229520.ADIAL_0639 296
1229520.ADIAL_0073 1229520.ADIAL_1097 221
1229520.ADIAL_0073 1229520.ADIAL_0536 179
1229520.ADIAL_0073 1229520.ADIAL_1316 179
1229520.ADIAL_0073 1229520.ADIAL_1379 303
1229520.ADIAL_0073 1229520.ADIAL_0628 186
1229520.ADIAL_0073 1229520.ADIAL_2122 611
1229520.ADIAL_0073 1229520.ADIAL_1924 270
1229520.ADIAL_0073 1229520.ADIAL_1291 831
1229520.ADIAL_0073 1229520.ADIAL_1427 709
1229520.ADIAL_0073 1229520.ADIAL_0620 205
1229520.ADIAL_0073 1229520.ADIAL_0625 186
1229520.ADIAL_0073 1229520.ADIAL_1396 563
1229520.ADIAL_0073 1229520.ADIAL_1057 194
1229520.ADIAL_0073 1229520.ADIAL_1934 217
1229520.ADIAL_0073 1229520.ADIAL_0623 292
1229520.ADIAL_0073 1229520.ADIAL_1410 426
1229520.ADIAL_0073 1229520.ADIAL_1084 190
1229520.ADIAL_0073 1229520.ADIAL_0605 539
1229520.ADIAL_0073 1229520.ADIAL_0619 284
1229520.ADIAL_0073 1229520.ADIAL_2006 563
1229520.ADIAL_0073 1229520.ADIAL_1938 220
1229520.ADIAL_0073 1229520.ADIAL_2192 190
1229520.ADIAL_0073 1229520.ADIAL_1672 307
1229520.ADIAL_0073 1229520.ADIAL_1088 163
1229520.ADIAL_0073 1229520.ADIAL_0254 889
1229520.ADIAL_0073 1229520.ADIAL_1746 307
1229520.ADIAL_0073 1229520.ADIAL_0656 611
1229520.ADIAL_0073 1229520.ADIAL_1642 303
1229520.ADIAL_0073 1229520.ADIAL_0785 202
1229520.ADIAL_0073 1229520.ADIAL_0586 290
1229520.ADIAL_0073 1229520.ADIAL_1111 709
1229520.ADIAL_0073 1229520.ADIAL_0613 333
1229520.ADIAL_0073 1229520.ADIAL_0436 158
1229520.ADIAL_0073 1229520.ADIAL_0892 498
1229520.ADIAL_0073 1229520.ADIAL_0364 815
1229520.ADIAL_0073 1229520.ADIAL_1911 154
1229520.ADIAL_0073 1229520.ADIAL_1643 179
1229520.ADIAL_0073 1229520.ADIAL_1380 179
1229520.ADIAL_0073 1229520.ADIAL_0543 179
1229520.ADIAL_0073 1229520.ADIAL_0261 844
1229520.ADIAL_0073 1229520.ADIAL_0591 179
1229520.ADIAL_0073 1229520.ADIAL_0626 555
1229520.ADIAL_0073 1229520.ADIAL_0637 566
1229520.ADIAL_0073 1229520.ADIAL_1489 206
1229520.ADIAL_0073 1229520.ADIAL_0373 179
1229520.ADIAL_0073 1229520.ADIAL_0335 482
1229520.ADIAL_0073 1229520.ADIAL_0175 290
1229520.ADIAL_0073 1229520.ADIAL_0617 292
1229520.ADIAL_0073 1229520.ADIAL_0863 911
1229520.ADIAL_0073 1229520.ADIAL_1670 307
1229520.ADIAL_0073 1229520.ADIAL_0614 325
1229520.ADIAL_0073 1229520.ADIAL_1599 709
1229520.ADIAL_0073 1229520.ADIAL_0624 294
1229520.ADIAL_0073 1229520.ADIAL_0235 485
1229520.ADIAL_0073 1229520.ADIAL_0577 152
1229520.ADIAL_0073 1229520.ADIAL_0636 280
1229520.ADIAL_0073 1229520.ADIAL_0801 172
1229520.ADIAL_0073 1229520.ADIAL_0590 179
1229520.ADIAL_0073 1229520.ADIAL_0266 284
1229520.ADIAL_0073 1229520.ADIAL_0622 284
1229520.ADIAL_0075 1229520.ADIAL_1097 201
1229520.ADIAL_0075 1229520.ADIAL_1541 280
1229520.ADIAL_0075 1229520.ADIAL_0534 918
1229520.ADIAL_0075 1229520.ADIAL_1306 274
1229520.ADIAL_0075 1229520.ADIAL_0254 224
1229520.ADIAL_0075 1229520.ADIAL_1300 229
1229520.ADIAL_0075 1229520.ADIAL_1020 200
1229520.ADIAL_0075 1229520.ADIAL_0857 220
1229520.ADIAL_0075 1229520.ADIAL_0491 153
1229520.ADIAL_0075 1229520.ADIAL_0365 153
1229520.ADIAL_0075 1229520.ADIAL_0302 153
1229520.ADIAL_0075 1229520.ADIAL_1180 223
1229520.ADIAL_0075 1229520.ADIAL_1190 223
1229520.ADIAL_0075 1229520.ADIAL_0616 214
1229520.ADIAL_0075 1229520.ADIAL_1891 179
1229520.ADIAL_0075 1229520.ADIAL_0183 834
1229520.ADIAL_0075 1229520.ADIAL_2195 220
1229520.ADIAL_0075 1229520.ADIAL_1920 264
1229520.ADIAL_0075 1229520.ADIAL_1244 223
1229520.ADIAL_0075 1229520.ADIAL_0495 153
1229520.ADIAL_0075 1229520.ADIAL_1924 292
1229520.ADIAL_0075 1229520.ADIAL_2194 905
1229520.ADIAL_0075 1229520.ADIAL_0368 153
1229520.ADIAL_0075 1229520.ADIAL_1057 226
1229520.ADIAL_0075 1229520.ADIAL_1294 223
1229520.ADIAL_0075 1229520.ADIAL_0335 179
1229520.ADIAL_0075 1229520.ADIAL_0823 179
1229520.ADIAL_0075 1229520.ADIAL_0228 274
1229520.ADIAL_0075 1229520.ADIAL_0499 693
1229520.ADIAL_0075 1229520.ADIAL_0755 223
1229520.ADIAL_0075 1229520.ADIAL_1497 223
1229520.ADIAL_0075 1229520.ADIAL_1476 223
1229520.ADIAL_0075 1229520.ADIAL_0216 201
1229520.ADIAL_0075 1229520.ADIAL_1782 264
1229520.ADIAL_0075 1229520.ADIAL_0076 220
1229520.ADIAL_0075 1229520.ADIAL_0497 874
1229520.ADIAL_0075 1229520.ADIAL_1923 167
1229520.ADIAL_0075 1229520.ADIAL_1935 228
1229520.ADIAL_0075 1229520.ADIAL_0300 292
1229520.ADIAL_0075 1229520.ADIAL_0498 752
1229520.ADIAL_0075 1229520.ADIAL_0863 292
1229520.ADIAL_0075 1229520.ADIAL_0132 220
1229520.ADIAL_0075 1229520.ADIAL_1450 931
1229520.ADIAL_0075 1229520.ADIAL_1447 887
1229520.ADIAL_0075 1229520.ADIAL_1307 153
1229520.ADIAL_0075 1229520.ADIAL_1060 229
1229520.ADIAL_0075 1229520.ADIAL_0887 223
1229520.ADIAL_0076 1229520.ADIAL_0276 226
1229520.ADIAL_0076 1229520.ADIAL_0607 848
1229520.ADIAL_0076 1229520.ADIAL_0589 866
1229520.ADIAL_0076 1229520.ADIAL_0627 354
1229520.ADIAL_0076 1229520.ADIAL_0547 229
1229520.ADIAL_0076 1229520.ADIAL_0639 354
1229520.ADIAL_0076 1229520.ADIAL_0397 354
1229520.ADIAL_0076 1229520.ADIAL_0632 887
1229520.ADIAL_0076 1229520.ADIAL_0452 288
1229520.ADIAL_0076 1229520.ADIAL_0139 225
1229520.ADIAL_0076 1229520.ADIAL_0367 228
1229520.ADIAL_0076 1229520.ADIAL_0615 887
1229520.ADIAL_0076 1229520.ADIAL_0621 857
1229520.ADIAL_0076 1229520.ADIAL_1291 565
1229520.ADIAL_0076 1229520.ADIAL_1244 191
1229520.ADIAL_0076 1229520.ADIAL_0620 354
1229520.ADIAL_0076 1229520.ADIAL_0628 354
1229520.ADIAL_0076 1229520.ADIAL_2122 354
1229520.ADIAL_0076 1229520.ADIAL_1129 156
1229520.ADIAL_0076 1229520.ADIAL_0387 354
1229520.ADIAL_0076 1229520.ADIAL_1887 181
1229520.ADIAL_0076 1229520.ADIAL_1180 191
1229520.ADIAL_0076 1229520.ADIAL_1747 354
1229520.ADIAL_0076 1229520.ADIAL_1190 191
1229520.ADIAL_0076 1229520.ADIAL_0618 857
1229520.ADIAL_0076 1229520.ADIAL_1476 191
1229520.ADIAL_0076 1229520.ADIAL_2169 156
1229520.ADIAL_0076 1229520.ADIAL_1497 191
1229520.ADIAL_0076 1229520.ADIAL_2028 565
1229520.ADIAL_0076 1229520.ADIAL_0144 190
1229520.ADIAL_0076 1229520.ADIAL_0605 900
1229520.ADIAL_0076 1229520.ADIAL_1721 780
1229520.ADIAL_0076 1229520.ADIAL_1294 191
1229520.ADIAL_0076 1229520.ADIAL_1592 217
1229520.ADIAL_0076 1229520.ADIAL_0606 354
1229520.ADIAL_0076 1229520.ADIAL_0623 354
1229520.ADIAL_0076 1229520.ADIAL_0294 187
1229520.ADIAL_0076 1229520.ADIAL_1396 187
1229520.ADIAL_0076 1229520.ADIAL_0625 900
1229520.ADIAL_0076 1229520.ADIAL_0755 191
1229520.ADIAL_0076 1229520.ADIAL_2185 780
1229520.ADIAL_0076 1229520.ADIAL_2126 354
1229520.ADIAL_0076 1229520.ADIAL_1938 165
1229520.ADIAL_0076 1229520.ADIAL_2006 187
1229520.ADIAL_0076 1229520.ADIAL_0423 829
1229520.ADIAL_0076 1229520.ADIAL_2192 193
1229520.ADIAL_0076 1229520.ADIAL_0887 191
1229520.ADIAL_0076 1229520.ADIAL_1672 354
1229520.ADIAL_0076 1229520.ADIAL_1935 191
1229520.ADIAL_0076 1229520.ADIAL_1901 223
1229520.ADIAL_0076 1229520.ADIAL_0619 354
1229520.ADIAL_0076 1229520.ADIAL_0655 354
1229520.ADIAL_0076 1229520.ADIAL_1300 191
1229520.ADIAL_0076 1229520.ADIAL_0560 565
1229520.ADIAL_0076 1229520.ADIAL_0630 354
1229520.ADIAL_0076 1229520.ADIAL_0359 865
1229520.ADIAL_0076 1229520.ADIAL_0613 887
1229520.ADIAL_0076 1229520.ADIAL_0258 203
1229520.ADIAL_0076 1229520.ADIAL_0656 354
1229520.ADIAL_0076 1229520.ADIAL_0366 203
1229520.ADIAL_0076 1229520.ADIAL_0586 302
1229520.ADIAL_0076 1229520.ADIAL_0237 354
1229520.ADIAL_0076 1229520.ADIAL_0254 261
1229520.ADIAL_0076 1229520.ADIAL_0260 865
1229520.ADIAL_0076 1229520.ADIAL_1746 354
1229520.ADIAL_0076 1229520.ADIAL_0534 205
1229520.ADIAL_0076 1229520.ADIAL_0253 225
1229520.ADIAL_0076 1229520.ADIAL_0616 906
1229520.ADIAL_0076 1229520.ADIAL_0261 808
1229520.ADIAL_0076 1229520.ADIAL_0275 354
1229520.ADIAL_0076 1229520.ADIAL_0353 354
1229520.ADIAL_0076 1229520.ADIAL_0612 354
1229520.ADIAL_0076 1229520.ADIAL_1538 156
1229520.ADIAL_0076 1229520.ADIAL_0075 220
1229520.ADIAL_0076 1229520.ADIAL_0529 212
1229520.ADIAL_0076 1229520.ADIAL_0617 354
1229520.ADIAL_0076 1229520.ADIAL_1102 223
1229520.ADIAL_0076 1229520.ADIAL_0175 302
1229520.ADIAL_0076 1229520.ADIAL_1685 354
1229520.ADIAL_0076 1229520.ADIAL_0626 898
1229520.ADIAL_0076 1229520.ADIAL_0591 829
1229520.ADIAL_0076 1229520.ADIAL_1402 191
1229520.ADIAL_0076 1229520.ADIAL_0637 354
1229520.ADIAL_0076 1229520.ADIAL_0636 354
1229520.ADIAL_0076 1229520.ADIAL_0622 354
1229520.ADIAL_0076 1229520.ADIAL_0590 905
1229520.ADIAL_0076 1229520.ADIAL_0624 354
1229520.ADIAL_0076 1229520.ADIAL_0235 354
1229520.ADIAL_0076 1229520.ADIAL_0629 354
1229520.ADIAL_0076 1229520.ADIAL_0716 829
1229520.ADIAL_0076 1229520.ADIAL_0577 873
1229520.ADIAL_0076 1229520.ADIAL_0631 857
1229520.ADIAL_0076 1229520.ADIAL_0178 284
1229520.ADIAL_0076 1229520.ADIAL_0557 315
1229520.ADIAL_0076 1229520.ADIAL_0614 354
1229520.ADIAL_0076 1229520.ADIAL_2010 223
1229520.ADIAL_0076 1229520.ADIAL_1670 354
1229520.ADIAL_0077 1229520.ADIAL_1089 406
1229520.ADIAL_0077 1229520.ADIAL_1091 366
1229520.ADIAL_0079 1229520.ADIAL_0716 293
1229520.ADIAL_0079 1229520.ADIAL_0423 293
1229520.ADIAL_0079 1229520.ADIAL_1312 221
1229520.ADIAL_0079 1229520.ADIAL_0887 206
1229520.ADIAL_0079 1229520.ADIAL_1244 206
1229520.ADIAL_0079 1229520.ADIAL_1180 206
1229520.ADIAL_0079 1229520.ADIAL_1853 221
1229520.ADIAL_0079 1229520.ADIAL_1190 206
