protein1 protein2 combined_score
1527444.ucyna2_00054 1527444.ucyna2_00056 153
1527444.ucyna2_00054 1527444.ucyna2_00528 229
1527444.ucyna2_00055 1527444.ucyna2_01239 263
1527444.ucyna2_00056 1527444.ucyna2_00081 153
1527444.ucyna2_00056 1527444.ucyna2_00054 153
1527444.ucyna2_00056 1527444.ucyna2_00073 153
1527444.ucyna2_00056 1527444.ucyna2_00731 269
1527444.ucyna2_00056 1527444.ucyna2_00037 153
1527444.ucyna2_00056 1527444.ucyna2_00301 501
1527444.ucyna2_00056 1527444.ucyna2_00685 453
1527444.ucyna2_00056 1527444.ucyna2_00666 269
1527444.ucyna2_00058 1527444.ucyna2_00780 173
1527444.ucyna2_00059 1527444.ucyna2_01063 999
1527444.ucyna2_00059 1527444.ucyna2_00971 970
1527444.ucyna2_00059 1527444.ucyna2_00652 278
1527444.ucyna2_00059 1527444.ucyna2_00701 977
1527444.ucyna2_00059 1527444.ucyna2_00344 992
1527444.ucyna2_00059 1527444.ucyna2_00636 765
1527444.ucyna2_00059 1527444.ucyna2_01176 958
1527444.ucyna2_00059 1527444.ucyna2_01130 336
1527444.ucyna2_00061 1527444.ucyna2_00638 158
1527444.ucyna2_00061 1527444.ucyna2_00347 565
1527444.ucyna2_00061 1527444.ucyna2_00569 158
1527444.ucyna2_00061 1527444.ucyna2_00938 158
1527444.ucyna2_00061 1527444.ucyna2_00100 366
1527444.ucyna2_00061 1527444.ucyna2_00836 897
1527444.ucyna2_00061 1527444.ucyna2_00348 805
1527444.ucyna2_00062 1527444.ucyna2_00405 643
1527444.ucyna2_00066 1527444.ucyna2_01146 161
1527444.ucyna2_00066 1527444.ucyna2_00019 258
1527444.ucyna2_00066 1527444.ucyna2_00978 189
1527444.ucyna2_00066 1527444.ucyna2_00330 352
1527444.ucyna2_00066 1527444.ucyna2_01271 195
1527444.ucyna2_00066 1527444.ucyna2_01067 155
1527444.ucyna2_00066 1527444.ucyna2_00982 195
1527444.ucyna2_00066 1527444.ucyna2_00119 155
1527444.ucyna2_00066 1527444.ucyna2_01136 249
1527444.ucyna2_00066 1527444.ucyna2_01259 603
1527444.ucyna2_00066 1527444.ucyna2_00314 270
1527444.ucyna2_00066 1527444.ucyna2_01098 238
1527444.ucyna2_00066 1527444.ucyna2_01292 195
1527444.ucyna2_00067 1527444.ucyna2_00665 169
1527444.ucyna2_00067 1527444.ucyna2_01087 878
1527444.ucyna2_00068 1527444.ucyna2_00182 353
1527444.ucyna2_00068 1527444.ucyna2_00308 353
1527444.ucyna2_00068 1527444.ucyna2_00163 353
1527444.ucyna2_00068 1527444.ucyna2_00310 353
1527444.ucyna2_00068 1527444.ucyna2_01179 353
1527444.ucyna2_00068 1527444.ucyna2_00588 177
1527444.ucyna2_00068 1527444.ucyna2_00914 177
1527444.ucyna2_00068 1527444.ucyna2_00716 165
1527444.ucyna2_00068 1527444.ucyna2_01214 163
1527444.ucyna2_00068 1527444.ucyna2_00158 536
1527444.ucyna2_00068 1527444.ucyna2_00141 353
1527444.ucyna2_00068 1527444.ucyna2_01149 548
1527444.ucyna2_00068 1527444.ucyna2_00309 353
1527444.ucyna2_00068 1527444.ucyna2_00018 353
1527444.ucyna2_00068 1527444.ucyna2_00643 163
1527444.ucyna2_00068 1527444.ucyna2_00307 353
1527444.ucyna2_00068 1527444.ucyna2_01178 928
1527444.ucyna2_00068 1527444.ucyna2_01252 353
1527444.ucyna2_00068 1527444.ucyna2_00477 353
1527444.ucyna2_00068 1527444.ucyna2_00642 163
1527444.ucyna2_00068 1527444.ucyna2_00478 214
1527444.ucyna2_00068 1527444.ucyna2_00104 353
1527444.ucyna2_00068 1527444.ucyna2_00229 163
1527444.ucyna2_00068 1527444.ucyna2_01177 590
1527444.ucyna2_00068 1527444.ucyna2_00853 999
1527444.ucyna2_00068 1527444.ucyna2_01192 353
1527444.ucyna2_00069 1527444.ucyna2_00293 734
1527444.ucyna2_00069 1527444.ucyna2_00294 745
1527444.ucyna2_00069 1527444.ucyna2_01199 745
1527444.ucyna2_00069 1527444.ucyna2_00150 734
1527444.ucyna2_00073 1527444.ucyna2_00528 229
1527444.ucyna2_00073 1527444.ucyna2_00056 153
1527444.ucyna2_00074 1527444.ucyna2_00558 914
1527444.ucyna2_00074 1527444.ucyna2_01195 913
1527444.ucyna2_00074 1527444.ucyna2_00686 953
1527444.ucyna2_00074 1527444.ucyna2_01287 798
1527444.ucyna2_00074 1527444.ucyna2_00541 909
1527444.ucyna2_00074 1527444.ucyna2_00326 900
1527444.ucyna2_00074 1527444.ucyna2_00535 958
1527444.ucyna2_00074 1527444.ucyna2_00322 948
1527444.ucyna2_00074 1527444.ucyna2_00325 984
1527444.ucyna2_00074 1527444.ucyna2_00542 224
1527444.ucyna2_00074 1527444.ucyna2_00125 903
1527444.ucyna2_00074 1527444.ucyna2_00553 788
1527444.ucyna2_00074 1527444.ucyna2_00173 909
1527444.ucyna2_00074 1527444.ucyna2_01007 206
1527444.ucyna2_00074 1527444.ucyna2_00556 793
1527444.ucyna2_00074 1527444.ucyna2_01079 473
1527444.ucyna2_00074 1527444.ucyna2_00459 914
1527444.ucyna2_00074 1527444.ucyna2_01157 794
1527444.ucyna2_00074 1527444.ucyna2_01049 795
1527444.ucyna2_00074 1527444.ucyna2_01024 206
1527444.ucyna2_00074 1527444.ucyna2_00546 950
1527444.ucyna2_00074 1527444.ucyna2_00540 958
1527444.ucyna2_00074 1527444.ucyna2_00262 917
1527444.ucyna2_00074 1527444.ucyna2_00549 795
1527444.ucyna2_00075 1527444.ucyna2_00641 495
1527444.ucyna2_00075 1527444.ucyna2_00340 769
1527444.ucyna2_00075 1527444.ucyna2_00239 680
1527444.ucyna2_00075 1527444.ucyna2_00785 495
1527444.ucyna2_00076 1527444.ucyna2_00318 362
1527444.ucyna2_00076 1527444.ucyna2_01145 157
1527444.ucyna2_00076 1527444.ucyna2_00961 916
1527444.ucyna2_00076 1527444.ucyna2_00148 447
1527444.ucyna2_00076 1527444.ucyna2_01281 362
1527444.ucyna2_00076 1527444.ucyna2_00098 153
1527444.ucyna2_00076 1527444.ucyna2_01237 778
1527444.ucyna2_00076 1527444.ucyna2_00348 955
1527444.ucyna2_00076 1527444.ucyna2_00730 243
1527444.ucyna2_00076 1527444.ucyna2_00584 157
1527444.ucyna2_00076 1527444.ucyna2_00314 584
1527444.ucyna2_00076 1527444.ucyna2_00097 593
1527444.ucyna2_00076 1527444.ucyna2_00658 509
1527444.ucyna2_00076 1527444.ucyna2_00615 362
1527444.ucyna2_00076 1527444.ucyna2_00027 153
1527444.ucyna2_00076 1527444.ucyna2_00380 340
1527444.ucyna2_00076 1527444.ucyna2_00399 157
1527444.ucyna2_00076 1527444.ucyna2_00267 763
1527444.ucyna2_00076 1527444.ucyna2_00078 509
1527444.ucyna2_00076 1527444.ucyna2_01144 157
1527444.ucyna2_00076 1527444.ucyna2_00593 152
1527444.ucyna2_00076 1527444.ucyna2_01023 365
1527444.ucyna2_00076 1527444.ucyna2_00577 429
1527444.ucyna2_00076 1527444.ucyna2_01110 362
1527444.ucyna2_00076 1527444.ucyna2_00580 439
1527444.ucyna2_00076 1527444.ucyna2_00140 429
1527444.ucyna2_00076 1527444.ucyna2_01244 340
1527444.ucyna2_00076 1527444.ucyna2_01032 155
1527444.ucyna2_00076 1527444.ucyna2_00695 439
1527444.ucyna2_00076 1527444.ucyna2_00287 429
1527444.ucyna2_00076 1527444.ucyna2_00792 763
1527444.ucyna2_00076 1527444.ucyna2_00678 763
1527444.ucyna2_00076 1527444.ucyna2_00828 243
1527444.ucyna2_00076 1527444.ucyna2_00980 593
1527444.ucyna2_00076 1527444.ucyna2_00296 429
1527444.ucyna2_00076 1527444.ucyna2_00256 778
1527444.ucyna2_00076 1527444.ucyna2_00452 340
1527444.ucyna2_00076 1527444.ucyna2_01216 429
1527444.ucyna2_00077 1527444.ucyna2_00701 993
1527444.ucyna2_00077 1527444.ucyna2_00780 993
1527444.ucyna2_00078 1527444.ucyna2_00380 936
1527444.ucyna2_00078 1527444.ucyna2_00443 153
1527444.ucyna2_00078 1527444.ucyna2_00562 377
1527444.ucyna2_00078 1527444.ucyna2_00845 930
1527444.ucyna2_00078 1527444.ucyna2_00873 153
1527444.ucyna2_00078 1527444.ucyna2_00631 215
1527444.ucyna2_00078 1527444.ucyna2_00076 509
1527444.ucyna2_00078 1527444.ucyna2_00570 156
1527444.ucyna2_00078 1527444.ucyna2_00289 181
1527444.ucyna2_00078 1527444.ucyna2_00097 184
1527444.ucyna2_00078 1527444.ucyna2_00526 765
1527444.ucyna2_00078 1527444.ucyna2_00584 194
1527444.ucyna2_00078 1527444.ucyna2_00724 306
1527444.ucyna2_00078 1527444.ucyna2_00801 318
1527444.ucyna2_00078 1527444.ucyna2_01158 154
1527444.ucyna2_00078 1527444.ucyna2_00492 318
1527444.ucyna2_00078 1527444.ucyna2_00794 486
1527444.ucyna2_00078 1527444.ucyna2_00348 493
1527444.ucyna2_00078 1527444.ucyna2_00516 318
1527444.ucyna2_00078 1527444.ucyna2_00638 154
1527444.ucyna2_00078 1527444.ucyna2_00930 153
1527444.ucyna2_00078 1527444.ucyna2_01272 165
1527444.ucyna2_00078 1527444.ucyna2_01106 351
1527444.ucyna2_00078 1527444.ucyna2_00517 318
1527444.ucyna2_00078 1527444.ucyna2_00094 707
1527444.ucyna2_00078 1527444.ucyna2_00886 158
1527444.ucyna2_00078 1527444.ucyna2_01068 584
1527444.ucyna2_00078 1527444.ucyna2_01235 517
1527444.ucyna2_00078 1527444.ucyna2_00594 933
1527444.ucyna2_00078 1527444.ucyna2_00501 907
1527444.ucyna2_00078 1527444.ucyna2_01006 318
1527444.ucyna2_00078 1527444.ucyna2_00659 997
1527444.ucyna2_00078 1527444.ucyna2_01145 194
1527444.ucyna2_00078 1527444.ucyna2_00561 244
1527444.ucyna2_00078 1527444.ucyna2_01287 280
1527444.ucyna2_00078 1527444.ucyna2_01253 153
1527444.ucyna2_00078 1527444.ucyna2_00401 523
1527444.ucyna2_00078 1527444.ucyna2_00479 232
1527444.ucyna2_00078 1527444.ucyna2_00452 936
1527444.ucyna2_00078 1527444.ucyna2_00936 270
1527444.ucyna2_00078 1527444.ucyna2_01171 280
1527444.ucyna2_00078 1527444.ucyna2_00980 184
1527444.ucyna2_00078 1527444.ucyna2_00556 235
1527444.ucyna2_00078 1527444.ucyna2_00475 318
1527444.ucyna2_00078 1527444.ucyna2_00709 351
1527444.ucyna2_00078 1527444.ucyna2_01159 181
1527444.ucyna2_00078 1527444.ucyna2_00555 280
1527444.ucyna2_00078 1527444.ucyna2_01244 936
1527444.ucyna2_00078 1527444.ucyna2_00029 781
1527444.ucyna2_00078 1527444.ucyna2_00453 356
1527444.ucyna2_00078 1527444.ucyna2_01173 154
1527444.ucyna2_00078 1527444.ucyna2_01144 194
1527444.ucyna2_00078 1527444.ucyna2_00179 523
1527444.ucyna2_00078 1527444.ucyna2_01025 156
1527444.ucyna2_00078 1527444.ucyna2_00324 707
1527444.ucyna2_00078 1527444.ucyna2_00010 351
1527444.ucyna2_00078 1527444.ucyna2_00839 215
1527444.ucyna2_00078 1527444.ucyna2_00399 194
1527444.ucyna2_00080 1527444.ucyna2_00086 155
1527444.ucyna2_00081 1527444.ucyna2_00528 229
1527444.ucyna2_00081 1527444.ucyna2_00056 153
1527444.ucyna2_00083 1527444.ucyna2_00325 908
1527444.ucyna2_00083 1527444.ucyna2_00463 859
1527444.ucyna2_00083 1527444.ucyna2_00322 461
1527444.ucyna2_00083 1527444.ucyna2_00326 414
1527444.ucyna2_00083 1527444.ucyna2_01264 607
1527444.ucyna2_00083 1527444.ucyna2_00535 214
1527444.ucyna2_00083 1527444.ucyna2_00541 414
1527444.ucyna2_00083 1527444.ucyna2_00561 840
1527444.ucyna2_00083 1527444.ucyna2_01287 866
1527444.ucyna2_00083 1527444.ucyna2_00558 455
1527444.ucyna2_00083 1527444.ucyna2_01195 214
1527444.ucyna2_00083 1527444.ucyna2_00724 830
1527444.ucyna2_00083 1527444.ucyna2_00549 473
1527444.ucyna2_00083 1527444.ucyna2_00262 903
1527444.ucyna2_00083 1527444.ucyna2_00540 878
1527444.ucyna2_00083 1527444.ucyna2_00546 447
1527444.ucyna2_00083 1527444.ucyna2_00930 878
1527444.ucyna2_00083 1527444.ucyna2_01049 214
1527444.ucyna2_00083 1527444.ucyna2_01024 177
1527444.ucyna2_00083 1527444.ucyna2_00459 214
1527444.ucyna2_00083 1527444.ucyna2_00488 214
1527444.ucyna2_00083 1527444.ucyna2_01157 214
1527444.ucyna2_00083 1527444.ucyna2_00886 816
1527444.ucyna2_00083 1527444.ucyna2_00556 923
1527444.ucyna2_00083 1527444.ucyna2_01007 177
1527444.ucyna2_00083 1527444.ucyna2_01015 269
1527444.ucyna2_00083 1527444.ucyna2_00049 198
1527444.ucyna2_00083 1527444.ucyna2_00173 878
1527444.ucyna2_00083 1527444.ucyna2_00553 889
1527444.ucyna2_00083 1527444.ucyna2_00125 414
1527444.ucyna2_00084 1527444.ucyna2_01173 592
1527444.ucyna2_00084 1527444.ucyna2_00991 165
1527444.ucyna2_00084 1527444.ucyna2_00669 173
1527444.ucyna2_00084 1527444.ucyna2_00497 161
1527444.ucyna2_00084 1527444.ucyna2_00759 165
1527444.ucyna2_00084 1527444.ucyna2_01107 163
1527444.ucyna2_00085 1527444.ucyna2_00510 521
1527444.ucyna2_00085 1527444.ucyna2_00840 248
1527444.ucyna2_00086 1527444.ucyna2_00232 725
1527444.ucyna2_00086 1527444.ucyna2_00200 155
1527444.ucyna2_00086 1527444.ucyna2_00273 214
1527444.ucyna2_00086 1527444.ucyna2_00979 155
1527444.ucyna2_00086 1527444.ucyna2_00685 155
1527444.ucyna2_00086 1527444.ucyna2_00080 155
1527444.ucyna2_00086 1527444.ucyna2_00334 996
1527444.ucyna2_00086 1527444.ucyna2_00350 624
1527444.ucyna2_00086 1527444.ucyna2_01297 155
1527444.ucyna2_00086 1527444.ucyna2_01215 992
1527444.ucyna2_00086 1527444.ucyna2_01280 155
1527444.ucyna2_00086 1527444.ucyna2_01078 155
1527444.ucyna2_00086 1527444.ucyna2_00266 967
1527444.ucyna2_00086 1527444.ucyna2_00966 155
1527444.ucyna2_00086 1527444.ucyna2_00425 155
1527444.ucyna2_00087 1527444.ucyna2_00091 779
1527444.ucyna2_00087 1527444.ucyna2_00317 270
1527444.ucyna2_00087 1527444.ucyna2_00090 915
1527444.ucyna2_00087 1527444.ucyna2_00089 907
1527444.ucyna2_00088 1527444.ucyna2_00091 779
1527444.ucyna2_00088 1527444.ucyna2_00317 270
1527444.ucyna2_00088 1527444.ucyna2_00089 907
1527444.ucyna2_00088 1527444.ucyna2_00090 915
1527444.ucyna2_00089 1527444.ucyna2_00091 903
1527444.ucyna2_00089 1527444.ucyna2_00090 943
1527444.ucyna2_00089 1527444.ucyna2_00088 907
1527444.ucyna2_00089 1527444.ucyna2_00087 907
1527444.ucyna2_00090 1527444.ucyna2_00088 915
1527444.ucyna2_00090 1527444.ucyna2_00091 903
1527444.ucyna2_00090 1527444.ucyna2_00089 943
1527444.ucyna2_00090 1527444.ucyna2_00087 915
1527444.ucyna2_00091 1527444.ucyna2_00087 779
1527444.ucyna2_00091 1527444.ucyna2_00222 171
1527444.ucyna2_00091 1527444.ucyna2_01022 171
1527444.ucyna2_00091 1527444.ucyna2_00089 903
1527444.ucyna2_00091 1527444.ucyna2_00357 171
1527444.ucyna2_00091 1527444.ucyna2_00090 903
1527444.ucyna2_00091 1527444.ucyna2_00088 779
1527444.ucyna2_00093 1527444.ucyna2_00188 296
1527444.ucyna2_00093 1527444.ucyna2_01008 853
1527444.ucyna2_00093 1527444.ucyna2_00187 339
1527444.ucyna2_00093 1527444.ucyna2_00337 771
1527444.ucyna2_00093 1527444.ucyna2_00009 154
1527444.ucyna2_00093 1527444.ucyna2_00904 167
1527444.ucyna2_00093 1527444.ucyna2_01100 869
1527444.ucyna2_00093 1527444.ucyna2_00948 154
1527444.ucyna2_00094 1527444.ucyna2_00029 897
1527444.ucyna2_00094 1527444.ucyna2_01244 794
1527444.ucyna2_00094 1527444.ucyna2_01024 165
1527444.ucyna2_00094 1527444.ucyna2_00546 663
1527444.ucyna2_00094 1527444.ucyna2_00534 508
1527444.ucyna2_00094 1527444.ucyna2_00592 678
1527444.ucyna2_00094 1527444.ucyna2_00540 663
1527444.ucyna2_00094 1527444.ucyna2_00424 270
1527444.ucyna2_00094 1527444.ucyna2_00262 553
1527444.ucyna2_00094 1527444.ucyna2_00232 820
1527444.ucyna2_00094 1527444.ucyna2_00125 891
1527444.ucyna2_00094 1527444.ucyna2_00560 555
1527444.ucyna2_00094 1527444.ucyna2_00538 678
1527444.ucyna2_00094 1527444.ucyna2_00172 165
1527444.ucyna2_00094 1527444.ucyna2_00326 891
1527444.ucyna2_00094 1527444.ucyna2_00535 678
1527444.ucyna2_00094 1527444.ucyna2_00078 707
1527444.ucyna2_00094 1527444.ucyna2_00243 396
1527444.ucyna2_00094 1527444.ucyna2_00551 553
1527444.ucyna2_00094 1527444.ucyna2_01048 553
1527444.ucyna2_00094 1527444.ucyna2_00547 553
1527444.ucyna2_00094 1527444.ucyna2_01195 678
1527444.ucyna2_00094 1527444.ucyna2_00502 177
1527444.ucyna2_00094 1527444.ucyna2_01049 553
1527444.ucyna2_00094 1527444.ucyna2_00591 553
1527444.ucyna2_00094 1527444.ucyna2_00559 918
1527444.ucyna2_00094 1527444.ucyna2_00556 553
1527444.ucyna2_00094 1527444.ucyna2_01079 874
1527444.ucyna2_00094 1527444.ucyna2_00459 678
1527444.ucyna2_00094 1527444.ucyna2_01157 553
1527444.ucyna2_00094 1527444.ucyna2_00536 553
1527444.ucyna2_00094 1527444.ucyna2_00346 349
1527444.ucyna2_00094 1527444.ucyna2_00553 553
1527444.ucyna2_00094 1527444.ucyna2_00039 678
1527444.ucyna2_00094 1527444.ucyna2_00710 553
1527444.ucyna2_00094 1527444.ucyna2_00452 794
1527444.ucyna2_00094 1527444.ucyna2_00722 659
1527444.ucyna2_00094 1527444.ucyna2_00554 553
1527444.ucyna2_00094 1527444.ucyna2_00826 553
1527444.ucyna2_00094 1527444.ucyna2_00550 892
1527444.ucyna2_00094 1527444.ucyna2_00539 691
1527444.ucyna2_00094 1527444.ucyna2_00322 663
1527444.ucyna2_00094 1527444.ucyna2_00555 678
1527444.ucyna2_00094 1527444.ucyna2_00517 702
1527444.ucyna2_00094 1527444.ucyna2_00638 156
1527444.ucyna2_00094 1527444.ucyna2_00516 702
1527444.ucyna2_00094 1527444.ucyna2_00886 879
1527444.ucyna2_00094 1527444.ucyna2_01212 270
1527444.ucyna2_00094 1527444.ucyna2_00173 563
1527444.ucyna2_00094 1527444.ucyna2_00946 553
1527444.ucyna2_00094 1527444.ucyna2_01007 165
1527444.ucyna2_00094 1527444.ucyna2_00501 263
1527444.ucyna2_00094 1527444.ucyna2_00938 156
1527444.ucyna2_00094 1527444.ucyna2_00541 553
1527444.ucyna2_00094 1527444.ucyna2_00323 190
1527444.ucyna2_00094 1527444.ucyna2_01287 553
1527444.ucyna2_00094 1527444.ucyna2_00970 254
1527444.ucyna2_00094 1527444.ucyna2_00545 659
1527444.ucyna2_00094 1527444.ucyna2_00561 553
1527444.ucyna2_00094 1527444.ucyna2_00552 553
1527444.ucyna2_00094 1527444.ucyna2_00659 167
1527444.ucyna2_00094 1527444.ucyna2_01006 702
1527444.ucyna2_00094 1527444.ucyna2_00549 553
1527444.ucyna2_00094 1527444.ucyna2_00548 553
1527444.ucyna2_00094 1527444.ucyna2_00557 678
1527444.ucyna2_00094 1527444.ucyna2_00827 678
1527444.ucyna2_00094 1527444.ucyna2_00562 553
1527444.ucyna2_00094 1527444.ucyna2_00380 794
1527444.ucyna2_00094 1527444.ucyna2_00389 678
1527444.ucyna2_00094 1527444.ucyna2_00725 230
1527444.ucyna2_00094 1527444.ucyna2_00934 553
1527444.ucyna2_00094 1527444.ucyna2_01259 309
1527444.ucyna2_00094 1527444.ucyna2_00658 707
1527444.ucyna2_00094 1527444.ucyna2_00325 678
1527444.ucyna2_00094 1527444.ucyna2_00157 732
1527444.ucyna2_00094 1527444.ucyna2_00339 356
1527444.ucyna2_00094 1527444.ucyna2_00569 156
1527444.ucyna2_00094 1527444.ucyna2_00723 891
1527444.ucyna2_00094 1527444.ucyna2_00448 693
1527444.ucyna2_00094 1527444.ucyna2_00492 702
1527444.ucyna2_00094 1527444.ucyna2_00042 415
1527444.ucyna2_00094 1527444.ucyna2_00724 577
1527444.ucyna2_00094 1527444.ucyna2_00801 702
1527444.ucyna2_00094 1527444.ucyna2_00558 553
1527444.ucyna2_00096 1527444.ucyna2_01259 150
1527444.ucyna2_00096 1527444.ucyna2_00029 152
1527444.ucyna2_00096 1527444.ucyna2_01099 358
1527444.ucyna2_00096 1527444.ucyna2_00814 358
1527444.ucyna2_00096 1527444.ucyna2_00403 995
1527444.ucyna2_00096 1527444.ucyna2_00855 224
1527444.ucyna2_00097 1527444.ucyna2_00078 184
1527444.ucyna2_00097 1527444.ucyna2_00008 211
1527444.ucyna2_00097 1527444.ucyna2_00685 161
1527444.ucyna2_00097 1527444.ucyna2_00874 317
1527444.ucyna2_00097 1527444.ucyna2_01110 722
1527444.ucyna2_00097 1527444.ucyna2_00453 358
1527444.ucyna2_00097 1527444.ucyna2_00475 358
1527444.ucyna2_00097 1527444.ucyna2_00287 187
1527444.ucyna2_00097 1527444.ucyna2_01261 317
1527444.ucyna2_00097 1527444.ucyna2_00452 455
1527444.ucyna2_00097 1527444.ucyna2_01216 187
1527444.ucyna2_00097 1527444.ucyna2_00296 187
1527444.ucyna2_00097 1527444.ucyna2_01182 317
1527444.ucyna2_00097 1527444.ucyna2_00681 773
1527444.ucyna2_00097 1527444.ucyna2_00148 156
1527444.ucyna2_00097 1527444.ucyna2_00168 169
1527444.ucyna2_00097 1527444.ucyna2_00105 306
1527444.ucyna2_00097 1527444.ucyna2_01068 358
1527444.ucyna2_00097 1527444.ucyna2_00812 312
1527444.ucyna2_00097 1527444.ucyna2_00836 303
1527444.ucyna2_00097 1527444.ucyna2_01158 348
1527444.ucyna2_00097 1527444.ucyna2_00988 711
1527444.ucyna2_00097 1527444.ucyna2_00910 317
1527444.ucyna2_00097 1527444.ucyna2_00406 306
1527444.ucyna2_00097 1527444.ucyna2_00649 317
1527444.ucyna2_00097 1527444.ucyna2_00380 455
1527444.ucyna2_00097 1527444.ucyna2_00076 593
1527444.ucyna2_00097 1527444.ucyna2_00639 689
1527444.ucyna2_00097 1527444.ucyna2_00658 184
1527444.ucyna2_00097 1527444.ucyna2_00487 731
1527444.ucyna2_00097 1527444.ucyna2_01025 358
1527444.ucyna2_00097 1527444.ucyna2_00147 317
1527444.ucyna2_00097 1527444.ucyna2_00138 711
1527444.ucyna2_00097 1527444.ucyna2_00140 187
1527444.ucyna2_00097 1527444.ucyna2_01244 455
1527444.ucyna2_00097 1527444.ucyna2_00577 187
1527444.ucyna2_00097 1527444.ucyna2_00454 317
1527444.ucyna2_00097 1527444.ucyna2_01023 774
1527444.ucyna2_00097 1527444.ucyna2_00539 413
1527444.ucyna2_00097 1527444.ucyna2_00035 317
1527444.ucyna2_00097 1527444.ucyna2_00718 427
1527444.ucyna2_00097 1527444.ucyna2_00188 270
1527444.ucyna2_00097 1527444.ucyna2_00855 194
1527444.ucyna2_00097 1527444.ucyna2_00103 317
1527444.ucyna2_00097 1527444.ucyna2_00181 151
1527444.ucyna2_00097 1527444.ucyna2_01197 666
1527444.ucyna2_00097 1527444.ucyna2_01171 213
1527444.ucyna2_00097 1527444.ucyna2_00463 474
1527444.ucyna2_00097 1527444.ucyna2_00495 317
1527444.ucyna2_00097 1527444.ucyna2_00501 734
1527444.ucyna2_00097 1527444.ucyna2_00383 317
1527444.ucyna2_00097 1527444.ucyna2_01281 722
1527444.ucyna2_00097 1527444.ucyna2_00886 240
1527444.ucyna2_00097 1527444.ucyna2_00143 151
1527444.ucyna2_00097 1527444.ucyna2_00314 172
1527444.ucyna2_00097 1527444.ucyna2_01186 317
1527444.ucyna2_00097 1527444.ucyna2_00796 328
1527444.ucyna2_00097 1527444.ucyna2_00317 202
1527444.ucyna2_00097 1527444.ucyna2_00615 722
1527444.ucyna2_00097 1527444.ucyna2_00549 316
1527444.ucyna2_00097 1527444.ucyna2_00570 358
1527444.ucyna2_00097 1527444.ucyna2_00966 369
1527444.ucyna2_00097 1527444.ucyna2_00333 317
1527444.ucyna2_00097 1527444.ucyna2_00156 666
1527444.ucyna2_00098 1527444.ucyna2_00287 798
1527444.ucyna2_00098 1527444.ucyna2_00308 832
1527444.ucyna2_00098 1527444.ucyna2_00855 324
1527444.ucyna2_00098 1527444.ucyna2_00850 874
1527444.ucyna2_00098 1527444.ucyna2_00814 242
1527444.ucyna2_00098 1527444.ucyna2_00836 252
1527444.ucyna2_00098 1527444.ucyna2_00584 153
1527444.ucyna2_00098 1527444.ucyna2_00076 153
1527444.ucyna2_00098 1527444.ucyna2_01084 987
1527444.ucyna2_00098 1527444.ucyna2_01178 812
1527444.ucyna2_00098 1527444.ucyna2_01105 939
1527444.ucyna2_00098 1527444.ucyna2_01171 750
1527444.ucyna2_00098 1527444.ucyna2_00296 798
1527444.ucyna2_00098 1527444.ucyna2_01216 798
1527444.ucyna2_00098 1527444.ucyna2_00601 601
1527444.ucyna2_00098 1527444.ucyna2_00100 884
1527444.ucyna2_00098 1527444.ucyna2_00716 832
1527444.ucyna2_00098 1527444.ucyna2_01144 153
1527444.ucyna2_00098 1527444.ucyna2_00399 153
1527444.ucyna2_00098 1527444.ucyna2_01145 153
1527444.ucyna2_00098 1527444.ucyna2_01289 900
1527444.ucyna2_00098 1527444.ucyna2_00853 163
1527444.ucyna2_00098 1527444.ucyna2_00145 904
1527444.ucyna2_00098 1527444.ucyna2_01143 900
1527444.ucyna2_00098 1527444.ucyna2_00140 798
1527444.ucyna2_00098 1527444.ucyna2_01099 242
1527444.ucyna2_00098 1527444.ucyna2_00577 798
1527444.ucyna2_00100 1527444.ucyna2_01105 899
1527444.ucyna2_00100 1527444.ucyna2_00296 807
1527444.ucyna2_00100 1527444.ucyna2_01216 807
1527444.ucyna2_00100 1527444.ucyna2_01084 899
1527444.ucyna2_00100 1527444.ucyna2_00027 884
1527444.ucyna2_00100 1527444.ucyna2_00836 418
1527444.ucyna2_00100 1527444.ucyna2_00287 807
1527444.ucyna2_00100 1527444.ucyna2_00061 366
1527444.ucyna2_00100 1527444.ucyna2_00577 807
1527444.ucyna2_00100 1527444.ucyna2_00098 884
