protein1 protein2 combined_score
65093.PCC7418_0045 65093.PCC7418_3776 177
65093.PCC7418_0045 65093.PCC7418_1838 601
65093.PCC7418_0045 65093.PCC7418_3814 266
65093.PCC7418_0045 65093.PCC7418_2430 323
65093.PCC7418_0045 65093.PCC7418_2361 497
65093.PCC7418_0045 65093.PCC7418_2283 252
65093.PCC7418_0045 65093.PCC7418_0473 601
65093.PCC7418_0045 65093.PCC7418_0496 150
65093.PCC7418_0045 65093.PCC7418_2863 157
65093.PCC7418_0045 65093.PCC7418_3091 177
65093.PCC7418_0045 65093.PCC7418_1593 298
65093.PCC7418_0045 65093.PCC7418_2178 274
65093.PCC7418_0045 65093.PCC7418_2971 177
65093.PCC7418_0045 65093.PCC7418_1530 162
65093.PCC7418_0045 65093.PCC7418_2725 636
65093.PCC7418_0045 65093.PCC7418_2247 161
65093.PCC7418_0045 65093.PCC7418_0942 177
65093.PCC7418_0045 65093.PCC7418_1355 177
65093.PCC7418_0045 65093.PCC7418_3795 177
65093.PCC7418_0045 65093.PCC7418_2221 266
65093.PCC7418_0045 65093.PCC7418_2344 177
65093.PCC7418_0045 65093.PCC7418_2441 234
65093.PCC7418_0045 65093.PCC7418_1458 574
65093.PCC7418_0045 65093.PCC7418_2832 601
65093.PCC7418_0045 65093.PCC7418_1440 153
65093.PCC7418_0045 65093.PCC7418_3623 177
65093.PCC7418_0045 65093.PCC7418_0621 206
65093.PCC7418_0045 65093.PCC7418_0622 190
65093.PCC7418_0045 65093.PCC7418_0892 186
65093.PCC7418_0045 65093.PCC7418_3713 177
65093.PCC7418_0045 65093.PCC7418_0613 655
65093.PCC7418_0045 65093.PCC7418_0941 249
65093.PCC7418_0045 65093.PCC7418_2951 638
65093.PCC7418_0045 65093.PCC7418_2359 209
65093.PCC7418_0045 65093.PCC7418_1045 690
65093.PCC7418_0045 65093.PCC7418_2862 186
65093.PCC7418_0045 65093.PCC7418_1732 301
65093.PCC7418_0045 65093.PCC7418_0909 202
65093.PCC7418_0047 65093.PCC7418_0750 238
65093.PCC7418_0047 65093.PCC7418_0933 374
65093.PCC7418_0049 65093.PCC7418_0497 208
65093.PCC7418_0050 65093.PCC7418_0705 156
65093.PCC7418_0050 65093.PCC7418_1154 282
65093.PCC7418_0050 65093.PCC7418_1264 305
65093.PCC7418_0050 65093.PCC7418_3534 185
65093.PCC7418_0050 65093.PCC7418_0531 185
65093.PCC7418_0050 65093.PCC7418_0343 156
65093.PCC7418_0050 65093.PCC7418_1372 185
65093.PCC7418_0050 65093.PCC7418_1781 188
65093.PCC7418_0050 65093.PCC7418_3209 322
65093.PCC7418_0050 65093.PCC7418_0430 270
65093.PCC7418_0050 65093.PCC7418_0292 161
65093.PCC7418_0050 65093.PCC7418_2697 185
65093.PCC7418_0050 65093.PCC7418_1119 163
65093.PCC7418_0050 65093.PCC7418_1550 286
65093.PCC7418_0050 65093.PCC7418_0181 175
65093.PCC7418_0050 65093.PCC7418_2847 193
65093.PCC7418_0050 65093.PCC7418_0149 286
65093.PCC7418_0050 65093.PCC7418_3394 185
65093.PCC7418_0050 65093.PCC7418_2519 181
65093.PCC7418_0050 65093.PCC7418_1470 315
65093.PCC7418_0050 65093.PCC7418_0794 358
65093.PCC7418_0050 65093.PCC7418_3024 161
65093.PCC7418_0050 65093.PCC7418_2521 188
65093.PCC7418_0050 65093.PCC7418_0422 188
65093.PCC7418_0050 65093.PCC7418_0576 286
65093.PCC7418_0050 65093.PCC7418_3266 226
65093.PCC7418_0050 65093.PCC7418_3373 188
65093.PCC7418_0050 65093.PCC7418_1373 181
65093.PCC7418_0050 65093.PCC7418_2057 185
65093.PCC7418_0050 65093.PCC7418_0720 185
65093.PCC7418_0050 65093.PCC7418_1954 176
65093.PCC7418_0050 65093.PCC7418_2528 188
65093.PCC7418_0050 65093.PCC7418_2978 156
65093.PCC7418_0050 65093.PCC7418_2490 181
65093.PCC7418_0050 65093.PCC7418_1964 188
65093.PCC7418_0050 65093.PCC7418_1589 305
65093.PCC7418_0050 65093.PCC7418_2227 282
65093.PCC7418_0054 65093.PCC7418_3512 197
65093.PCC7418_0054 65093.PCC7418_3559 230
65093.PCC7418_0054 65093.PCC7418_0430 713
65093.PCC7418_0054 65093.PCC7418_0025 577
65093.PCC7418_0054 65093.PCC7418_3563 394
65093.PCC7418_0054 65093.PCC7418_0547 230
65093.PCC7418_0054 65093.PCC7418_0835 179
65093.PCC7418_0054 65093.PCC7418_1043 577
65093.PCC7418_0054 65093.PCC7418_0465 197
65093.PCC7418_0054 65093.PCC7418_0266 983
65093.PCC7418_0054 65093.PCC7418_2985 394
65093.PCC7418_0057 65093.PCC7418_3303 242
65093.PCC7418_0057 65093.PCC7418_1884 242
65093.PCC7418_0057 65093.PCC7418_2608 242
65093.PCC7418_0057 65093.PCC7418_1127 242
65093.PCC7418_0057 65093.PCC7418_1234 242
65093.PCC7418_0057 65093.PCC7418_1732 578
65093.PCC7418_0057 65093.PCC7418_0228 242
65093.PCC7418_0057 65093.PCC7418_2235 242
65093.PCC7418_0057 65093.PCC7418_1554 242
65093.PCC7418_0057 65093.PCC7418_2465 242
65093.PCC7418_0057 65093.PCC7418_2491 270
65093.PCC7418_0057 65093.PCC7418_2927 177
65093.PCC7418_0057 65093.PCC7418_3348 242
65093.PCC7418_0057 65093.PCC7418_3301 242
65093.PCC7418_0057 65093.PCC7418_1045 582
65093.PCC7418_0057 65093.PCC7418_0444 242
65093.PCC7418_0057 65093.PCC7418_1095 201
65093.PCC7418_0057 65093.PCC7418_2725 175
65093.PCC7418_0057 65093.PCC7418_1003 242
65093.PCC7418_0057 65093.PCC7418_2772 242
65093.PCC7418_0057 65093.PCC7418_2291 242
65093.PCC7418_0057 65093.PCC7418_3297 242
65093.PCC7418_0057 65093.PCC7418_3357 242
65093.PCC7418_0057 65093.PCC7418_2044 692
65093.PCC7418_0057 65093.PCC7418_0616 242
65093.PCC7418_0057 65093.PCC7418_2139 242
65093.PCC7418_0057 65093.PCC7418_3291 242
65093.PCC7418_0057 65093.PCC7418_1292 242
65093.PCC7418_0057 65093.PCC7418_3287 242
65093.PCC7418_0057 65093.PCC7418_1361 447
65093.PCC7418_0057 65093.PCC7418_3350 242
65093.PCC7418_0057 65093.PCC7418_2200 436
65093.PCC7418_0057 65093.PCC7418_2951 175
65093.PCC7418_0057 65093.PCC7418_3302 242
65093.PCC7418_0057 65093.PCC7418_0344 242
65093.PCC7418_0057 65093.PCC7418_2793 242
65093.PCC7418_0057 65093.PCC7418_1298 242
65093.PCC7418_0057 65093.PCC7418_3328 242
65093.PCC7418_0057 65093.PCC7418_3786 242
65093.PCC7418_0057 65093.PCC7418_1319 242
65093.PCC7418_0057 65093.PCC7418_1157 242
65093.PCC7418_0057 65093.PCC7418_1230 242
65093.PCC7418_0057 65093.PCC7418_2863 197
65093.PCC7418_0057 65093.PCC7418_0712 242
65093.PCC7418_0057 65093.PCC7418_1233 242
65093.PCC7418_0057 65093.PCC7418_1295 242
65093.PCC7418_0057 65093.PCC7418_0516 242
65093.PCC7418_0057 65093.PCC7418_1251 242
65093.PCC7418_0057 65093.PCC7418_1882 242
65093.PCC7418_0057 65093.PCC7418_3290 242
65093.PCC7418_0057 65093.PCC7418_1773 242
65093.PCC7418_0057 65093.PCC7418_0247 242
65093.PCC7418_0057 65093.PCC7418_1300 242
65093.PCC7418_0057 65093.PCC7418_1399 242
65093.PCC7418_0057 65093.PCC7418_1133 206
65093.PCC7418_0057 65093.PCC7418_1731 175
65093.PCC7418_0057 65093.PCC7418_3708 242
65093.PCC7418_0057 65093.PCC7418_0985 242
65093.PCC7418_0057 65093.PCC7418_1231 242
65093.PCC7418_0057 65093.PCC7418_1810 447
65093.PCC7418_0057 65093.PCC7418_0213 242
65093.PCC7418_0057 65093.PCC7418_0241 242
65093.PCC7418_0057 65093.PCC7418_1030 242
65093.PCC7418_0057 65093.PCC7418_3359 242
65093.PCC7418_0057 65093.PCC7418_1229 242
65093.PCC7418_0070 65093.PCC7418_2025 153
65093.PCC7418_0072 65093.PCC7418_1431 229
65093.PCC7418_0072 65093.PCC7418_3773 220
65093.PCC7418_0072 65093.PCC7418_3692 394
65093.PCC7418_0072 65093.PCC7418_3430 220
65093.PCC7418_0072 65093.PCC7418_2135 229
65093.PCC7418_0072 65093.PCC7418_2877 394
65093.PCC7418_0072 65093.PCC7418_0617 220
65093.PCC7418_0072 65093.PCC7418_3591 201
65093.PCC7418_0074 65093.PCC7418_0976 157
65093.PCC7418_0074 65093.PCC7418_0559 392
65093.PCC7418_0074 65093.PCC7418_0975 157
65093.PCC7418_0074 65093.PCC7418_1653 462
65093.PCC7418_0074 65093.PCC7418_1010 175
65093.PCC7418_0074 65093.PCC7418_0546 231
65093.PCC7418_0074 65093.PCC7418_0722 267
65093.PCC7418_0074 65093.PCC7418_2148 175
65093.PCC7418_0074 65093.PCC7418_1038 245
65093.PCC7418_0076 65093.PCC7418_3066 250
65093.PCC7418_0076 65093.PCC7418_0091 244
65093.PCC7418_0076 65093.PCC7418_3534 468
65093.PCC7418_0076 65093.PCC7418_3832 326
65093.PCC7418_0076 65093.PCC7418_0536 631
65093.PCC7418_0076 65093.PCC7418_2662 256
65093.PCC7418_0076 65093.PCC7418_3449 443
65093.PCC7418_0076 65093.PCC7418_3037 776
65093.PCC7418_0076 65093.PCC7418_2467 244
65093.PCC7418_0076 65093.PCC7418_3088 443
65093.PCC7418_0076 65093.PCC7418_3067 250
65093.PCC7418_0076 65093.PCC7418_3038 780
65093.PCC7418_0076 65093.PCC7418_1322 256
65093.PCC7418_0076 65093.PCC7418_1775 708
65093.PCC7418_0076 65093.PCC7418_2019 631
65093.PCC7418_0076 65093.PCC7418_0002 468
65093.PCC7418_0076 65093.PCC7418_1393 779
65093.PCC7418_0076 65093.PCC7418_1687 766
65093.PCC7418_0076 65093.PCC7418_1727 700
65093.PCC7418_0076 65093.PCC7418_2528 487
65093.PCC7418_0076 65093.PCC7418_1529 443
65093.PCC7418_0076 65093.PCC7418_2468 244
65093.PCC7418_0076 65093.PCC7418_2520 260
65093.PCC7418_0076 65093.PCC7418_2294 155
65093.PCC7418_0076 65093.PCC7418_3465 443
65093.PCC7418_0076 65093.PCC7418_2635 289
65093.PCC7418_0076 65093.PCC7418_1964 487
65093.PCC7418_0076 65093.PCC7418_3196 764
65093.PCC7418_0076 65093.PCC7418_3211 631
65093.PCC7418_0076 65093.PCC7418_1395 773
65093.PCC7418_0076 65093.PCC7418_3833 326
65093.PCC7418_0076 65093.PCC7418_3529 700
65093.PCC7418_0076 65093.PCC7418_0523 768
65093.PCC7418_0076 65093.PCC7418_0912 244
65093.PCC7418_0076 65093.PCC7418_3477 700
65093.PCC7418_0076 65093.PCC7418_0423 260
65093.PCC7418_0076 65093.PCC7418_1394 779
65093.PCC7418_0076 65093.PCC7418_0738 326
65093.PCC7418_0076 65093.PCC7418_1643 700
65093.PCC7418_0076 65093.PCC7418_3535 468
65093.PCC7418_0076 65093.PCC7418_3754 708
65093.PCC7418_0076 65093.PCC7418_2961 776
65093.PCC7418_0076 65093.PCC7418_0339 244
65093.PCC7418_0076 65093.PCC7418_3827 242
65093.PCC7418_0076 65093.PCC7418_1686 708
65093.PCC7418_0076 65093.PCC7418_3826 245
65093.PCC7418_0077 65093.PCC7418_2135 229
65093.PCC7418_0077 65093.PCC7418_1431 229
65093.PCC7418_0077 65093.PCC7418_1914 256
65093.PCC7418_0077 65093.PCC7418_0169 188
65093.PCC7418_0077 65093.PCC7418_1913 256
65093.PCC7418_0077 65093.PCC7418_3225 330
65093.PCC7418_0077 65093.PCC7418_0151 211
65093.PCC7418_0077 65093.PCC7418_1582 330
65093.PCC7418_0077 65093.PCC7418_0284 330
65093.PCC7418_0077 65093.PCC7418_0586 330
65093.PCC7418_0077 65093.PCC7418_2411 167
65093.PCC7418_0082 65093.PCC7418_3826 245
65093.PCC7418_0082 65093.PCC7418_2961 776
65093.PCC7418_0082 65093.PCC7418_0339 244
65093.PCC7418_0082 65093.PCC7418_3827 242
65093.PCC7418_0082 65093.PCC7418_1686 708
65093.PCC7418_0082 65093.PCC7418_1643 700
65093.PCC7418_0082 65093.PCC7418_0738 326
65093.PCC7418_0082 65093.PCC7418_2357 392
65093.PCC7418_0082 65093.PCC7418_0897 409
65093.PCC7418_0082 65093.PCC7418_3754 708
65093.PCC7418_0082 65093.PCC7418_3535 468
65093.PCC7418_0082 65093.PCC7418_0912 244
65093.PCC7418_0082 65093.PCC7418_3477 700
65093.PCC7418_0082 65093.PCC7418_1394 779
65093.PCC7418_0082 65093.PCC7418_0423 260
65093.PCC7418_0082 65093.PCC7418_0523 768
65093.PCC7418_0082 65093.PCC7418_3529 700
65093.PCC7418_0082 65093.PCC7418_3833 326
65093.PCC7418_0082 65093.PCC7418_3196 764
65093.PCC7418_0082 65093.PCC7418_3211 631
65093.PCC7418_0082 65093.PCC7418_1395 773
65093.PCC7418_0082 65093.PCC7418_3465 443
65093.PCC7418_0082 65093.PCC7418_2294 155
65093.PCC7418_0082 65093.PCC7418_2635 289
65093.PCC7418_0082 65093.PCC7418_1964 487
65093.PCC7418_0082 65093.PCC7418_2528 487
65093.PCC7418_0082 65093.PCC7418_1727 700
65093.PCC7418_0082 65093.PCC7418_1529 443
65093.PCC7418_0082 65093.PCC7418_2745 307
65093.PCC7418_0082 65093.PCC7418_2520 260
65093.PCC7418_0082 65093.PCC7418_2468 244
65093.PCC7418_0082 65093.PCC7418_1687 766
65093.PCC7418_0082 65093.PCC7418_1393 779
65093.PCC7418_0082 65093.PCC7418_1775 708
65093.PCC7418_0082 65093.PCC7418_1322 256
65093.PCC7418_0082 65093.PCC7418_2019 631
65093.PCC7418_0082 65093.PCC7418_0002 468
65093.PCC7418_0082 65093.PCC7418_3038 780
65093.PCC7418_0082 65093.PCC7418_3067 250
65093.PCC7418_0082 65093.PCC7418_3088 443
65093.PCC7418_0082 65093.PCC7418_2662 256
65093.PCC7418_0082 65093.PCC7418_3037 776
65093.PCC7418_0082 65093.PCC7418_3449 443
65093.PCC7418_0082 65093.PCC7418_2467 244
65093.PCC7418_0082 65093.PCC7418_0536 631
65093.PCC7418_0082 65093.PCC7418_3832 326
65093.PCC7418_0082 65093.PCC7418_3066 250
65093.PCC7418_0082 65093.PCC7418_0091 244
65093.PCC7418_0082 65093.PCC7418_3534 468
65093.PCC7418_0083 65093.PCC7418_3557 153
65093.PCC7418_0083 65093.PCC7418_1506 179
65093.PCC7418_0083 65093.PCC7418_0729 153
65093.PCC7418_0083 65093.PCC7418_0438 248
65093.PCC7418_0083 65093.PCC7418_0726 179
65093.PCC7418_0083 65093.PCC7418_1098 248
65093.PCC7418_0083 65093.PCC7418_0523 248
65093.PCC7418_0083 65093.PCC7418_2709 179
65093.PCC7418_0083 65093.PCC7418_3160 248
65093.PCC7418_0083 65093.PCC7418_3144 238
65093.PCC7418_0083 65093.PCC7418_1478 153
65093.PCC7418_0083 65093.PCC7418_0647 153
65093.PCC7418_0084 65093.PCC7418_3795 182
65093.PCC7418_0084 65093.PCC7418_2421 189
65093.PCC7418_0084 65093.PCC7418_2725 995
65093.PCC7418_0084 65093.PCC7418_1593 183
65093.PCC7418_0084 65093.PCC7418_1721 242
65093.PCC7418_0084 65093.PCC7418_0212 295
65093.PCC7418_0084 65093.PCC7418_2104 279
65093.PCC7418_0084 65093.PCC7418_3344 475
65093.PCC7418_0084 65093.PCC7418_0473 917
65093.PCC7418_0084 65093.PCC7418_2361 471
65093.PCC7418_0084 65093.PCC7418_2050 603
65093.PCC7418_0084 65093.PCC7418_2417 251
65093.PCC7418_0084 65093.PCC7418_0496 237
65093.PCC7418_0084 65093.PCC7418_2863 654
65093.PCC7418_0084 65093.PCC7418_1835 248
65093.PCC7418_0084 65093.PCC7418_1838 917
65093.PCC7418_0084 65093.PCC7418_2430 271
65093.PCC7418_0084 65093.PCC7418_3814 617
65093.PCC7418_0084 65093.PCC7418_3805 275
65093.PCC7418_0084 65093.PCC7418_1731 359
65093.PCC7418_0084 65093.PCC7418_1191 420
65093.PCC7418_0084 65093.PCC7418_1124 475
65093.PCC7418_0084 65093.PCC7418_0766 282
65093.PCC7418_0084 65093.PCC7418_1007 475
65093.PCC7418_0084 65093.PCC7418_0228 161
65093.PCC7418_0084 65093.PCC7418_1732 385
65093.PCC7418_0084 65093.PCC7418_2862 150
65093.PCC7418_0084 65093.PCC7418_2838 609
65093.PCC7418_0084 65093.PCC7418_1045 919
65093.PCC7418_0084 65093.PCC7418_0715 198
65093.PCC7418_0084 65093.PCC7418_0471 248
65093.PCC7418_0084 65093.PCC7418_2831 187
65093.PCC7418_0084 65093.PCC7418_2951 995
65093.PCC7418_0084 65093.PCC7418_0892 150
65093.PCC7418_0084 65093.PCC7418_0613 936
65093.PCC7418_0084 65093.PCC7418_3623 182
65093.PCC7418_0084 65093.PCC7418_2547 169
65093.PCC7418_0084 65093.PCC7418_1072 712
65093.PCC7418_0084 65093.PCC7418_0619 609
65093.PCC7418_0084 65093.PCC7418_2832 420
65093.PCC7418_0084 65093.PCC7418_2221 282
65093.PCC7418_0084 65093.PCC7418_0159 240
65093.PCC7418_0084 65093.PCC7418_1492 189
65093.PCC7418_0084 65093.PCC7418_1458 243
65093.PCC7418_0084 65093.PCC7418_2441 197
65093.PCC7418_0084 65093.PCC7418_3282 187
65093.PCC7418_0091 65093.PCC7418_2363 198
65093.PCC7418_0091 65093.PCC7418_3754 237
65093.PCC7418_0091 65093.PCC7418_0738 212
65093.PCC7418_0091 65093.PCC7418_3827 757
65093.PCC7418_0091 65093.PCC7418_2961 273
65093.PCC7418_0091 65093.PCC7418_1499 175
65093.PCC7418_0091 65093.PCC7418_1395 252
65093.PCC7418_0091 65093.PCC7418_0523 273
65093.PCC7418_0091 65093.PCC7418_3529 232
65093.PCC7418_0091 65093.PCC7418_3828 526
65093.PCC7418_0091 65093.PCC7418_0082 244
65093.PCC7418_0091 65093.PCC7418_3569 209
65093.PCC7418_0091 65093.PCC7418_2527 252
65093.PCC7418_0091 65093.PCC7418_1358 175
65093.PCC7418_0091 65093.PCC7418_1745 218
65093.PCC7418_0091 65093.PCC7418_0509 230
65093.PCC7418_0091 65093.PCC7418_1775 237
65093.PCC7418_0091 65093.PCC7418_1322 732
65093.PCC7418_0091 65093.PCC7418_0537 209
65093.PCC7418_0091 65093.PCC7418_0482 198
65093.PCC7418_0091 65093.PCC7418_1393 256
65093.PCC7418_0091 65093.PCC7418_1564 244
65093.PCC7418_0091 65093.PCC7418_3832 212
65093.PCC7418_0091 65093.PCC7418_3825 752
65093.PCC7418_0091 65093.PCC7418_2964 209
65093.PCC7418_0091 65093.PCC7418_1965 252
65093.PCC7418_0091 65093.PCC7418_3067 720
65093.PCC7418_0091 65093.PCC7418_3477 232
65093.PCC7418_0091 65093.PCC7418_1394 273
65093.PCC7418_0091 65093.PCC7418_2301 254
65093.PCC7418_0091 65093.PCC7418_1937 209
65093.PCC7418_0091 65093.PCC7418_1643 232
65093.PCC7418_0091 65093.PCC7418_1686 237
65093.PCC7418_0091 65093.PCC7418_0280 209
65093.PCC7418_0091 65093.PCC7418_1048 244
65093.PCC7418_0091 65093.PCC7418_3826 764
65093.PCC7418_0091 65093.PCC7418_1727 232
65093.PCC7418_0091 65093.PCC7418_2294 157
65093.PCC7418_0091 65093.PCC7418_3196 248
65093.PCC7418_0091 65093.PCC7418_3833 212
65093.PCC7418_0091 65093.PCC7418_3038 256
65093.PCC7418_0091 65093.PCC7418_0421 258
65093.PCC7418_0091 65093.PCC7418_3442 244
65093.PCC7418_0091 65093.PCC7418_1687 252
65093.PCC7418_0091 65093.PCC7418_1688 252
65093.PCC7418_0091 65093.PCC7418_3066 720
65093.PCC7418_0091 65093.PCC7418_2281 198
65093.PCC7418_0091 65093.PCC7418_3037 273
65093.PCC7418_0091 65093.PCC7418_2521 238
65093.PCC7418_0091 65093.PCC7418_2662 732
65093.PCC7418_0091 65093.PCC7418_0076 244
65093.PCC7418_0091 65093.PCC7418_2935 209
65093.PCC7418_0091 65093.PCC7418_0422 238
65093.PCC7418_0091 65093.PCC7418_0357 218
65093.PCC7418_0093 65093.PCC7418_1767 303
65093.PCC7418_0093 65093.PCC7418_1499 185
65093.PCC7418_0093 65093.PCC7418_1358 185
65093.PCC7418_0094 65093.PCC7418_3028 650
65093.PCC7418_0094 65093.PCC7418_3684 650
65093.PCC7418_0094 65093.PCC7418_1915 472
65093.PCC7418_0094 65093.PCC7418_1850 472
65093.PCC7418_0094 65093.PCC7418_2062 650
65093.PCC7418_0094 65093.PCC7418_3707 650
65093.PCC7418_0094 65093.PCC7418_0773 250
65093.PCC7418_0095 65093.PCC7418_1915 472
65093.PCC7418_0095 65093.PCC7418_0773 250
65093.PCC7418_0095 65093.PCC7418_1850 472
65093.PCC7418_0098 65093.PCC7418_1211 188
65093.PCC7418_0098 65093.PCC7418_1738 188
65093.PCC7418_0098 65093.PCC7418_2777 188
65093.PCC7418_0101 65093.PCC7418_0196 185
65093.PCC7418_0101 65093.PCC7418_0340 177
65093.PCC7418_0101 65093.PCC7418_1928 187
65093.PCC7418_0101 65093.PCC7418_1553 187
65093.PCC7418_0101 65093.PCC7418_0542 186
65093.PCC7418_0102 65093.PCC7418_0820 232
65093.PCC7418_0102 65093.PCC7418_1272 232
65093.PCC7418_0103 65093.PCC7418_1848 266
65093.PCC7418_0108 65093.PCC7418_0196 185
65093.PCC7418_0108 65093.PCC7418_0340 177
65093.PCC7418_0108 65093.PCC7418_1928 187
65093.PCC7418_0108 65093.PCC7418_1553 187
65093.PCC7418_0108 65093.PCC7418_0542 186
65093.PCC7418_0111 65093.PCC7418_0523 463
65093.PCC7418_0111 65093.PCC7418_2497 422
65093.PCC7418_0112 65093.PCC7418_2218 811
65093.PCC7418_0112 65093.PCC7418_2219 635
65093.PCC7418_0112 65093.PCC7418_1597 158
65093.PCC7418_0113 65093.PCC7418_0369 192
65093.PCC7418_0114 65093.PCC7418_2214 208
65093.PCC7418_0116 65093.PCC7418_1781 374
65093.PCC7418_0116 65093.PCC7418_0718 336
65093.PCC7418_0116 65093.PCC7418_0541 256
65093.PCC7418_0116 65093.PCC7418_1784 687
65093.PCC7418_0116 65093.PCC7418_2489 256
65093.PCC7418_0116 65093.PCC7418_1376 184
65093.PCC7418_0116 65093.PCC7418_0717 175
65093.PCC7418_0116 65093.PCC7418_3433 152
65093.PCC7418_0116 65093.PCC7418_1783 256
65093.PCC7418_0116 65093.PCC7418_1796 184
65093.PCC7418_0116 65093.PCC7418_0189 184
65093.PCC7418_0118 65093.PCC7418_1974 171
65093.PCC7418_0119 65093.PCC7418_3761 243
65093.PCC7418_0120 65093.PCC7418_1345 650
65093.PCC7418_0120 65093.PCC7418_3521 203
65093.PCC7418_0120 65093.PCC7418_2165 828
65093.PCC7418_0120 65093.PCC7418_0126 961
65093.PCC7418_0120 65093.PCC7418_0327 961
65093.PCC7418_0120 65093.PCC7418_0219 650
65093.PCC7418_0120 65093.PCC7418_2234 193
65093.PCC7418_0126 65093.PCC7418_0120 961
65093.PCC7418_0126 65093.PCC7418_2032 969
65093.PCC7418_0126 65093.PCC7418_0327 999
65093.PCC7418_0126 65093.PCC7418_0219 650
65093.PCC7418_0126 65093.PCC7418_1345 650
65093.PCC7418_0126 65093.PCC7418_2165 906
65093.PCC7418_0126 65093.PCC7418_3347 961
65093.PCC7418_0127 65093.PCC7418_0138 654
65093.PCC7418_0127 65093.PCC7418_2076 286
65093.PCC7418_0127 65093.PCC7418_0235 286
65093.PCC7418_0127 65093.PCC7418_0179 654
65093.PCC7418_0127 65093.PCC7418_1055 808
65093.PCC7418_0128 65093.PCC7418_0603 202
65093.PCC7418_0128 65093.PCC7418_0430 201
65093.PCC7418_0128 65093.PCC7418_1152 261
65093.PCC7418_0128 65093.PCC7418_3289 324
65093.PCC7418_0128 65093.PCC7418_0893 658
65093.PCC7418_0128 65093.PCC7418_2115 658
65093.PCC7418_0128 65093.PCC7418_0711 995
65093.PCC7418_0128 65093.PCC7418_3398 200
65093.PCC7418_0128 65093.PCC7418_2448 995
65093.PCC7418_0128 65093.PCC7418_2655 658
65093.PCC7418_0128 65093.PCC7418_3629 202
65093.PCC7418_0128 65093.PCC7418_0004 298
65093.PCC7418_0128 65093.PCC7418_1664 199
65093.PCC7418_0128 65093.PCC7418_2145 159
65093.PCC7418_0128 65093.PCC7418_3668 179
65093.PCC7418_0128 65093.PCC7418_3382 195
65093.PCC7418_0128 65093.PCC7418_1269 199
65093.PCC7418_0128 65093.PCC7418_0667 798
65093.PCC7418_0128 65093.PCC7418_2264 658
65093.PCC7418_0128 65093.PCC7418_2922 265
65093.PCC7418_0128 65093.PCC7418_0916 719
65093.PCC7418_0128 65093.PCC7418_3096 658
65093.PCC7418_0128 65093.PCC7418_2687 199
65093.PCC7418_0128 65093.PCC7418_2191 719
65093.PCC7418_0128 65093.PCC7418_1146 797
65093.PCC7418_0128 65093.PCC7418_0708 816
65093.PCC7418_0128 65093.PCC7418_0773 154
65093.PCC7418_0128 65093.PCC7418_1210 199
65093.PCC7418_0128 65093.PCC7418_0282 195
65093.PCC7418_0128 65093.PCC7418_1118 242
65093.PCC7418_0128 65093.PCC7418_3609 798
65093.PCC7418_0129 65093.PCC7418_2116 646
65093.PCC7418_0129 65093.PCC7418_0508 264
65093.PCC7418_0129 65093.PCC7418_2967 284
65093.PCC7418_0129 65093.PCC7418_1921 288
65093.PCC7418_0129 65093.PCC7418_2730 177
65093.PCC7418_0129 65093.PCC7418_3313 288
65093.PCC7418_0129 65093.PCC7418_2431 198
65093.PCC7418_0129 65093.PCC7418_0827 177
65093.PCC7418_0129 65093.PCC7418_0391 177
65093.PCC7418_0129 65093.PCC7418_0532 424
65093.PCC7418_0129 65093.PCC7418_3448 198
65093.PCC7418_0129 65093.PCC7418_2117 646
65093.PCC7418_0129 65093.PCC7418_2051 252
65093.PCC7418_0129 65093.PCC7418_2402 177
65093.PCC7418_0129 65093.PCC7418_0525 271
65093.PCC7418_0129 65093.PCC7418_2118 630
65093.PCC7418_0132 65093.PCC7418_2236 189
65093.PCC7418_0134 65093.PCC7418_1773 242
65093.PCC7418_0134 65093.PCC7418_3290 242
65093.PCC7418_0134 65093.PCC7418_1251 242
65093.PCC7418_0134 65093.PCC7418_1882 242
65093.PCC7418_0134 65093.PCC7418_0516 242
65093.PCC7418_0134 65093.PCC7418_1295 242
65093.PCC7418_0134 65093.PCC7418_0712 242
65093.PCC7418_0134 65093.PCC7418_2863 197
65093.PCC7418_0134 65093.PCC7418_1230 242
65093.PCC7418_0134 65093.PCC7418_1233 242
65093.PCC7418_0134 65093.PCC7418_1319 242
65093.PCC7418_0134 65093.PCC7418_1157 242
65093.PCC7418_0134 65093.PCC7418_1298 242
65093.PCC7418_0134 65093.PCC7418_3786 242
65093.PCC7418_0134 65093.PCC7418_3328 242
65093.PCC7418_0134 65093.PCC7418_1229 242
65093.PCC7418_0134 65093.PCC7418_3359 242
65093.PCC7418_0134 65093.PCC7418_1030 242
65093.PCC7418_0134 65093.PCC7418_0241 242
65093.PCC7418_0134 65093.PCC7418_1810 489
65093.PCC7418_0134 65093.PCC7418_1231 242
65093.PCC7418_0134 65093.PCC7418_3708 242
65093.PCC7418_0134 65093.PCC7418_0985 242
65093.PCC7418_0134 65093.PCC7418_0213 242
65093.PCC7418_0134 65093.PCC7418_3683 235
65093.PCC7418_0134 65093.PCC7418_1731 175
65093.PCC7418_0134 65093.PCC7418_1133 206
65093.PCC7418_0134 65093.PCC7418_1399 242
