protein1 protein2 combined_score
321327.CYA_0066 321327.CYA_2146 243
321327.CYA_0066 321327.CYA_1906 414
321327.CYA_0066 321327.CYA_2520 542
321327.CYA_0066 321327.CYA_0014 243
321327.CYA_0066 321327.CYA_2262 243
321327.CYA_0066 321327.CYA_2756 243
321327.CYA_0066 321327.CYA_0721 542
321327.CYA_0066 321327.CYA_0742 327
321327.CYA_0074 321327.CYA_2065 340
321327.CYA_0074 321327.CYA_0762 590
321327.CYA_0074 321327.CYA_2487 712
321327.CYA_0074 321327.CYA_1777 726
321327.CYA_0074 321327.CYA_1160 726
321327.CYA_0074 321327.CYA_0075 727
321327.CYA_0074 321327.CYA_1785 852
321327.CYA_0074 321327.CYA_0761 340
321327.CYA_0075 321327.CYA_0762 590
321327.CYA_0075 321327.CYA_2487 633
321327.CYA_0075 321327.CYA_2065 227
321327.CYA_0075 321327.CYA_0761 227
321327.CYA_0075 321327.CYA_1785 699
321327.CYA_0075 321327.CYA_1160 296
321327.CYA_0075 321327.CYA_0074 727
321327.CYA_0075 321327.CYA_1777 699
321327.CYA_0076 321327.CYA_1798 252
321327.CYA_0076 321327.CYA_1407 201
321327.CYA_0076 321327.CYA_1552 227
321327.CYA_0076 321327.CYA_0343 179
321327.CYA_0076 321327.CYA_2172 182
321327.CYA_0076 321327.CYA_2849 214
321327.CYA_0076 321327.CYA_0787 179
321327.CYA_0076 321327.CYA_0130 179
321327.CYA_0076 321327.CYA_0004 165
321327.CYA_0076 321327.CYA_2059 179
321327.CYA_0076 321327.CYA_2670 212
321327.CYA_0076 321327.CYA_2171 182
321327.CYA_0076 321327.CYA_0371 365
321327.CYA_0076 321327.CYA_1553 597
321327.CYA_0076 321327.CYA_1702 158
321327.CYA_0076 321327.CYA_0129 227
321327.CYA_0076 321327.CYA_2751 165
321327.CYA_0076 321327.CYA_0747 264
321327.CYA_0076 321327.CYA_1995 183
321327.CYA_0076 321327.CYA_1559 275
321327.CYA_0076 321327.CYA_2326 151
321327.CYA_0076 321327.CYA_1694 371
321327.CYA_0076 321327.CYA_1733 597
321327.CYA_0076 321327.CYA_1542 181
321327.CYA_0076 321327.CYA_0332 201
321327.CYA_0076 321327.CYA_1403 196
321327.CYA_0076 321327.CYA_1688 167
321327.CYA_0076 321327.CYA_1049 167
321327.CYA_0076 321327.CYA_1206 158
321327.CYA_0076 321327.CYA_2112 183
321327.CYA_0076 321327.CYA_0396 165
321327.CYA_0076 321327.CYA_1732 227
321327.CYA_0076 321327.CYA_1467 252
321327.CYA_0076 321327.CYA_1739 262
321327.CYA_0076 321327.CYA_1996 264
321327.CYA_0076 321327.CYA_1153 196
321327.CYA_0076 321327.CYA_1139 167
321327.CYA_0076 321327.CYA_0537 214
321327.CYA_0076 321327.CYA_1212 227
321327.CYA_0077 321327.CYA_0772 229
321327.CYA_0077 321327.CYA_1876 693
321327.CYA_0077 321327.CYA_0368 590
321327.CYA_0077 321327.CYA_1988 694
321327.CYA_0077 321327.CYA_0110 408
321327.CYA_0077 321327.CYA_0847 641
321327.CYA_0077 321327.CYA_0196 466
321327.CYA_0079 321327.CYA_1593 261
321327.CYA_0079 321327.CYA_0638 299
321327.CYA_0079 321327.CYA_2391 261
321327.CYA_0079 321327.CYA_0640 261
321327.CYA_0079 321327.CYA_0520 335
321327.CYA_0079 321327.CYA_1595 299
321327.CYA_0079 321327.CYA_0747 345
321327.CYA_0079 321327.CYA_1029 261
321327.CYA_0079 321327.CYA_1607 272
321327.CYA_0079 321327.CYA_2069 272
321327.CYA_0079 321327.CYA_1631 272
321327.CYA_0079 321327.CYA_0430 272
321327.CYA_0079 321327.CYA_1995 272
321327.CYA_0079 321327.CYA_1996 272
321327.CYA_0079 321327.CYA_0744 261
321327.CYA_0079 321327.CYA_1915 251
321327.CYA_0079 321327.CYA_0639 251
321327.CYA_0079 321327.CYA_1594 251
321327.CYA_0079 321327.CYA_1630 272
321327.CYA_0079 321327.CYA_1994 272
321327.CYA_0079 321327.CYA_0745 272
321327.CYA_0079 321327.CYA_0492 261
321327.CYA_0079 321327.CYA_1028 272
321327.CYA_0079 321327.CYA_1484 272
321327.CYA_0081 321327.CYA_2348 187
321327.CYA_0081 321327.CYA_2616 323
321327.CYA_0084 321327.CYA_2325 311
321327.CYA_0084 321327.CYA_1699 309
321327.CYA_0084 321327.CYA_1259 470
321327.CYA_0084 321327.CYA_0821 153
321327.CYA_0084 321327.CYA_0161 173
321327.CYA_0084 321327.CYA_0725 311
321327.CYA_0084 321327.CYA_1947 311
321327.CYA_0084 321327.CYA_0947 288
321327.CYA_0084 321327.CYA_2346 403
321327.CYA_0084 321327.CYA_0315 263
321327.CYA_0086 321327.CYA_2339 190
321327.CYA_0086 321327.CYA_1334 167
321327.CYA_0088 321327.CYA_0291 256
321327.CYA_0088 321327.CYA_0318 890
321327.CYA_0088 321327.CYA_1049 150
321327.CYA_0088 321327.CYA_1688 150
321327.CYA_0088 321327.CYA_2874 266
321327.CYA_0088 321327.CYA_1995 266
321327.CYA_0088 321327.CYA_0747 266
321327.CYA_0088 321327.CYA_0744 256
321327.CYA_0088 321327.CYA_0492 256
321327.CYA_0088 321327.CYA_1093 256
321327.CYA_0088 321327.CYA_1139 150
321327.CYA_0088 321327.CYA_1090 261
321327.CYA_0088 321327.CYA_1029 256
321327.CYA_0088 321327.CYA_1996 266
321327.CYA_0088 321327.CYA_2135 975
321327.CYA_0090 321327.CYA_2427 360
321327.CYA_0090 321327.CYA_2429 360
321327.CYA_0090 321327.CYA_2765 360
321327.CYA_0090 321327.CYA_1325 360
321327.CYA_0090 321327.CYA_0645 360
321327.CYA_0090 321327.CYA_2430 360
321327.CYA_0090 321327.CYA_2428 360
321327.CYA_0093 321327.CYA_2742 633
321327.CYA_0093 321327.CYA_2575 154
321327.CYA_0093 321327.CYA_1349 200
321327.CYA_0093 321327.CYA_2155 229
321327.CYA_0093 321327.CYA_0307 161
321327.CYA_0093 321327.CYA_2553 346
321327.CYA_0093 321327.CYA_1989 161
321327.CYA_0093 321327.CYA_2779 223
321327.CYA_0093 321327.CYA_2569 706
321327.CYA_0093 321327.CYA_2836 666
321327.CYA_0094 321327.CYA_0318 508
321327.CYA_0094 321327.CYA_1688 348
321327.CYA_0094 321327.CYA_1049 348
321327.CYA_0094 321327.CYA_0211 391
321327.CYA_0094 321327.CYA_2266 150
321327.CYA_0094 321327.CYA_1995 467
321327.CYA_0094 321327.CYA_0709 189
321327.CYA_0094 321327.CYA_0576 391
321327.CYA_0094 321327.CYA_0317 480
321327.CYA_0094 321327.CYA_1162 256
321327.CYA_0094 321327.CYA_1996 422
321327.CYA_0094 321327.CYA_1139 348
321327.CYA_0095 321327.CYA_0713 298
321327.CYA_0095 321327.CYA_0411 476
321327.CYA_0095 321327.CYA_0155 464
321327.CYA_0095 321327.CYA_1799 256
321327.CYA_0095 321327.CYA_1104 235
321327.CYA_0095 321327.CYA_1293 430
321327.CYA_0095 321327.CYA_0029 245
321327.CYA_0095 321327.CYA_1451 468
321327.CYA_0095 321327.CYA_1508 275
321327.CYA_0095 321327.CYA_1541 256
321327.CYA_0095 321327.CYA_0042 633
321327.CYA_0095 321327.CYA_0194 254
321327.CYA_0095 321327.CYA_0586 298
321327.CYA_0095 321327.CYA_0410 476
321327.CYA_0095 321327.CYA_1881 543
321327.CYA_0095 321327.CYA_0311 254
321327.CYA_0095 321327.CYA_1712 150
321327.CYA_0095 321327.CYA_0787 455
321327.CYA_0095 321327.CYA_1079 543
321327.CYA_0095 321327.CYA_1479 201
321327.CYA_0095 321327.CYA_2656 245
321327.CYA_0095 321327.CYA_0343 455
321327.CYA_0095 321327.CYA_1692 490
321327.CYA_0095 321327.CYA_2281 235
321327.CYA_0095 321327.CYA_0403 254
321327.CYA_0095 321327.CYA_0409 465
321327.CYA_0095 321327.CYA_1491 256
321327.CYA_0095 321327.CYA_0576 176
321327.CYA_0095 321327.CYA_0452 151
321327.CYA_0095 321327.CYA_0130 455
321327.CYA_0095 321327.CYA_1589 460
321327.CYA_0095 321327.CYA_0693 298
321327.CYA_0095 321327.CYA_0890 298
321327.CYA_0095 321327.CYA_1331 256
321327.CYA_0095 321327.CYA_0323 256
321327.CYA_0095 321327.CYA_2683 235
321327.CYA_0095 321327.CYA_0966 256
321327.CYA_0095 321327.CYA_0211 176
321327.CYA_0095 321327.CYA_2667 245
321327.CYA_0095 321327.CYA_1721 151
321327.CYA_0095 321327.CYA_1145 430
321327.CYA_0099 321327.CYA_0577 150
321327.CYA_0099 321327.CYA_0452 244
321327.CYA_0099 321327.CYA_1097 169
321327.CYA_0099 321327.CYA_2333 227
321327.CYA_0099 321327.CYA_0484 150
321327.CYA_0099 321327.CYA_2361 150
321327.CYA_0099 321327.CYA_0263 169
321327.CYA_0099 321327.CYA_1721 244
321327.CYA_0099 321327.CYA_1879 150
321327.CYA_0100 321327.CYA_1989 229
321327.CYA_0100 321327.CYA_0307 229
321327.CYA_0100 321327.CYA_0597 315
321327.CYA_0100 321327.CYA_2105 322
321327.CYA_0100 321327.CYA_0902 322
321327.CYA_0100 321327.CYA_0954 322
321327.CYA_0100 321327.CYA_0109 187
321327.CYA_0103 321327.CYA_1725 150
321327.CYA_0103 321327.CYA_2438 229
321327.CYA_0103 321327.CYA_2801 150
321327.CYA_0103 321327.CYA_1232 461
321327.CYA_0103 321327.CYA_0769 218
321327.CYA_0103 321327.CYA_0924 150
321327.CYA_0103 321327.CYA_0710 625
321327.CYA_0109 321327.CYA_2890 703
321327.CYA_0109 321327.CYA_0368 729
321327.CYA_0109 321327.CYA_0978 618
321327.CYA_0109 321327.CYA_0802 661
321327.CYA_0109 321327.CYA_1916 234
321327.CYA_0109 321327.CYA_1608 612
321327.CYA_0109 321327.CYA_1876 315
321327.CYA_0109 321327.CYA_0147 636
321327.CYA_0109 321327.CYA_0961 737
321327.CYA_0109 321327.CYA_0180 226
321327.CYA_0109 321327.CYA_2751 188
321327.CYA_0109 321327.CYA_2367 536
321327.CYA_0109 321327.CYA_1184 217
321327.CYA_0109 321327.CYA_1725 203
321327.CYA_0109 321327.CYA_2836 487
321327.CYA_0109 321327.CYA_0784 153
321327.CYA_0109 321327.CYA_2333 167
321327.CYA_0109 321327.CYA_0860 188
321327.CYA_0109 321327.CYA_0847 665
321327.CYA_0109 321327.CYA_2801 203
321327.CYA_0109 321327.CYA_0939 227
321327.CYA_0109 321327.CYA_2348 461
321327.CYA_0109 321327.CYA_0656 226
321327.CYA_0109 321327.CYA_1256 173
321327.CYA_0109 321327.CYA_1493 252
321327.CYA_0109 321327.CYA_0004 340
321327.CYA_0109 321327.CYA_0130 627
321327.CYA_0109 321327.CYA_1500 179
321327.CYA_0109 321327.CYA_0861 779
321327.CYA_0109 321327.CYA_1193 165
321327.CYA_0109 321327.CYA_2783 212
321327.CYA_0109 321327.CYA_0449 644
321327.CYA_0109 321327.CYA_0772 444
321327.CYA_0109 321327.CYA_0787 605
321327.CYA_0109 321327.CYA_1264 751
321327.CYA_0109 321327.CYA_0343 165
321327.CYA_0109 321327.CYA_1072 628
321327.CYA_0109 321327.CYA_0659 165
321327.CYA_0109 321327.CYA_1555 156
321327.CYA_0109 321327.CYA_0100 187
321327.CYA_0109 321327.CYA_2111 212
321327.CYA_0109 321327.CYA_1656 210
321327.CYA_0109 321327.CYA_0924 203
321327.CYA_0109 321327.CYA_0769 203
321327.CYA_0109 321327.CYA_0448 227
321327.CYA_0109 321327.CYA_0657 165
321327.CYA_0109 321327.CYA_1265 209
321327.CYA_0109 321327.CYA_0762 532
321327.CYA_0109 321327.CYA_1735 156
321327.CYA_0109 321327.CYA_1349 234
321327.CYA_0109 321327.CYA_0396 165
321327.CYA_0109 321327.CYA_1561 227
321327.CYA_0110 321327.CYA_0077 408
321327.CYA_0110 321327.CYA_1305 229
321327.CYA_0112 321327.CYA_1319 611
321327.CYA_0112 321327.CYA_2383 278
321327.CYA_0112 321327.CYA_0164 341
321327.CYA_0112 321327.CYA_1721 298
321327.CYA_0112 321327.CYA_0452 298
321327.CYA_0112 321327.CYA_0365 169
321327.CYA_0113 321327.CYA_1655 697
321327.CYA_0113 321327.CYA_2657 174
321327.CYA_0113 321327.CYA_1123 169
321327.CYA_0113 321327.CYA_1903 231
321327.CYA_0113 321327.CYA_1272 253
321327.CYA_0113 321327.CYA_1479 231
321327.CYA_0114 321327.CYA_0515 226
321327.CYA_0114 321327.CYA_0452 207
321327.CYA_0114 321327.CYA_2554 261
321327.CYA_0114 321327.CYA_2670 150
321327.CYA_0114 321327.CYA_1779 262
321327.CYA_0114 321327.CYA_0576 179
321327.CYA_0114 321327.CYA_2333 187
321327.CYA_0114 321327.CYA_2673 183
321327.CYA_0114 321327.CYA_2371 226
321327.CYA_0114 321327.CYA_2667 179
321327.CYA_0114 321327.CYA_0211 179
321327.CYA_0114 321327.CYA_1169 256
321327.CYA_0114 321327.CYA_1522 150
321327.CYA_0114 321327.CYA_2666 263
321327.CYA_0114 321327.CYA_2858 270
321327.CYA_0114 321327.CYA_1918 150
321327.CYA_0114 321327.CYA_0318 582
321327.CYA_0114 321327.CYA_1493 183
321327.CYA_0114 321327.CYA_0130 279
321327.CYA_0114 321327.CYA_1589 325
321327.CYA_0114 321327.CYA_0511 150
321327.CYA_0114 321327.CYA_1692 202
321327.CYA_0114 321327.CYA_2483 166
321327.CYA_0114 321327.CYA_0788 183
321327.CYA_0114 321327.CYA_2656 179
321327.CYA_0114 321327.CYA_0343 279
321327.CYA_0114 321327.CYA_1079 648
321327.CYA_0114 321327.CYA_1167 260
321327.CYA_0114 321327.CYA_0787 279
321327.CYA_0114 321327.CYA_1203 158
321327.CYA_0114 321327.CYA_1677 150
321327.CYA_0114 321327.CYA_1647 201
321327.CYA_0114 321327.CYA_0125 150
321327.CYA_0114 321327.CYA_2383 166
321327.CYA_0114 321327.CYA_1929 183
321327.CYA_0114 321327.CYA_2665 183
321327.CYA_0114 321327.CYA_1178 205
321327.CYA_0114 321327.CYA_1116 256
321327.CYA_0114 321327.CYA_0531 388
321327.CYA_0114 321327.CYA_2821 150
321327.CYA_0114 321327.CYA_1806 183
321327.CYA_0114 321327.CYA_1721 207
321327.CYA_0114 321327.CYA_1301 612
321327.CYA_0114 321327.CYA_2052 263
321327.CYA_0114 321327.CYA_0719 282
321327.CYA_0114 321327.CYA_1161 272
321327.CYA_0114 321327.CYA_0410 496
321327.CYA_0114 321327.CYA_0291 228
321327.CYA_0114 321327.CYA_2735 175
321327.CYA_0114 321327.CYA_1022 279
321327.CYA_0114 321327.CYA_0740 263
321327.CYA_0114 321327.CYA_2018 171
321327.CYA_0114 321327.CYA_1334 150
321327.CYA_0114 321327.CYA_0042 271
321327.CYA_0114 321327.CYA_1093 228
321327.CYA_0114 321327.CYA_2055 183
321327.CYA_0114 321327.CYA_0056 150
321327.CYA_0114 321327.CYA_1063 218
321327.CYA_0114 321327.CYA_0532 150
321327.CYA_0114 321327.CYA_1448 205
321327.CYA_0114 321327.CYA_1134 183
321327.CYA_0114 321327.CYA_0132 183
321327.CYA_0114 321327.CYA_0029 179
321327.CYA_0114 321327.CYA_2015 169
321327.CYA_0114 321327.CYA_2734 171
321327.CYA_0114 321327.CYA_0918 166
321327.CYA_0114 321327.CYA_0322 485
321327.CYA_0114 321327.CYA_0411 496
321327.CYA_0114 321327.CYA_0467 173
321327.CYA_0114 321327.CYA_0426 282
321327.CYA_0114 321327.CYA_2243 269
321327.CYA_0114 321327.CYA_1945 263
321327.CYA_0114 321327.CYA_1395 211
321327.CYA_0114 321327.CYA_2874 263
321327.CYA_0114 321327.CYA_2126 256
321327.CYA_0114 321327.CYA_1381 183
321327.CYA_0120 321327.CYA_0844 272
321327.CYA_0120 321327.CYA_2875 286
321327.CYA_0120 321327.CYA_2905 279
321327.CYA_0120 321327.CYA_1171 279
321327.CYA_0120 321327.CYA_1168 279
321327.CYA_0120 321327.CYA_1652 279
321327.CYA_0120 321327.CYA_1170 279
321327.CYA_0120 321327.CYA_1163 279
321327.CYA_0120 321327.CYA_1448 279
321327.CYA_0120 321327.CYA_2051 279
321327.CYA_0120 321327.CYA_0188 279
321327.CYA_0120 321327.CYA_1300 279
321327.CYA_0120 321327.CYA_1175 279
321327.CYA_0120 321327.CYA_1169 279
321327.CYA_0120 321327.CYA_1303 279
321327.CYA_0120 321327.CYA_1164 279
321327.CYA_0120 321327.CYA_1176 290
321327.CYA_0120 321327.CYA_1166 279
321327.CYA_0120 321327.CYA_2052 279
321327.CYA_0120 321327.CYA_1447 279
321327.CYA_0120 321327.CYA_1172 279
321327.CYA_0120 321327.CYA_1638 279
321327.CYA_0120 321327.CYA_1161 279
321327.CYA_0120 321327.CYA_2811 279
321327.CYA_0120 321327.CYA_1167 279
321327.CYA_0120 321327.CYA_1173 504
321327.CYA_0120 321327.CYA_1519 279
321327.CYA_0120 321327.CYA_2279 279
321327.CYA_0120 321327.CYA_2788 279
321327.CYA_0120 321327.CYA_1651 279
321327.CYA_0120 321327.CYA_1453 279
321327.CYA_0120 321327.CYA_1450 334
321327.CYA_0120 321327.CYA_2812 279
321327.CYA_0120 321327.CYA_1452 279
321327.CYA_0120 321327.CYA_1135 279
321327.CYA_0120 321327.CYA_1114 279
321327.CYA_0120 321327.CYA_1162 282
321327.CYA_0120 321327.CYA_1238 279
321327.CYA_0120 321327.CYA_1158 272
321327.CYA_0120 321327.CYA_1177 284
321327.CYA_0120 321327.CYA_1174 279
321327.CYA_0120 321327.CYA_1551 279
321327.CYA_0120 321327.CYA_1779 279
321327.CYA_0120 321327.CYA_1299 279
321327.CYA_0120 321327.CYA_0925 279
321327.CYA_0120 321327.CYA_1446 273
321327.CYA_0120 321327.CYA_1454 272
321327.CYA_0120 321327.CYA_1165 279
321327.CYA_0120 321327.CYA_1178 279
321327.CYA_0120 321327.CYA_1619 279
321327.CYA_0125 321327.CYA_1692 556
321327.CYA_0125 321327.CYA_2059 198
321327.CYA_0125 321327.CYA_0452 256
321327.CYA_0125 321327.CYA_1482 150
321327.CYA_0125 321327.CYA_1299 187
321327.CYA_0125 321327.CYA_1300 180
321327.CYA_0125 321327.CYA_1169 170
321327.CYA_0125 321327.CYA_0318 589
321327.CYA_0125 321327.CYA_2559 151
321327.CYA_0125 321327.CYA_1162 175
321327.CYA_0125 321327.CYA_2469 228
321327.CYA_0125 321327.CYA_1338 150
321327.CYA_0125 321327.CYA_2088 150
321327.CYA_0125 321327.CYA_0409 477
321327.CYA_0125 321327.CYA_2049 599
321327.CYA_0125 321327.CYA_1523 151
321327.CYA_0125 321327.CYA_2123 618
321327.CYA_0125 321327.CYA_1079 177
321327.CYA_0125 321327.CYA_1022 516
321327.CYA_0125 321327.CYA_1114 160
321327.CYA_0125 321327.CYA_0042 560
321327.CYA_0125 321327.CYA_1573 151
321327.CYA_0125 321327.CYA_2788 164
321327.CYA_0125 321327.CYA_1301 576
321327.CYA_0125 321327.CYA_1721 256
321327.CYA_0125 321327.CYA_0410 489
321327.CYA_0125 321327.CYA_0114 150
321327.CYA_0125 321327.CYA_1177 208
321327.CYA_0125 321327.CYA_0411 489
321327.CYA_0125 321327.CYA_1165 164
321327.CYA_0125 321327.CYA_1361 258
321327.CYA_0125 321327.CYA_1303 204
321327.CYA_0125 321327.CYA_1451 492
321327.CYA_0125 321327.CYA_1172 228
321327.CYA_0126 321327.CYA_0962 235
321327.CYA_0126 321327.CYA_1270 459
321327.CYA_0126 321327.CYA_1092 516
321327.CYA_0126 321327.CYA_2676 542
321327.CYA_0126 321327.CYA_0721 823
321327.CYA_0126 321327.CYA_0846 252
321327.CYA_0126 321327.CYA_0912 252
321327.CYA_0126 321327.CYA_2035 235
321327.CYA_0126 321327.CYA_2692 542
321327.CYA_0126 321327.CYA_0322 159
321327.CYA_0126 321327.CYA_2405 542
321327.CYA_0126 321327.CYA_2616 269
321327.CYA_0126 321327.CYA_0850 542
321327.CYA_0126 321327.CYA_0938 542
321327.CYA_0126 321327.CYA_0531 918
321327.CYA_0126 321327.CYA_1906 519
321327.CYA_0126 321327.CYA_1145 633
321327.CYA_0126 321327.CYA_2049 479
321327.CYA_0126 321327.CYA_2667 445
321327.CYA_0126 321327.CYA_2519 778
321327.CYA_0126 321327.CYA_0429 542
321327.CYA_0126 321327.CYA_0029 445
321327.CYA_0126 321327.CYA_2628 666
321327.CYA_0126 321327.CYA_0066 542
321327.CYA_0126 321327.CYA_2656 445
321327.CYA_0126 321327.CYA_2690 542
321327.CYA_0128 321327.CYA_0535 390
321327.CYA_0128 321327.CYA_0859 538
321327.CYA_0129 321327.CYA_0076 227
321327.CYA_0130 321327.CYA_2870 455
321327.CYA_0130 321327.CYA_0576 175
321327.CYA_0130 321327.CYA_2379 241
321327.CYA_0130 321327.CYA_1779 383
321327.CYA_0130 321327.CYA_2670 295
321327.CYA_0130 321327.CYA_2554 261
321327.CYA_0130 321327.CYA_2569 176
321327.CYA_0130 321327.CYA_1482 279
321327.CYA_0130 321327.CYA_0452 152
321327.CYA_0130 321327.CYA_0656 559
321327.CYA_0130 321327.CYA_2171 162
321327.CYA_0130 321327.CYA_1302 617
321327.CYA_0130 321327.CYA_0313 249
321327.CYA_0130 321327.CYA_0076 179
321327.CYA_0130 321327.CYA_1840 164
321327.CYA_0130 321327.CYA_1589 627
321327.CYA_0130 321327.CYA_1493 549
321327.CYA_0130 321327.CYA_2869 455
321327.CYA_0130 321327.CYA_1219 321
321327.CYA_0130 321327.CYA_0014 438
321327.CYA_0130 321327.CYA_0318 355
321327.CYA_0130 321327.CYA_1793 455
321327.CYA_0130 321327.CYA_2858 165
321327.CYA_0130 321327.CYA_2147 491
321327.CYA_0130 321327.CYA_1331 163
321327.CYA_0130 321327.CYA_0323 163
321327.CYA_0130 321327.CYA_2683 163
321327.CYA_0130 321327.CYA_0211 175
321327.CYA_0130 321327.CYA_0966 163
321327.CYA_0130 321327.CYA_2755 167
321327.CYA_0130 321327.CYA_2667 248
321327.CYA_0130 321327.CYA_1442 485
321327.CYA_0130 321327.CYA_2751 151
321327.CYA_0130 321327.CYA_2673 549
321327.CYA_0130 321327.CYA_2756 438
321327.CYA_0130 321327.CYA_2635 183
321327.CYA_0130 321327.CYA_1816 455
321327.CYA_0130 321327.CYA_2004 455
321327.CYA_0130 321327.CYA_0024 242
321327.CYA_0130 321327.CYA_2892 370
321327.CYA_0130 321327.CYA_2836 246
321327.CYA_0130 321327.CYA_2453 455
321327.CYA_0130 321327.CYA_1491 163
321327.CYA_0130 321327.CYA_2803 167
321327.CYA_0130 321327.CYA_0325 326
321327.CYA_0130 321327.CYA_2333 594
321327.CYA_0130 321327.CYA_0781 303
321327.CYA_0130 321327.CYA_0554 186
321327.CYA_0130 321327.CYA_2124 455
321327.CYA_0130 321327.CYA_1255 455
321327.CYA_0130 321327.CYA_0315 240
321327.CYA_0130 321327.CYA_0643 164
321327.CYA_0130 321327.CYA_1888 157
321327.CYA_0130 321327.CYA_2410 183
321327.CYA_0130 321327.CYA_0526 164
321327.CYA_0130 321327.CYA_0426 583
321327.CYA_0130 321327.CYA_0020 291
321327.CYA_0130 321327.CYA_2616 210
321327.CYA_0130 321327.CYA_0537 370
321327.CYA_0130 321327.CYA_1349 156
321327.CYA_0130 321327.CYA_1140 491
321327.CYA_0130 321327.CYA_2046 455
321327.CYA_0130 321327.CYA_0953 455
321327.CYA_0130 321327.CYA_2006 455
321327.CYA_0130 321327.CYA_2079 455
321327.CYA_0130 321327.CYA_0513 210
321327.CYA_0130 321327.CYA_1406 719
321327.CYA_0130 321327.CYA_0027 164
321327.CYA_0130 321327.CYA_2447 167
321327.CYA_0130 321327.CYA_0114 279
321327.CYA_0130 321327.CYA_0688 179
321327.CYA_0130 321327.CYA_0109 627
321327.CYA_0130 321327.CYA_2146 438
321327.CYA_0130 321327.CYA_1655 182
321327.CYA_0130 321327.CYA_0311 473
321327.CYA_0130 321327.CYA_1852 455
321327.CYA_0130 321327.CYA_2229 167
321327.CYA_0130 321327.CYA_1297 216
321327.CYA_0130 321327.CYA_1638 179
321327.CYA_0130 321327.CYA_0719 583
321327.CYA_0130 321327.CYA_1503 324
321327.CYA_0130 321327.CYA_0342 348
321327.CYA_0130 321327.CYA_1160 292
321327.CYA_0130 321327.CYA_0332 728
321327.CYA_0130 321327.CYA_0180 767
321327.CYA_0130 321327.CYA_1721 152
321327.CYA_0130 321327.CYA_1301 366
321327.CYA_0130 321327.CYA_1882 438
321327.CYA_0130 321327.CYA_1806 549
321327.CYA_0130 321327.CYA_2285 321
321327.CYA_0130 321327.CYA_2346 169
321327.CYA_0130 321327.CYA_0427 339
321327.CYA_0130 321327.CYA_1296 216
321327.CYA_0130 321327.CYA_1063 266
321327.CYA_0130 321327.CYA_1393 455
321327.CYA_0130 321327.CYA_1541 163
321327.CYA_0130 321327.CYA_2055 844
321327.CYA_0130 321327.CYA_0042 515
321327.CYA_0130 321327.CYA_1785 234
321327.CYA_0130 321327.CYA_1238 630
321327.CYA_0130 321327.CYA_0373 438
321327.CYA_0130 321327.CYA_1022 217
321327.CYA_0130 321327.CYA_1415 194
321327.CYA_0130 321327.CYA_0194 473
321327.CYA_0130 321327.CYA_2754 161
321327.CYA_0130 321327.CYA_0830 165
321327.CYA_0130 321327.CYA_1825 575
321327.CYA_0130 321327.CYA_0004 151
321327.CYA_0130 321327.CYA_1946 164
321327.CYA_0130 321327.CYA_2868 455
321327.CYA_0130 321327.CYA_2471 192
321327.CYA_0130 321327.CYA_0856 370
321327.CYA_0130 321327.CYA_1749 169
321327.CYA_0130 321327.CYA_0008 194
321327.CYA_0130 321327.CYA_2172 162
321327.CYA_0130 321327.CYA_1570 249
321327.CYA_0130 321327.CYA_2651 455
321327.CYA_0130 321327.CYA_0341 438
321327.CYA_0130 321327.CYA_1079 876
321327.CYA_0130 321327.CYA_1426 164
321327.CYA_0130 321327.CYA_2656 248
321327.CYA_0130 321327.CYA_0788 844
321327.CYA_0130 321327.CYA_2281 163
321327.CYA_0130 321327.CYA_0403 473
321327.CYA_0130 321327.CYA_2849 270
321327.CYA_0130 321327.CYA_2037 183
321327.CYA_0130 321327.CYA_1175 181
321327.CYA_0130 321327.CYA_1523 205
321327.CYA_0130 321327.CYA_1381 549
321327.CYA_0130 321327.CYA_1407 728
321327.CYA_0130 321327.CYA_1544 210
321327.CYA_0130 321327.CYA_2495 170
321327.CYA_0130 321327.CYA_2630 229
321327.CYA_0130 321327.CYA_1457 171
321327.CYA_0130 321327.CYA_0971 779
321327.CYA_0130 321327.CYA_2758 203
321327.CYA_0130 321327.CYA_2088 279
321327.CYA_0130 321327.CYA_1897 189
321327.CYA_0130 321327.CYA_1342 455
321327.CYA_0130 321327.CYA_1171 347
321327.CYA_0130 321327.CYA_0095 455
321327.CYA_0130 321327.CYA_2665 549
321327.CYA_0130 321327.CYA_2128 455
321327.CYA_0130 321327.CYA_0762 165
