protein1 protein2 combined_score
903503.MEPCIT_049 903503.MEPCIT_116 532
903503.MEPCIT_049 903503.MEPCIT_279 484
903503.MEPCIT_049 903503.MEPCIT_281 608
903503.MEPCIT_049 903503.MEPCIT_130 171
903503.MEPCIT_049 903503.MEPCIT_090 169
903503.MEPCIT_049 903503.MEPCIT_131 488
903503.MEPCIT_049 903503.MEPCIT_013 155
903503.MEPCIT_049 903503.MEPCIT_202 697
903503.MEPCIT_049 903503.MEPCIT_340 864
903503.MEPCIT_049 903503.MEPCIT_400 153
903503.MEPCIT_049 903503.MEPCIT_314 929
903503.MEPCIT_049 903503.MEPCIT_022 150
903503.MEPCIT_049 903503.MEPCIT_433 156
903503.MEPCIT_049 903503.MEPCIT_050 150
903503.MEPCIT_049 903503.MEPCIT_288 895
903503.MEPCIT_049 903503.MEPCIT_224 155
903503.MEPCIT_049 903503.MEPCIT_414 150
903503.MEPCIT_049 903503.MEPCIT_097 511
903503.MEPCIT_049 903503.MEPCIT_197 157
903503.MEPCIT_049 903503.MEPCIT_041 185
903503.MEPCIT_049 903503.MEPCIT_395 153
903503.MEPCIT_049 903503.MEPCIT_316 154
903503.MEPCIT_049 903503.MEPCIT_455 154
903503.MEPCIT_049 903503.MEPCIT_226 636
903503.MEPCIT_050 903503.MEPCIT_414 788
903503.MEPCIT_050 903503.MEPCIT_430 783
903503.MEPCIT_050 903503.MEPCIT_092 244
903503.MEPCIT_050 903503.MEPCIT_326 153
903503.MEPCIT_050 903503.MEPCIT_311 823
903503.MEPCIT_050 903503.MEPCIT_095 345
903503.MEPCIT_050 903503.MEPCIT_085 853
903503.MEPCIT_050 903503.MEPCIT_155 154
903503.MEPCIT_050 903503.MEPCIT_049 150
903503.MEPCIT_050 903503.MEPCIT_310 291
903503.MEPCIT_050 903503.MEPCIT_431 784
903503.MEPCIT_050 903503.MEPCIT_109 150
903503.MEPCIT_051 903503.MEPCIT_425 658
903503.MEPCIT_051 903503.MEPCIT_350 568
903503.MEPCIT_051 903503.MEPCIT_113 684
903503.MEPCIT_051 903503.MEPCIT_135 152
903503.MEPCIT_052 903503.MEPCIT_178 875
903503.MEPCIT_052 903503.MEPCIT_456 870
903503.MEPCIT_052 903503.MEPCIT_403 192
903503.MEPCIT_052 903503.MEPCIT_083 186
903503.MEPCIT_052 903503.MEPCIT_100 186
903503.MEPCIT_052 903503.MEPCIT_102 186
903503.MEPCIT_052 903503.MEPCIT_412 863
903503.MEPCIT_052 903503.MEPCIT_398 864
903503.MEPCIT_052 903503.MEPCIT_308 860
903503.MEPCIT_052 903503.MEPCIT_393 191
903503.MEPCIT_052 903503.MEPCIT_406 190
903503.MEPCIT_052 903503.MEPCIT_309 870
903503.MEPCIT_052 903503.MEPCIT_004 177
903503.MEPCIT_052 903503.MEPCIT_315 186
903503.MEPCIT_052 903503.MEPCIT_311 850
903503.MEPCIT_052 903503.MEPCIT_402 189
903503.MEPCIT_052 903503.MEPCIT_232 186
903503.MEPCIT_052 903503.MEPCIT_144 597
903503.MEPCIT_052 903503.MEPCIT_320 186
903503.MEPCIT_052 903503.MEPCIT_390 865
903503.MEPCIT_052 903503.MEPCIT_411 189
903503.MEPCIT_052 903503.MEPCIT_433 857
903503.MEPCIT_052 903503.MEPCIT_388 191
903503.MEPCIT_052 903503.MEPCIT_413 860
903503.MEPCIT_052 903503.MEPCIT_457 189
903503.MEPCIT_052 903503.MEPCIT_395 877
903503.MEPCIT_052 903503.MEPCIT_175 690
903503.MEPCIT_052 903503.MEPCIT_283 644
903503.MEPCIT_052 903503.MEPCIT_135 150
903503.MEPCIT_052 903503.MEPCIT_327 863
903503.MEPCIT_054 903503.MEPCIT_166 560
903503.MEPCIT_054 903503.MEPCIT_220 152
903503.MEPCIT_054 903503.MEPCIT_224 581
903503.MEPCIT_054 903503.MEPCIT_099 331
903503.MEPCIT_054 903503.MEPCIT_185 787
903503.MEPCIT_054 903503.MEPCIT_302 228
903503.MEPCIT_054 903503.MEPCIT_430 262
903503.MEPCIT_054 903503.MEPCIT_331 867
903503.MEPCIT_054 903503.MEPCIT_332 655
903503.MEPCIT_054 903503.MEPCIT_181 593
903503.MEPCIT_054 903503.MEPCIT_409 282
903503.MEPCIT_054 903503.MEPCIT_048 150
903503.MEPCIT_055 903503.MEPCIT_191 868
903503.MEPCIT_055 903503.MEPCIT_166 766
903503.MEPCIT_055 903503.MEPCIT_190 849
903503.MEPCIT_055 903503.MEPCIT_192 766
903503.MEPCIT_055 903503.MEPCIT_134 999
903503.MEPCIT_055 903503.MEPCIT_331 849
903503.MEPCIT_056 903503.MEPCIT_061 150
903503.MEPCIT_056 903503.MEPCIT_207 175
903503.MEPCIT_056 903503.MEPCIT_326 150
903503.MEPCIT_056 903503.MEPCIT_085 656
903503.MEPCIT_057 903503.MEPCIT_290 186
903503.MEPCIT_057 903503.MEPCIT_305 186
903503.MEPCIT_057 903503.MEPCIT_435 992
903503.MEPCIT_057 903503.MEPCIT_396 992
903503.MEPCIT_057 903503.MEPCIT_253 927
903503.MEPCIT_057 903503.MEPCIT_397 987
903503.MEPCIT_057 903503.MEPCIT_249 186
903503.MEPCIT_057 903503.MEPCIT_315 999
903503.MEPCIT_057 903503.MEPCIT_103 999
903503.MEPCIT_057 903503.MEPCIT_100 992
903503.MEPCIT_057 903503.MEPCIT_404 992
903503.MEPCIT_057 903503.MEPCIT_083 992
903503.MEPCIT_057 903503.MEPCIT_154 999
903503.MEPCIT_057 903503.MEPCIT_434 987
903503.MEPCIT_057 903503.MEPCIT_436 187
903503.MEPCIT_057 903503.MEPCIT_398 999
903503.MEPCIT_057 903503.MEPCIT_407 987
903503.MEPCIT_057 903503.MEPCIT_298 186
903503.MEPCIT_057 903503.MEPCIT_438 902
903503.MEPCIT_057 903503.MEPCIT_314 992
903503.MEPCIT_057 903503.MEPCIT_430 186
903503.MEPCIT_057 903503.MEPCIT_388 999
903503.MEPCIT_057 903503.MEPCIT_394 999
903503.MEPCIT_057 903503.MEPCIT_415 999
903503.MEPCIT_057 903503.MEPCIT_234 930
903503.MEPCIT_057 903503.MEPCIT_399 999
903503.MEPCIT_057 903503.MEPCIT_178 186
903503.MEPCIT_057 903503.MEPCIT_003 187
903503.MEPCIT_057 903503.MEPCIT_156 153
903503.MEPCIT_057 903503.MEPCIT_327 999
903503.MEPCIT_057 903503.MEPCIT_357 902
903503.MEPCIT_057 903503.MEPCIT_400 992
903503.MEPCIT_057 903503.MEPCIT_414 186
903503.MEPCIT_057 903503.MEPCIT_058 999
903503.MEPCIT_057 903503.MEPCIT_224 186
903503.MEPCIT_057 903503.MEPCIT_241 987
903503.MEPCIT_057 903503.MEPCIT_389 992
903503.MEPCIT_057 903503.MEPCIT_302 186
903503.MEPCIT_057 903503.MEPCIT_017 999
903503.MEPCIT_057 903503.MEPCIT_411 999
903503.MEPCIT_057 903503.MEPCIT_433 987
903503.MEPCIT_057 903503.MEPCIT_401 992
903503.MEPCIT_057 903503.MEPCIT_240 999
903503.MEPCIT_057 903503.MEPCIT_455 927
903503.MEPCIT_057 903503.MEPCIT_432 983
903503.MEPCIT_057 903503.MEPCIT_186 186
903503.MEPCIT_057 903503.MEPCIT_409 186
903503.MEPCIT_057 903503.MEPCIT_393 999
903503.MEPCIT_057 903503.MEPCIT_309 999
903503.MEPCIT_057 903503.MEPCIT_406 999
903503.MEPCIT_057 903503.MEPCIT_306 186
903503.MEPCIT_057 903503.MEPCIT_001 927
903503.MEPCIT_057 903503.MEPCIT_403 999
903503.MEPCIT_057 903503.MEPCIT_456 999
903503.MEPCIT_057 903503.MEPCIT_102 999
903503.MEPCIT_057 903503.MEPCIT_391 992
903503.MEPCIT_057 903503.MEPCIT_408 992
903503.MEPCIT_057 903503.MEPCIT_431 186
903503.MEPCIT_057 903503.MEPCIT_412 999
903503.MEPCIT_057 903503.MEPCIT_297 992
903503.MEPCIT_057 903503.MEPCIT_395 999
903503.MEPCIT_057 903503.MEPCIT_413 999
903503.MEPCIT_057 903503.MEPCIT_457 999
903503.MEPCIT_057 903503.MEPCIT_437 186
903503.MEPCIT_057 903503.MEPCIT_419 931
903503.MEPCIT_057 903503.MEPCIT_317 992
903503.MEPCIT_057 903503.MEPCIT_168 992
903503.MEPCIT_057 903503.MEPCIT_392 999
903503.MEPCIT_057 903503.MEPCIT_296 992
903503.MEPCIT_057 903503.MEPCIT_410 987
903503.MEPCIT_057 903503.MEPCIT_402 999
903503.MEPCIT_057 903503.MEPCIT_015 999
903503.MEPCIT_057 903503.MEPCIT_329 949
903503.MEPCIT_057 903503.MEPCIT_232 999
903503.MEPCIT_057 903503.MEPCIT_187 186
903503.MEPCIT_057 903503.MEPCIT_320 992
903503.MEPCIT_057 903503.MEPCIT_405 999
903503.MEPCIT_057 903503.MEPCIT_390 999
903503.MEPCIT_058 903503.MEPCIT_297 999
903503.MEPCIT_058 903503.MEPCIT_305 186
903503.MEPCIT_058 903503.MEPCIT_435 998
903503.MEPCIT_058 903503.MEPCIT_396 998
903503.MEPCIT_058 903503.MEPCIT_253 927
903503.MEPCIT_058 903503.MEPCIT_397 987
903503.MEPCIT_058 903503.MEPCIT_315 999
903503.MEPCIT_058 903503.MEPCIT_249 186
903503.MEPCIT_058 903503.MEPCIT_103 999
903503.MEPCIT_058 903503.MEPCIT_100 992
903503.MEPCIT_058 903503.MEPCIT_083 992
903503.MEPCIT_058 903503.MEPCIT_404 992
903503.MEPCIT_058 903503.MEPCIT_434 996
903503.MEPCIT_058 903503.MEPCIT_436 186
903503.MEPCIT_058 903503.MEPCIT_154 998
903503.MEPCIT_058 903503.MEPCIT_321 186
903503.MEPCIT_058 903503.MEPCIT_398 999
903503.MEPCIT_058 903503.MEPCIT_407 987
903503.MEPCIT_058 903503.MEPCIT_438 902
903503.MEPCIT_058 903503.MEPCIT_314 998
903503.MEPCIT_058 903503.MEPCIT_298 186
903503.MEPCIT_058 903503.MEPCIT_150 169
903503.MEPCIT_058 903503.MEPCIT_430 186
903503.MEPCIT_058 903503.MEPCIT_388 999
903503.MEPCIT_058 903503.MEPCIT_394 999
903503.MEPCIT_058 903503.MEPCIT_415 999
903503.MEPCIT_058 903503.MEPCIT_234 928
903503.MEPCIT_058 903503.MEPCIT_399 999
903503.MEPCIT_058 903503.MEPCIT_178 186
903503.MEPCIT_058 903503.MEPCIT_003 798
903503.MEPCIT_058 903503.MEPCIT_327 999
903503.MEPCIT_058 903503.MEPCIT_357 977
903503.MEPCIT_058 903503.MEPCIT_243 804
903503.MEPCIT_058 903503.MEPCIT_400 998
903503.MEPCIT_058 903503.MEPCIT_414 188
903503.MEPCIT_058 903503.MEPCIT_224 186
903503.MEPCIT_058 903503.MEPCIT_389 998
903503.MEPCIT_058 903503.MEPCIT_302 186
903503.MEPCIT_058 903503.MEPCIT_241 987
903503.MEPCIT_058 903503.MEPCIT_017 999
903503.MEPCIT_058 903503.MEPCIT_411 999
903503.MEPCIT_058 903503.MEPCIT_433 987
903503.MEPCIT_058 903503.MEPCIT_432 995
903503.MEPCIT_058 903503.MEPCIT_455 927
903503.MEPCIT_058 903503.MEPCIT_240 999
903503.MEPCIT_058 903503.MEPCIT_401 992
903503.MEPCIT_058 903503.MEPCIT_409 186
903503.MEPCIT_058 903503.MEPCIT_393 999
903503.MEPCIT_058 903503.MEPCIT_309 999
903503.MEPCIT_058 903503.MEPCIT_406 999
903503.MEPCIT_058 903503.MEPCIT_306 186
903503.MEPCIT_058 903503.MEPCIT_001 927
903503.MEPCIT_058 903503.MEPCIT_403 992
903503.MEPCIT_058 903503.MEPCIT_456 999
903503.MEPCIT_058 903503.MEPCIT_408 997
903503.MEPCIT_058 903503.MEPCIT_102 999
903503.MEPCIT_058 903503.MEPCIT_431 188
903503.MEPCIT_058 903503.MEPCIT_391 992
903503.MEPCIT_058 903503.MEPCIT_412 999
903503.MEPCIT_058 903503.MEPCIT_057 999
903503.MEPCIT_058 903503.MEPCIT_395 999
903503.MEPCIT_058 903503.MEPCIT_413 999
903503.MEPCIT_058 903503.MEPCIT_457 999
903503.MEPCIT_058 903503.MEPCIT_437 186
903503.MEPCIT_058 903503.MEPCIT_349 186
903503.MEPCIT_058 903503.MEPCIT_317 998
903503.MEPCIT_058 903503.MEPCIT_419 927
903503.MEPCIT_058 903503.MEPCIT_168 992
903503.MEPCIT_058 903503.MEPCIT_392 999
903503.MEPCIT_058 903503.MEPCIT_296 999
903503.MEPCIT_058 903503.MEPCIT_410 996
903503.MEPCIT_058 903503.MEPCIT_402 999
903503.MEPCIT_058 903503.MEPCIT_015 999
903503.MEPCIT_058 903503.MEPCIT_232 999
903503.MEPCIT_058 903503.MEPCIT_329 949
903503.MEPCIT_058 903503.MEPCIT_187 186
903503.MEPCIT_058 903503.MEPCIT_320 992
903503.MEPCIT_058 903503.MEPCIT_405 999
903503.MEPCIT_058 903503.MEPCIT_390 999
903503.MEPCIT_058 903503.MEPCIT_290 163
903503.MEPCIT_059 903503.MEPCIT_283 169
903503.MEPCIT_059 903503.MEPCIT_270 673
903503.MEPCIT_059 903503.MEPCIT_203 493
903503.MEPCIT_060 903503.MEPCIT_036 873
903503.MEPCIT_060 903503.MEPCIT_267 798
903503.MEPCIT_060 903503.MEPCIT_025 169
903503.MEPCIT_060 903503.MEPCIT_024 740
903503.MEPCIT_060 903503.MEPCIT_133 999
903503.MEPCIT_060 903503.MEPCIT_318 161
903503.MEPCIT_060 903503.MEPCIT_445 962
903503.MEPCIT_060 903503.MEPCIT_090 163
903503.MEPCIT_060 903503.MEPCIT_337 999
903503.MEPCIT_060 903503.MEPCIT_149 999
903503.MEPCIT_060 903503.MEPCIT_137 995
903503.MEPCIT_060 903503.MEPCIT_018 999
903503.MEPCIT_061 903503.MEPCIT_151 154
903503.MEPCIT_061 903503.MEPCIT_431 412
903503.MEPCIT_061 903503.MEPCIT_281 154
903503.MEPCIT_061 903503.MEPCIT_085 532
903503.MEPCIT_061 903503.MEPCIT_078 150
903503.MEPCIT_061 903503.MEPCIT_226 150
903503.MEPCIT_061 903503.MEPCIT_056 150
903503.MEPCIT_062 903503.MEPCIT_063 999
903503.MEPCIT_062 903503.MEPCIT_073 999
903503.MEPCIT_062 903503.MEPCIT_150 943
903503.MEPCIT_062 903503.MEPCIT_067 999
903503.MEPCIT_062 903503.MEPCIT_068 999
903503.MEPCIT_062 903503.MEPCIT_072 999
903503.MEPCIT_062 903503.MEPCIT_069 999
903503.MEPCIT_062 903503.MEPCIT_064 999
903503.MEPCIT_062 903503.MEPCIT_070 999
903503.MEPCIT_062 903503.MEPCIT_065 999
903503.MEPCIT_062 903503.MEPCIT_066 999
903503.MEPCIT_062 903503.MEPCIT_071 999
903503.MEPCIT_062 903503.MEPCIT_074 999
903503.MEPCIT_063 903503.MEPCIT_071 999
903503.MEPCIT_063 903503.MEPCIT_069 999
903503.MEPCIT_063 903503.MEPCIT_072 999
903503.MEPCIT_063 903503.MEPCIT_150 957
903503.MEPCIT_063 903503.MEPCIT_064 999
903503.MEPCIT_063 903503.MEPCIT_070 999
903503.MEPCIT_063 903503.MEPCIT_065 999
903503.MEPCIT_063 903503.MEPCIT_066 999
903503.MEPCIT_063 903503.MEPCIT_067 999
903503.MEPCIT_063 903503.MEPCIT_073 999
903503.MEPCIT_063 903503.MEPCIT_074 999
903503.MEPCIT_063 903503.MEPCIT_068 999
903503.MEPCIT_063 903503.MEPCIT_062 999
903503.MEPCIT_064 903503.MEPCIT_073 999
903503.MEPCIT_064 903503.MEPCIT_063 999
903503.MEPCIT_064 903503.MEPCIT_067 999
903503.MEPCIT_064 903503.MEPCIT_068 999
903503.MEPCIT_064 903503.MEPCIT_062 999
903503.MEPCIT_064 903503.MEPCIT_069 999
903503.MEPCIT_064 903503.MEPCIT_066 999
903503.MEPCIT_064 903503.MEPCIT_065 999
903503.MEPCIT_064 903503.MEPCIT_070 999
903503.MEPCIT_064 903503.MEPCIT_072 999
903503.MEPCIT_064 903503.MEPCIT_071 999
903503.MEPCIT_064 903503.MEPCIT_074 999
903503.MEPCIT_065 903503.MEPCIT_064 999
903503.MEPCIT_065 903503.MEPCIT_072 999
903503.MEPCIT_065 903503.MEPCIT_066 999
903503.MEPCIT_065 903503.MEPCIT_067 999
903503.MEPCIT_065 903503.MEPCIT_070 999
903503.MEPCIT_065 903503.MEPCIT_074 999
903503.MEPCIT_065 903503.MEPCIT_071 999
903503.MEPCIT_065 903503.MEPCIT_068 999
903503.MEPCIT_065 903503.MEPCIT_062 999
903503.MEPCIT_065 903503.MEPCIT_063 999
903503.MEPCIT_065 903503.MEPCIT_069 999
903503.MEPCIT_065 903503.MEPCIT_073 999
903503.MEPCIT_066 903503.MEPCIT_073 999
903503.MEPCIT_066 903503.MEPCIT_074 999
903503.MEPCIT_066 903503.MEPCIT_071 999
903503.MEPCIT_066 903503.MEPCIT_068 999
903503.MEPCIT_066 903503.MEPCIT_072 999
903503.MEPCIT_066 903503.MEPCIT_064 999
903503.MEPCIT_066 903503.MEPCIT_150 163
903503.MEPCIT_066 903503.MEPCIT_070 999
903503.MEPCIT_066 903503.MEPCIT_067 999
903503.MEPCIT_066 903503.MEPCIT_065 999
903503.MEPCIT_066 903503.MEPCIT_069 999
903503.MEPCIT_066 903503.MEPCIT_062 999
903503.MEPCIT_066 903503.MEPCIT_063 999
903503.MEPCIT_067 903503.MEPCIT_280 163
903503.MEPCIT_067 903503.MEPCIT_088 152
903503.MEPCIT_067 903503.MEPCIT_068 999
903503.MEPCIT_067 903503.MEPCIT_385 177
903503.MEPCIT_067 903503.MEPCIT_150 962
903503.MEPCIT_067 903503.MEPCIT_202 154
903503.MEPCIT_067 903503.MEPCIT_301 154
903503.MEPCIT_067 903503.MEPCIT_196 899
903503.MEPCIT_067 903503.MEPCIT_094 810
903503.MEPCIT_067 903503.MEPCIT_073 999
903503.MEPCIT_067 903503.MEPCIT_331 156
903503.MEPCIT_067 903503.MEPCIT_063 999
903503.MEPCIT_067 903503.MEPCIT_071 999
903503.MEPCIT_067 903503.MEPCIT_074 999
903503.MEPCIT_067 903503.MEPCIT_072 999
903503.MEPCIT_067 903503.MEPCIT_293 156
903503.MEPCIT_067 903503.MEPCIT_064 999
903503.MEPCIT_067 903503.MEPCIT_070 999
903503.MEPCIT_067 903503.MEPCIT_065 999
903503.MEPCIT_067 903503.MEPCIT_066 999
903503.MEPCIT_067 903503.MEPCIT_432 154
903503.MEPCIT_067 903503.MEPCIT_069 999
903503.MEPCIT_067 903503.MEPCIT_093 810
903503.MEPCIT_067 903503.MEPCIT_062 999
903503.MEPCIT_067 903503.MEPCIT_225 609
903503.MEPCIT_067 903503.MEPCIT_195 150
903503.MEPCIT_068 903503.MEPCIT_073 999
903503.MEPCIT_068 903503.MEPCIT_069 999
903503.MEPCIT_068 903503.MEPCIT_062 999
903503.MEPCIT_068 903503.MEPCIT_063 999
903503.MEPCIT_068 903503.MEPCIT_071 999
903503.MEPCIT_068 903503.MEPCIT_074 999
903503.MEPCIT_068 903503.MEPCIT_072 999
903503.MEPCIT_068 903503.MEPCIT_064 999
903503.MEPCIT_068 903503.MEPCIT_150 962
903503.MEPCIT_068 903503.MEPCIT_070 999
903503.MEPCIT_068 903503.MEPCIT_067 999
903503.MEPCIT_068 903503.MEPCIT_065 999
903503.MEPCIT_068 903503.MEPCIT_066 999
903503.MEPCIT_069 903503.MEPCIT_074 999
903503.MEPCIT_069 903503.MEPCIT_064 999
903503.MEPCIT_069 903503.MEPCIT_066 999
903503.MEPCIT_069 903503.MEPCIT_432 154
903503.MEPCIT_069 903503.MEPCIT_252 151
903503.MEPCIT_069 903503.MEPCIT_093 840
903503.MEPCIT_069 903503.MEPCIT_087 154
903503.MEPCIT_069 903503.MEPCIT_256 154
903503.MEPCIT_069 903503.MEPCIT_068 999
903503.MEPCIT_069 903503.MEPCIT_150 963
903503.MEPCIT_069 903503.MEPCIT_067 999
903503.MEPCIT_069 903503.MEPCIT_094 840
903503.MEPCIT_069 903503.MEPCIT_196 864
903503.MEPCIT_069 903503.MEPCIT_073 999
903503.MEPCIT_069 903503.MEPCIT_071 999
903503.MEPCIT_069 903503.MEPCIT_072 999
903503.MEPCIT_069 903503.MEPCIT_070 999
903503.MEPCIT_069 903503.MEPCIT_065 999
903503.MEPCIT_069 903503.MEPCIT_062 999
903503.MEPCIT_069 903503.MEPCIT_195 153
903503.MEPCIT_069 903503.MEPCIT_225 576
903503.MEPCIT_069 903503.MEPCIT_088 159
903503.MEPCIT_069 903503.MEPCIT_301 151
903503.MEPCIT_069 903503.MEPCIT_063 999
903503.MEPCIT_070 903503.MEPCIT_068 999
903503.MEPCIT_070 903503.MEPCIT_150 962
903503.MEPCIT_070 903503.MEPCIT_067 999
903503.MEPCIT_070 903503.MEPCIT_196 922
903503.MEPCIT_070 903503.MEPCIT_094 837
903503.MEPCIT_070 903503.MEPCIT_073 999
903503.MEPCIT_070 903503.MEPCIT_063 999
903503.MEPCIT_070 903503.MEPCIT_071 999
903503.MEPCIT_070 903503.MEPCIT_074 999
903503.MEPCIT_070 903503.MEPCIT_072 999
903503.MEPCIT_070 903503.MEPCIT_064 999
903503.MEPCIT_070 903503.MEPCIT_065 999
903503.MEPCIT_070 903503.MEPCIT_066 999
903503.MEPCIT_070 903503.MEPCIT_069 999
903503.MEPCIT_070 903503.MEPCIT_093 837
903503.MEPCIT_070 903503.MEPCIT_062 999
903503.MEPCIT_070 903503.MEPCIT_195 152
903503.MEPCIT_070 903503.MEPCIT_087 153
903503.MEPCIT_071 903503.MEPCIT_074 999
903503.MEPCIT_071 903503.MEPCIT_065 999
903503.MEPCIT_071 903503.MEPCIT_066 999
903503.MEPCIT_071 903503.MEPCIT_070 999
903503.MEPCIT_071 903503.MEPCIT_064 999
903503.MEPCIT_071 903503.MEPCIT_072 999
903503.MEPCIT_071 903503.MEPCIT_069 999
903503.MEPCIT_071 903503.MEPCIT_087 161
903503.MEPCIT_071 903503.MEPCIT_084 161
903503.MEPCIT_071 903503.MEPCIT_195 153
903503.MEPCIT_071 903503.MEPCIT_062 999
903503.MEPCIT_071 903503.MEPCIT_068 999
903503.MEPCIT_071 903503.MEPCIT_088 159
903503.MEPCIT_071 903503.MEPCIT_067 999
903503.MEPCIT_071 903503.MEPCIT_150 962
903503.MEPCIT_071 903503.MEPCIT_073 999
903503.MEPCIT_071 903503.MEPCIT_196 904
903503.MEPCIT_071 903503.MEPCIT_063 999
903503.MEPCIT_072 903503.MEPCIT_093 172
903503.MEPCIT_072 903503.MEPCIT_252 169
903503.MEPCIT_072 903503.MEPCIT_075 171
903503.MEPCIT_072 903503.MEPCIT_087 177
903503.MEPCIT_072 903503.MEPCIT_069 999
903503.MEPCIT_072 903503.MEPCIT_064 999
903503.MEPCIT_072 903503.MEPCIT_066 999
903503.MEPCIT_072 903503.MEPCIT_074 999
903503.MEPCIT_072 903503.MEPCIT_331 161
903503.MEPCIT_072 903503.MEPCIT_094 172
903503.MEPCIT_072 903503.MEPCIT_196 246
903503.MEPCIT_072 903503.MEPCIT_073 999
903503.MEPCIT_072 903503.MEPCIT_025 150
903503.MEPCIT_072 903503.MEPCIT_150 999
903503.MEPCIT_072 903503.MEPCIT_013 175
903503.MEPCIT_072 903503.MEPCIT_067 999
903503.MEPCIT_072 903503.MEPCIT_068 999
903503.MEPCIT_072 903503.MEPCIT_062 999
903503.MEPCIT_072 903503.MEPCIT_195 235
903503.MEPCIT_072 903503.MEPCIT_070 999
903503.MEPCIT_072 903503.MEPCIT_065 999
903503.MEPCIT_072 903503.MEPCIT_071 999
903503.MEPCIT_072 903503.MEPCIT_400 152
903503.MEPCIT_072 903503.MEPCIT_063 999
903503.MEPCIT_072 903503.MEPCIT_357 152
903503.MEPCIT_072 903503.MEPCIT_088 159
903503.MEPCIT_073 903503.MEPCIT_068 999
903503.MEPCIT_073 903503.MEPCIT_067 999
903503.MEPCIT_073 903503.MEPCIT_150 961
903503.MEPCIT_073 903503.MEPCIT_380 154
903503.MEPCIT_073 903503.MEPCIT_094 835
903503.MEPCIT_073 903503.MEPCIT_196 864
903503.MEPCIT_073 903503.MEPCIT_063 999
903503.MEPCIT_073 903503.MEPCIT_346 167
903503.MEPCIT_073 903503.MEPCIT_071 999
903503.MEPCIT_073 903503.MEPCIT_074 999
903503.MEPCIT_073 903503.MEPCIT_070 999
903503.MEPCIT_073 903503.MEPCIT_103 177
903503.MEPCIT_073 903503.MEPCIT_065 999
903503.MEPCIT_073 903503.MEPCIT_066 999
903503.MEPCIT_073 903503.MEPCIT_072 999
903503.MEPCIT_073 903503.MEPCIT_064 999
903503.MEPCIT_073 903503.MEPCIT_069 999
903503.MEPCIT_073 903503.MEPCIT_401 177
903503.MEPCIT_073 903503.MEPCIT_195 153
903503.MEPCIT_073 903503.MEPCIT_087 154
903503.MEPCIT_073 903503.MEPCIT_093 835
903503.MEPCIT_073 903503.MEPCIT_062 999
903503.MEPCIT_074 903503.MEPCIT_070 999
903503.MEPCIT_074 903503.MEPCIT_066 999
903503.MEPCIT_074 903503.MEPCIT_065 999
903503.MEPCIT_074 903503.MEPCIT_067 999
903503.MEPCIT_074 903503.MEPCIT_072 999
903503.MEPCIT_074 903503.MEPCIT_150 962
903503.MEPCIT_074 903503.MEPCIT_064 999
903503.MEPCIT_074 903503.MEPCIT_068 999
903503.MEPCIT_074 903503.MEPCIT_071 999
903503.MEPCIT_074 903503.MEPCIT_063 999
903503.MEPCIT_074 903503.MEPCIT_062 999
903503.MEPCIT_074 903503.MEPCIT_073 999
903503.MEPCIT_074 903503.MEPCIT_069 999
903503.MEPCIT_075 903503.MEPCIT_076 871
903503.MEPCIT_075 903503.MEPCIT_438 171
903503.MEPCIT_075 903503.MEPCIT_221 871
903503.MEPCIT_075 903503.MEPCIT_409 179
903503.MEPCIT_075 903503.MEPCIT_227 158
903503.MEPCIT_075 903503.MEPCIT_018 381
903503.MEPCIT_075 903503.MEPCIT_127 169
903503.MEPCIT_075 903503.MEPCIT_220 706
903503.MEPCIT_075 903503.MEPCIT_224 363
903503.MEPCIT_075 903503.MEPCIT_128 159
903503.MEPCIT_075 903503.MEPCIT_219 848
903503.MEPCIT_075 903503.MEPCIT_218 746
903503.MEPCIT_075 903503.MEPCIT_278 154
903503.MEPCIT_075 903503.MEPCIT_216 158
903503.MEPCIT_075 903503.MEPCIT_041 153
903503.MEPCIT_075 903503.MEPCIT_272 158
903503.MEPCIT_075 903503.MEPCIT_173 169
903503.MEPCIT_075 903503.MEPCIT_072 171
903503.MEPCIT_075 903503.MEPCIT_273 745
903503.MEPCIT_076 903503.MEPCIT_273 766
903503.MEPCIT_076 903503.MEPCIT_462 398
903503.MEPCIT_076 903503.MEPCIT_272 464
903503.MEPCIT_076 903503.MEPCIT_216 464
903503.MEPCIT_076 903503.MEPCIT_218 765
903503.MEPCIT_076 903503.MEPCIT_075 871
903503.MEPCIT_077 903503.MEPCIT_031 155
903503.MEPCIT_077 903503.MEPCIT_292 766
903503.MEPCIT_077 903503.MEPCIT_204 153
903503.MEPCIT_077 903503.MEPCIT_150 980
903503.MEPCIT_077 903503.MEPCIT_202 152
903503.MEPCIT_077 903503.MEPCIT_288 157
903503.MEPCIT_078 903503.MEPCIT_447 189
903503.MEPCIT_078 903503.MEPCIT_079 999
903503.MEPCIT_078 903503.MEPCIT_061 150
903503.MEPCIT_078 903503.MEPCIT_085 164
903503.MEPCIT_078 903503.MEPCIT_345 502
903503.MEPCIT_078 903503.MEPCIT_173 150
903503.MEPCIT_079 903503.MEPCIT_078 999
903503.MEPCIT_082 903503.MEPCIT_358 942
903503.MEPCIT_082 903503.MEPCIT_176 962
903503.MEPCIT_082 903503.MEPCIT_430 582
903503.MEPCIT_082 903503.MEPCIT_174 289
