protein1 protein2 combined_score
717785.HYPMC_0054 717785.HYPMC_2546 205
717785.HYPMC_0054 717785.HYPMC_3969 641
717785.HYPMC_0054 717785.HYPMC_0469 175
717785.HYPMC_0054 717785.HYPMC_3562 641
717785.HYPMC_0054 717785.HYPMC_0281 566
717785.HYPMC_0054 717785.HYPMC_2364 205
717785.HYPMC_0054 717785.HYPMC_2089 566
717785.HYPMC_0054 717785.HYPMC_3885 205
717785.HYPMC_0054 717785.HYPMC_3978 641
717785.HYPMC_0054 717785.HYPMC_2920 184
717785.HYPMC_0054 717785.HYPMC_1919 641
717785.HYPMC_0054 717785.HYPMC_2277 641
717785.HYPMC_0054 717785.HYPMC_1917 641
717785.HYPMC_0054 717785.HYPMC_3254 641
717785.HYPMC_0054 717785.HYPMC_0715 641
717785.HYPMC_0054 717785.HYPMC_3545 175
717785.HYPMC_0054 717785.HYPMC_3410 641
717785.HYPMC_0054 717785.HYPMC_4426 221
717785.HYPMC_0057 717785.HYPMC_2355 173
717785.HYPMC_0057 717785.HYPMC_1361 159
717785.HYPMC_0057 717785.HYPMC_3928 156
717785.HYPMC_0057 717785.HYPMC_2773 201
717785.HYPMC_0060 717785.HYPMC_1475 277
717785.HYPMC_0060 717785.HYPMC_0330 277
717785.HYPMC_0060 717785.HYPMC_2986 175
717785.HYPMC_0060 717785.HYPMC_0341 181
717785.HYPMC_0060 717785.HYPMC_2987 175
717785.HYPMC_0060 717785.HYPMC_2994 175
717785.HYPMC_0060 717785.HYPMC_4175 277
717785.HYPMC_0060 717785.HYPMC_1102 277
717785.HYPMC_0060 717785.HYPMC_1473 337
717785.HYPMC_0060 717785.HYPMC_2027 277
717785.HYPMC_0060 717785.HYPMC_1476 177
717785.HYPMC_0060 717785.HYPMC_0335 177
717785.HYPMC_0060 717785.HYPMC_4567 153
717785.HYPMC_0060 717785.HYPMC_3196 175
717785.HYPMC_0061 717785.HYPMC_2544 605
717785.HYPMC_0061 717785.HYPMC_0002 456
717785.HYPMC_0061 717785.HYPMC_2040 999
717785.HYPMC_0061 717785.HYPMC_4539 155
717785.HYPMC_0061 717785.HYPMC_2140 963
717785.HYPMC_0061 717785.HYPMC_2409 331
717785.HYPMC_0061 717785.HYPMC_0001 331
717785.HYPMC_0061 717785.HYPMC_4114 331
717785.HYPMC_0063 717785.HYPMC_0559 203
717785.HYPMC_0063 717785.HYPMC_1967 202
717785.HYPMC_0066 717785.HYPMC_0336 186
717785.HYPMC_0066 717785.HYPMC_1475 209
717785.HYPMC_0066 717785.HYPMC_0330 188
717785.HYPMC_0067 717785.HYPMC_4195 162
717785.HYPMC_0067 717785.HYPMC_3590 161
717785.HYPMC_0067 717785.HYPMC_2709 152
717785.HYPMC_0067 717785.HYPMC_1512 152
717785.HYPMC_0067 717785.HYPMC_0854 197
717785.HYPMC_0067 717785.HYPMC_3973 195
717785.HYPMC_0067 717785.HYPMC_2510 232
717785.HYPMC_0067 717785.HYPMC_3953 155
717785.HYPMC_0067 717785.HYPMC_0147 169
717785.HYPMC_0067 717785.HYPMC_1777 161
717785.HYPMC_0067 717785.HYPMC_1741 161
717785.HYPMC_0067 717785.HYPMC_2333 161
717785.HYPMC_0067 717785.HYPMC_2602 212
717785.HYPMC_0067 717785.HYPMC_3976 161
717785.HYPMC_0067 717785.HYPMC_3478 150
717785.HYPMC_0067 717785.HYPMC_2134 195
717785.HYPMC_0067 717785.HYPMC_3486 150
717785.HYPMC_0067 717785.HYPMC_3128 169
717785.HYPMC_0067 717785.HYPMC_0368 169
717785.HYPMC_0067 717785.HYPMC_1271 161
717785.HYPMC_0067 717785.HYPMC_1818 212
717785.HYPMC_0067 717785.HYPMC_1352 232
717785.HYPMC_0067 717785.HYPMC_2623 190
717785.HYPMC_0067 717785.HYPMC_1784 152
717785.HYPMC_0067 717785.HYPMC_3049 162
717785.HYPMC_0067 717785.HYPMC_2355 525
717785.HYPMC_0067 717785.HYPMC_3243 169
717785.HYPMC_0067 717785.HYPMC_0986 212
717785.HYPMC_0067 717785.HYPMC_2490 159
717785.HYPMC_0067 717785.HYPMC_3837 256
717785.HYPMC_0067 717785.HYPMC_4002 208
717785.HYPMC_0067 717785.HYPMC_0188 237
717785.HYPMC_0067 717785.HYPMC_3727 162
717785.HYPMC_0067 717785.HYPMC_3349 150
717785.HYPMC_0067 717785.HYPMC_0995 323
717785.HYPMC_0067 717785.HYPMC_3823 212
717785.HYPMC_0067 717785.HYPMC_3707 162
717785.HYPMC_0067 717785.HYPMC_1876 162
717785.HYPMC_0067 717785.HYPMC_0663 169
717785.HYPMC_0067 717785.HYPMC_0239 150
717785.HYPMC_0067 717785.HYPMC_4900 195
717785.HYPMC_0067 717785.HYPMC_4212 212
717785.HYPMC_0067 717785.HYPMC_3001 161
717785.HYPMC_0067 717785.HYPMC_3929 234
717785.HYPMC_0067 717785.HYPMC_3477 150
717785.HYPMC_0067 717785.HYPMC_0927 150
717785.HYPMC_0067 717785.HYPMC_0414 161
717785.HYPMC_0067 717785.HYPMC_0438 161
717785.HYPMC_0067 717785.HYPMC_3463 150
717785.HYPMC_0067 717785.HYPMC_0170 161
717785.HYPMC_0067 717785.HYPMC_2941 162
717785.HYPMC_0067 717785.HYPMC_1902 184
717785.HYPMC_0067 717785.HYPMC_4610 169
717785.HYPMC_0067 717785.HYPMC_3244 169
717785.HYPMC_0067 717785.HYPMC_1730 169
717785.HYPMC_0067 717785.HYPMC_1524 162
717785.HYPMC_0067 717785.HYPMC_4004 234
717785.HYPMC_0067 717785.HYPMC_3489 150
717785.HYPMC_0067 717785.HYPMC_3791 161
717785.HYPMC_0067 717785.HYPMC_3023 161
717785.HYPMC_0067 717785.HYPMC_0389 162
717785.HYPMC_0067 717785.HYPMC_3464 150
717785.HYPMC_0067 717785.HYPMC_3245 195
717785.HYPMC_0067 717785.HYPMC_4385 150
717785.HYPMC_0067 717785.HYPMC_3528 162
717785.HYPMC_0067 717785.HYPMC_0229 169
717785.HYPMC_0067 717785.HYPMC_0910 212
717785.HYPMC_0067 717785.HYPMC_4606 161
717785.HYPMC_0067 717785.HYPMC_0081 169
717785.HYPMC_0067 717785.HYPMC_1531 162
717785.HYPMC_0067 717785.HYPMC_1736 162
717785.HYPMC_0067 717785.HYPMC_1388 162
717785.HYPMC_0067 717785.HYPMC_1351 169
717785.HYPMC_0067 717785.HYPMC_0673 169
717785.HYPMC_0067 717785.HYPMC_3279 169
717785.HYPMC_0067 717785.HYPMC_0386 162
717785.HYPMC_0067 717785.HYPMC_1787 152
717785.HYPMC_0068 717785.HYPMC_2624 303
717785.HYPMC_0068 717785.HYPMC_2187 183
717785.HYPMC_0068 717785.HYPMC_0706 303
717785.HYPMC_0068 717785.HYPMC_4155 303
717785.HYPMC_0068 717785.HYPMC_1980 303
717785.HYPMC_0068 717785.HYPMC_4789 303
717785.HYPMC_0073 717785.HYPMC_4843 156
717785.HYPMC_0073 717785.HYPMC_0653 660
717785.HYPMC_0073 717785.HYPMC_2048 356
717785.HYPMC_0073 717785.HYPMC_2229 660
717785.HYPMC_0073 717785.HYPMC_4754 213
717785.HYPMC_0073 717785.HYPMC_3790 671
717785.HYPMC_0073 717785.HYPMC_2049 716
717785.HYPMC_0073 717785.HYPMC_2776 240
717785.HYPMC_0073 717785.HYPMC_2051 496
717785.HYPMC_0073 717785.HYPMC_4539 240
717785.HYPMC_0073 717785.HYPMC_2191 392
717785.HYPMC_0073 717785.HYPMC_0036 660
717785.HYPMC_0073 717785.HYPMC_2862 221
717785.HYPMC_0073 717785.HYPMC_2657 156
717785.HYPMC_0073 717785.HYPMC_3781 660
717785.HYPMC_0073 717785.HYPMC_0893 169
717785.HYPMC_0074 717785.HYPMC_1475 230
717785.HYPMC_0074 717785.HYPMC_0330 230
717785.HYPMC_0074 717785.HYPMC_1165 153
717785.HYPMC_0079 717785.HYPMC_1774 187
717785.HYPMC_0079 717785.HYPMC_4538 292
717785.HYPMC_0079 717785.HYPMC_3586 187
717785.HYPMC_0079 717785.HYPMC_2747 187
717785.HYPMC_0079 717785.HYPMC_3989 156
717785.HYPMC_0079 717785.HYPMC_1715 292
717785.HYPMC_0079 717785.HYPMC_2178 265
717785.HYPMC_0079 717785.HYPMC_3877 155
717785.HYPMC_0079 717785.HYPMC_3879 217
717785.HYPMC_0079 717785.HYPMC_1466 187
717785.HYPMC_0079 717785.HYPMC_0993 265
717785.HYPMC_0079 717785.HYPMC_0159 292
717785.HYPMC_0079 717785.HYPMC_2089 156
717785.HYPMC_0079 717785.HYPMC_0281 156
717785.HYPMC_0079 717785.HYPMC_2743 186
717785.HYPMC_0079 717785.HYPMC_1308 217
717785.HYPMC_0079 717785.HYPMC_3736 217
717785.HYPMC_0079 717785.HYPMC_1109 265
717785.HYPMC_0079 717785.HYPMC_2634 217
717785.HYPMC_0079 717785.HYPMC_2635 187
717785.HYPMC_0079 717785.HYPMC_2692 265
717785.HYPMC_0079 717785.HYPMC_4078 217
717785.HYPMC_0079 717785.HYPMC_0655 217
717785.HYPMC_0079 717785.HYPMC_0893 204
717785.HYPMC_0079 717785.HYPMC_0130 292
717785.HYPMC_0079 717785.HYPMC_1011 155
717785.HYPMC_0079 717785.HYPMC_2632 155
717785.HYPMC_0079 717785.HYPMC_3386 292
717785.HYPMC_0081 717785.HYPMC_1566 210
717785.HYPMC_0081 717785.HYPMC_3063 383
717785.HYPMC_0081 717785.HYPMC_0067 169
717785.HYPMC_0081 717785.HYPMC_1738 325
717785.HYPMC_0081 717785.HYPMC_0672 207
717785.HYPMC_0081 717785.HYPMC_0757 207
717785.HYPMC_0081 717785.HYPMC_3237 221
717785.HYPMC_0081 717785.HYPMC_0910 337
717785.HYPMC_0081 717785.HYPMC_4789 207
717785.HYPMC_0081 717785.HYPMC_0739 383
717785.HYPMC_0081 717785.HYPMC_1334 383
717785.HYPMC_0081 717785.HYPMC_1172 300
717785.HYPMC_0081 717785.HYPMC_1295 207
717785.HYPMC_0081 717785.HYPMC_1516 207
717785.HYPMC_0081 717785.HYPMC_2141 264
717785.HYPMC_0081 717785.HYPMC_0302 151
717785.HYPMC_0081 717785.HYPMC_3507 207
717785.HYPMC_0081 717785.HYPMC_2624 283
717785.HYPMC_0081 717785.HYPMC_3664 207
717785.HYPMC_0081 717785.HYPMC_3159 207
717785.HYPMC_0081 717785.HYPMC_2623 325
717785.HYPMC_0081 717785.HYPMC_0986 337
717785.HYPMC_0081 717785.HYPMC_4356 383
717785.HYPMC_0081 717785.HYPMC_4382 413
717785.HYPMC_0081 717785.HYPMC_0662 165
717785.HYPMC_0081 717785.HYPMC_2362 157
717785.HYPMC_0081 717785.HYPMC_1513 207
717785.HYPMC_0081 717785.HYPMC_1782 157
717785.HYPMC_0081 717785.HYPMC_1545 200
717785.HYPMC_0081 717785.HYPMC_1755 221
717785.HYPMC_0081 717785.HYPMC_3218 383
717785.HYPMC_0081 717785.HYPMC_1818 337
717785.HYPMC_0081 717785.HYPMC_1839 207
717785.HYPMC_0081 717785.HYPMC_3644 207
717785.HYPMC_0081 717785.HYPMC_0115 207
717785.HYPMC_0081 717785.HYPMC_4147 207
717785.HYPMC_0081 717785.HYPMC_2549 309
717785.HYPMC_0081 717785.HYPMC_1121 176
717785.HYPMC_0081 717785.HYPMC_2602 337
717785.HYPMC_0081 717785.HYPMC_2478 199
717785.HYPMC_0081 717785.HYPMC_1165 207
717785.HYPMC_0081 717785.HYPMC_1980 194
717785.HYPMC_0081 717785.HYPMC_2744 257
717785.HYPMC_0081 717785.HYPMC_2335 207
717785.HYPMC_0081 717785.HYPMC_2583 300
717785.HYPMC_0081 717785.HYPMC_0418 383
717785.HYPMC_0081 717785.HYPMC_4039 383
717785.HYPMC_0081 717785.HYPMC_4699 175
717785.HYPMC_0081 717785.HYPMC_1712 235
717785.HYPMC_0081 717785.HYPMC_2582 300
717785.HYPMC_0081 717785.HYPMC_3524 151
717785.HYPMC_0081 717785.HYPMC_0239 457
717785.HYPMC_0081 717785.HYPMC_2616 199
717785.HYPMC_0081 717785.HYPMC_3301 307
717785.HYPMC_0081 717785.HYPMC_4212 337
717785.HYPMC_0081 717785.HYPMC_3823 337
717785.HYPMC_0081 717785.HYPMC_4102 234
717785.HYPMC_0081 717785.HYPMC_2996 264
717785.HYPMC_0081 717785.HYPMC_1808 207
717785.HYPMC_0081 717785.HYPMC_4944 159
717785.HYPMC_0083 717785.HYPMC_0328 220
717785.HYPMC_0083 717785.HYPMC_2524 181
717785.HYPMC_0083 717785.HYPMC_0641 220
717785.HYPMC_0083 717785.HYPMC_2316 181
717785.HYPMC_0083 717785.HYPMC_2191 199
717785.HYPMC_0083 717785.HYPMC_2566 199
717785.HYPMC_0083 717785.HYPMC_2323 201
717785.HYPMC_0083 717785.HYPMC_3928 165
717785.HYPMC_0083 717785.HYPMC_1064 181
717785.HYPMC_0083 717785.HYPMC_2051 199
717785.HYPMC_0083 717785.HYPMC_1026 201
717785.HYPMC_0084 717785.HYPMC_1574 213
717785.HYPMC_0084 717785.HYPMC_3983 325
717785.HYPMC_0084 717785.HYPMC_3044 158
717785.HYPMC_0084 717785.HYPMC_0729 213
717785.HYPMC_0084 717785.HYPMC_4722 203
717785.HYPMC_0084 717785.HYPMC_2717 281
717785.HYPMC_0084 717785.HYPMC_3971 196
717785.HYPMC_0084 717785.HYPMC_3699 196
717785.HYPMC_0084 717785.HYPMC_4699 183
717785.HYPMC_0084 717785.HYPMC_4724 204
717785.HYPMC_0084 717785.HYPMC_3247 154
717785.HYPMC_0084 717785.HYPMC_0449 325
717785.HYPMC_0084 717785.HYPMC_3655 196
717785.HYPMC_0084 717785.HYPMC_2444 208
717785.HYPMC_0084 717785.HYPMC_2437 204
717785.HYPMC_0084 717785.HYPMC_0311 158
717785.HYPMC_0084 717785.HYPMC_4867 158
717785.HYPMC_0084 717785.HYPMC_1554 158
717785.HYPMC_0084 717785.HYPMC_4015 213
717785.HYPMC_0084 717785.HYPMC_1860 260
717785.HYPMC_0084 717785.HYPMC_3710 281
717785.HYPMC_0084 717785.HYPMC_3673 196
717785.HYPMC_0084 717785.HYPMC_1360 158
717785.HYPMC_0084 717785.HYPMC_0450 325
717785.HYPMC_0084 717785.HYPMC_2243 196
717785.HYPMC_0084 717785.HYPMC_0808 158
717785.HYPMC_0084 717785.HYPMC_3749 281
717785.HYPMC_0084 717785.HYPMC_4880 196
717785.HYPMC_0084 717785.HYPMC_2445 203
717785.HYPMC_0084 717785.HYPMC_4721 208
717785.HYPMC_0084 717785.HYPMC_3398 158
717785.HYPMC_0084 717785.HYPMC_4860 281
717785.HYPMC_0084 717785.HYPMC_4358 213
717785.HYPMC_0084 717785.HYPMC_1685 281
717785.HYPMC_0084 717785.HYPMC_4361 260
717785.HYPMC_0084 717785.HYPMC_1858 225
717785.HYPMC_0084 717785.HYPMC_2443 203
717785.HYPMC_0084 717785.HYPMC_1857 213
717785.HYPMC_0084 717785.HYPMC_4720 203
717785.HYPMC_0084 717785.HYPMC_4359 225
717785.HYPMC_0084 717785.HYPMC_1438 234
717785.HYPMC_0084 717785.HYPMC_3998 213
717785.HYPMC_0084 717785.HYPMC_3932 213
717785.HYPMC_0084 717785.HYPMC_0872 158
717785.HYPMC_0084 717785.HYPMC_3595 213
717785.HYPMC_0086 717785.HYPMC_4126 279
717785.HYPMC_0086 717785.HYPMC_1141 279
717785.HYPMC_0086 717785.HYPMC_2525 279
717785.HYPMC_0088 717785.HYPMC_1608 575
717785.HYPMC_0088 717785.HYPMC_4212 313
717785.HYPMC_0088 717785.HYPMC_1818 313
717785.HYPMC_0088 717785.HYPMC_3782 575
717785.HYPMC_0088 717785.HYPMC_4058 575
717785.HYPMC_0088 717785.HYPMC_0910 313
717785.HYPMC_0088 717785.HYPMC_4031 556
717785.HYPMC_0088 717785.HYPMC_2602 313
717785.HYPMC_0088 717785.HYPMC_4420 153
717785.HYPMC_0088 717785.HYPMC_0677 575
717785.HYPMC_0088 717785.HYPMC_0499 406
717785.HYPMC_0088 717785.HYPMC_0501 406
717785.HYPMC_0088 717785.HYPMC_1453 605
717785.HYPMC_0088 717785.HYPMC_3235 556
717785.HYPMC_0088 717785.HYPMC_3823 313
717785.HYPMC_0088 717785.HYPMC_0986 313
717785.HYPMC_0088 717785.HYPMC_3070 556
717785.HYPMC_0089 717785.HYPMC_2355 525
717785.HYPMC_0095 717785.HYPMC_2958 254
717785.HYPMC_0095 717785.HYPMC_0165 254
717785.HYPMC_0095 717785.HYPMC_2111 254
717785.HYPMC_0095 717785.HYPMC_3353 254
717785.HYPMC_0095 717785.HYPMC_2196 643
717785.HYPMC_0095 717785.HYPMC_2524 159
717785.HYPMC_0095 717785.HYPMC_3379 254
717785.HYPMC_0095 717785.HYPMC_4701 175
717785.HYPMC_0095 717785.HYPMC_1183 169
717785.HYPMC_0095 717785.HYPMC_2780 254
717785.HYPMC_0095 717785.HYPMC_0878 998
717785.HYPMC_0095 717785.HYPMC_2690 306
717785.HYPMC_0095 717785.HYPMC_4539 155
717785.HYPMC_0095 717785.HYPMC_1064 159
717785.HYPMC_0095 717785.HYPMC_2316 159
717785.HYPMC_0095 717785.HYPMC_2344 169
717785.HYPMC_0095 717785.HYPMC_3126 767
717785.HYPMC_0095 717785.HYPMC_0886 499
717785.HYPMC_0095 717785.HYPMC_1449 767
717785.HYPMC_0095 717785.HYPMC_2533 159
717785.HYPMC_0095 717785.HYPMC_2606 254
717785.HYPMC_0098 717785.HYPMC_2985 233
717785.HYPMC_0098 717785.HYPMC_1314 233
717785.HYPMC_0098 717785.HYPMC_2957 233
717785.HYPMC_0098 717785.HYPMC_2513 233
717785.HYPMC_0098 717785.HYPMC_2035 233
717785.HYPMC_0098 717785.HYPMC_2049 233
717785.HYPMC_0098 717785.HYPMC_2250 233
717785.HYPMC_0098 717785.HYPMC_4079 233
717785.HYPMC_0098 717785.HYPMC_1384 233
717785.HYPMC_0098 717785.HYPMC_0036 233
717785.HYPMC_0098 717785.HYPMC_0429 233
717785.HYPMC_0098 717785.HYPMC_0653 233
717785.HYPMC_0098 717785.HYPMC_2218 233
717785.HYPMC_0098 717785.HYPMC_0169 233
717785.HYPMC_0098 717785.HYPMC_0793 233
717785.HYPMC_0098 717785.HYPMC_3790 233
717785.HYPMC_0098 717785.HYPMC_2229 233
717785.HYPMC_0098 717785.HYPMC_2329 233
717785.HYPMC_0098 717785.HYPMC_0979 233
717785.HYPMC_0098 717785.HYPMC_0794 233
717785.HYPMC_0098 717785.HYPMC_0428 233
717785.HYPMC_0098 717785.HYPMC_2880 165
717785.HYPMC_0098 717785.HYPMC_2836 366
717785.HYPMC_0098 717785.HYPMC_2251 233
717785.HYPMC_0098 717785.HYPMC_1970 233
717785.HYPMC_0098 717785.HYPMC_2746 233
717785.HYPMC_0098 717785.HYPMC_0730 152
717785.HYPMC_0098 717785.HYPMC_3781 233
717785.HYPMC_0098 717785.HYPMC_0212 233
717785.HYPMC_0098 717785.HYPMC_0967 233
717785.HYPMC_0098 717785.HYPMC_2527 233
717785.HYPMC_0100 717785.HYPMC_3353 196
717785.HYPMC_0100 717785.HYPMC_4885 345
717785.HYPMC_0100 717785.HYPMC_0949 203
717785.HYPMC_0100 717785.HYPMC_3379 196
717785.HYPMC_0100 717785.HYPMC_0165 196
717785.HYPMC_0100 717785.HYPMC_2901 376
717785.HYPMC_0100 717785.HYPMC_4929 179
717785.HYPMC_0100 717785.HYPMC_1164 179
717785.HYPMC_0100 717785.HYPMC_0899 203
717785.HYPMC_0100 717785.HYPMC_0754 203
717785.HYPMC_0100 717785.HYPMC_4074 203
717785.HYPMC_0100 717785.HYPMC_0200 179
717785.HYPMC_0100 717785.HYPMC_2491 203
717785.HYPMC_0100 717785.HYPMC_2891 260
717785.HYPMC_0100 717785.HYPMC_3278 203
717785.HYPMC_0100 717785.HYPMC_2885 265
717785.HYPMC_0100 717785.HYPMC_1113 205
717785.HYPMC_0100 717785.HYPMC_1866 323
717785.HYPMC_0100 717785.HYPMC_4041 231
717785.HYPMC_0100 717785.HYPMC_1567 203
717785.HYPMC_0100 717785.HYPMC_2051 424
717785.HYPMC_0100 717785.HYPMC_4682 203
717785.HYPMC_0100 717785.HYPMC_0522 205
717785.HYPMC_0100 717785.HYPMC_4946 203
717785.HYPMC_0100 717785.HYPMC_4884 323
717785.HYPMC_0100 717785.HYPMC_2120 203
717785.HYPMC_0100 717785.HYPMC_2606 232
717785.HYPMC_0100 717785.HYPMC_2926 234
717785.HYPMC_0100 717785.HYPMC_2958 228
717785.HYPMC_0100 717785.HYPMC_1756 205
717785.HYPMC_0100 717785.HYPMC_0749 179
717785.HYPMC_0100 717785.HYPMC_4049 203
717785.HYPMC_0100 717785.HYPMC_4075 203
717785.HYPMC_0100 717785.HYPMC_3359 179
717785.HYPMC_0100 717785.HYPMC_2780 275
717785.HYPMC_0100 717785.HYPMC_2900 386
717785.HYPMC_0100 717785.HYPMC_4429 203
717785.HYPMC_0100 717785.HYPMC_3862 202
717785.HYPMC_0100 717785.HYPMC_4431 203
717785.HYPMC_0100 717785.HYPMC_1555 202
717785.HYPMC_0100 717785.HYPMC_1402 203
717785.HYPMC_0100 717785.HYPMC_0923 202
717785.HYPMC_0100 717785.HYPMC_1671 205
717785.HYPMC_0100 717785.HYPMC_2191 424
717785.HYPMC_0100 717785.HYPMC_1620 203
717785.HYPMC_0100 717785.HYPMC_2890 260
717785.HYPMC_0100 717785.HYPMC_0507 155
717785.HYPMC_0100 717785.HYPMC_1824 203
717785.HYPMC_0100 717785.HYPMC_2117 203
717785.HYPMC_0100 717785.HYPMC_4102 203
717785.HYPMC_0100 717785.HYPMC_4595 233
717785.HYPMC_0100 717785.HYPMC_2351 203
717785.HYPMC_0100 717785.HYPMC_2111 196
717785.HYPMC_0100 717785.HYPMC_2196 410
717785.HYPMC_0100 717785.HYPMC_3631 323
717785.HYPMC_0100 717785.HYPMC_3632 345
717785.HYPMC_0100 717785.HYPMC_4148 211
717785.HYPMC_0100 717785.HYPMC_1157 179
717785.HYPMC_0100 717785.HYPMC_0511 203
717785.HYPMC_0100 717785.HYPMC_4688 175
717785.HYPMC_0100 717785.HYPMC_0189 179
717785.HYPMC_0100 717785.HYPMC_3238 205
717785.HYPMC_0100 717785.HYPMC_3629 151
717785.HYPMC_0100 717785.HYPMC_2897 378
717785.HYPMC_0100 717785.HYPMC_1865 323
717785.HYPMC_0100 717785.HYPMC_3240 179
717785.HYPMC_0100 717785.HYPMC_3849 231
717785.HYPMC_0103 717785.HYPMC_2696 153
717785.HYPMC_0105 717785.HYPMC_2555 574
717785.HYPMC_0105 717785.HYPMC_2568 534
717785.HYPMC_0105 717785.HYPMC_4410 340
717785.HYPMC_0105 717785.HYPMC_2574 605
717785.HYPMC_0105 717785.HYPMC_2608 574
717785.HYPMC_0105 717785.HYPMC_0362 340
717785.HYPMC_0105 717785.HYPMC_1122 317
717785.HYPMC_0105 717785.HYPMC_2041 317
717785.HYPMC_0105 717785.HYPMC_2575 563
717785.HYPMC_0105 717785.HYPMC_2094 321
717785.HYPMC_0105 717785.HYPMC_2564 563
717785.HYPMC_0105 717785.HYPMC_4084 592
717785.HYPMC_0105 717785.HYPMC_2559 340
717785.HYPMC_0105 717785.HYPMC_3194 333
717785.HYPMC_0105 717785.HYPMC_4689 592
717785.HYPMC_0105 717785.HYPMC_1178 331
717785.HYPMC_0105 717785.HYPMC_2548 592
717785.HYPMC_0105 717785.HYPMC_0112 592
717785.HYPMC_0105 717785.HYPMC_0929 340
717785.HYPMC_0105 717785.HYPMC_0361 592
717785.HYPMC_0105 717785.HYPMC_2573 340
717785.HYPMC_0105 717785.HYPMC_2051 290
717785.HYPMC_0105 717785.HYPMC_2567 340
717785.HYPMC_0105 717785.HYPMC_2587 290
717785.HYPMC_0105 717785.HYPMC_2191 290
717785.HYPMC_0105 717785.HYPMC_0106 237
717785.HYPMC_0105 717785.HYPMC_2556 340
717785.HYPMC_0105 717785.HYPMC_2565 990
717785.HYPMC_0105 717785.HYPMC_2570 548
717785.HYPMC_0105 717785.HYPMC_0113 592
717785.HYPMC_0105 717785.HYPMC_2572 574
717785.HYPMC_0105 717785.HYPMC_0110 221
717785.HYPMC_0106 717785.HYPMC_2950 465
717785.HYPMC_0106 717785.HYPMC_0105 237
717785.HYPMC_0106 717785.HYPMC_2216 353
717785.HYPMC_0107 717785.HYPMC_2794 207
717785.HYPMC_0107 717785.HYPMC_4786 213
717785.HYPMC_0107 717785.HYPMC_4382 204
717785.HYPMC_0107 717785.HYPMC_0939 621
717785.HYPMC_0107 717785.HYPMC_4379 224
717785.HYPMC_0107 717785.HYPMC_0108 499
717785.HYPMC_0107 717785.HYPMC_2880 227
717785.HYPMC_0107 717785.HYPMC_0239 228
717785.HYPMC_0107 717785.HYPMC_2956 213
717785.HYPMC_0108 717785.HYPMC_0107 499
717785.HYPMC_0108 717785.HYPMC_0939 169
717785.HYPMC_0108 717785.HYPMC_4379 224
717785.HYPMC_0110 717785.HYPMC_2559 340
717785.HYPMC_0110 717785.HYPMC_2575 340
717785.HYPMC_0110 717785.HYPMC_2564 340
717785.HYPMC_0110 717785.HYPMC_2041 340
717785.HYPMC_0110 717785.HYPMC_4084 340
717785.HYPMC_0110 717785.HYPMC_2560 340
717785.HYPMC_0110 717785.HYPMC_0362 340
717785.HYPMC_0110 717785.HYPMC_1122 340
717785.HYPMC_0110 717785.HYPMC_2608 513
717785.HYPMC_0110 717785.HYPMC_2574 340
717785.HYPMC_0110 717785.HYPMC_4410 340
717785.HYPMC_0110 717785.HYPMC_2555 371
717785.HYPMC_0110 717785.HYPMC_0105 221
717785.HYPMC_0110 717785.HYPMC_2568 340
717785.HYPMC_0110 717785.HYPMC_2462 420
717785.HYPMC_0110 717785.HYPMC_2586 340
717785.HYPMC_0110 717785.HYPMC_0113 340
717785.HYPMC_0110 717785.HYPMC_2572 341
717785.HYPMC_0110 717785.HYPMC_2570 340
717785.HYPMC_0110 717785.HYPMC_1173 593
717785.HYPMC_0110 717785.HYPMC_2556 340
717785.HYPMC_0110 717785.HYPMC_2565 340
717785.HYPMC_0110 717785.HYPMC_3219 335
717785.HYPMC_0110 717785.HYPMC_2567 340
717785.HYPMC_0110 717785.HYPMC_4773 248
717785.HYPMC_0110 717785.HYPMC_0553 169
717785.HYPMC_0110 717785.HYPMC_2587 340
717785.HYPMC_0110 717785.HYPMC_2548 390
717785.HYPMC_0110 717785.HYPMC_0361 340
717785.HYPMC_0110 717785.HYPMC_0929 340
717785.HYPMC_0110 717785.HYPMC_2541 245
717785.HYPMC_0110 717785.HYPMC_2573 340
717785.HYPMC_0110 717785.HYPMC_2563 390
717785.HYPMC_0110 717785.HYPMC_0112 340
717785.HYPMC_0110 717785.HYPMC_4689 340
717785.HYPMC_0110 717785.HYPMC_3273 420
717785.HYPMC_0110 717785.HYPMC_3479 242
717785.HYPMC_0110 717785.HYPMC_2997 287
717785.HYPMC_0112 717785.HYPMC_1122 995
717785.HYPMC_0112 717785.HYPMC_0539 340
717785.HYPMC_0112 717785.HYPMC_2563 992
717785.HYPMC_0112 717785.HYPMC_2125 279
717785.HYPMC_0112 717785.HYPMC_2872 992
717785.HYPMC_0112 717785.HYPMC_1178 943
717785.HYPMC_0112 717785.HYPMC_2548 998
717785.HYPMC_0112 717785.HYPMC_2588 340
717785.HYPMC_0112 717785.HYPMC_4906 615
717785.HYPMC_0112 717785.HYPMC_2567 992
717785.HYPMC_0112 717785.HYPMC_2191 290
717785.HYPMC_0112 717785.HYPMC_0929 992
717785.HYPMC_0112 717785.HYPMC_0361 998
717785.HYPMC_0112 717785.HYPMC_4043 169
717785.HYPMC_0112 717785.HYPMC_2556 992
717785.HYPMC_0112 717785.HYPMC_0972 615
