protein1 protein2 combined_score
862908.BMS_0017 862908.BMS_0664 173
862908.BMS_0017 862908.BMS_3286 237
862908.BMS_0017 862908.BMS_1888 209
862908.BMS_0017 862908.BMS_2214 779
862908.BMS_0017 862908.BMS_3288 311
862908.BMS_0017 862908.BMS_3281 851
862908.BMS_0017 862908.BMS_3424 232
862908.BMS_0017 862908.BMS_1507 237
862908.BMS_0017 862908.BMS_3289 315
862908.BMS_0017 862908.BMS_3417 248
862908.BMS_0017 862908.BMS_1132 611
862908.BMS_0017 862908.BMS_3302 248
862908.BMS_0017 862908.BMS_0141 309
862908.BMS_0017 862908.BMS_2551 767
862908.BMS_0017 862908.BMS_1278 183
862908.BMS_0017 862908.BMS_1307 173
862908.BMS_0017 862908.BMS_2076 767
862908.BMS_0017 862908.BMS_3276 240
862908.BMS_0017 862908.BMS_1483 209
862908.BMS_0017 862908.BMS_1015 209
862908.BMS_0017 862908.BMS_3297 240
862908.BMS_0017 862908.BMS_3038 209
862908.BMS_0017 862908.BMS_1860 836
862908.BMS_0017 862908.BMS_1200 252
862908.BMS_0017 862908.BMS_1201 252
862908.BMS_0017 862908.BMS_3285 304
862908.BMS_0017 862908.BMS_0435 767
862908.BMS_0017 862908.BMS_3307 237
862908.BMS_0017 862908.BMS_2751 209
862908.BMS_0017 862908.BMS_3306 226
862908.BMS_0017 862908.BMS_0957 767
862908.BMS_0017 862908.BMS_0229 235
862908.BMS_0017 862908.BMS_0718 156
862908.BMS_0017 862908.BMS_3275 237
862908.BMS_0017 862908.BMS_3283 237
862908.BMS_0017 862908.BMS_0967 779
862908.BMS_0017 862908.BMS_3300 323
862908.BMS_0017 862908.BMS_2170 173
862908.BMS_0017 862908.BMS_0102 860
862908.BMS_0017 862908.BMS_0947 779
862908.BMS_0018 862908.BMS_2509 158
862908.BMS_0018 862908.BMS_3307 154
862908.BMS_0018 862908.BMS_3036 161
862908.BMS_0018 862908.BMS_2554 238
862908.BMS_0018 862908.BMS_1618 151
862908.BMS_0018 862908.BMS_0610 158
862908.BMS_0018 862908.BMS_0947 156
862908.BMS_0018 862908.BMS_3446 240
862908.BMS_0018 862908.BMS_0995 237
862908.BMS_0018 862908.BMS_3244 194
862908.BMS_0018 862908.BMS_3242 237
862908.BMS_0018 862908.BMS_0941 156
862908.BMS_0018 862908.BMS_3300 167
862908.BMS_0018 862908.BMS_0967 156
862908.BMS_0018 862908.BMS_2214 156
862908.BMS_0018 862908.BMS_2458 237
862908.BMS_0018 862908.BMS_3281 248
862908.BMS_0018 862908.BMS_0485 240
862908.BMS_0018 862908.BMS_0226 230
862908.BMS_0018 862908.BMS_2294 158
862908.BMS_0018 862908.BMS_3289 237
862908.BMS_0018 862908.BMS_0141 235
862908.BMS_0018 862908.BMS_2980 240
862908.BMS_0018 862908.BMS_2983 171
862908.BMS_0018 862908.BMS_1242 152
862908.BMS_0018 862908.BMS_3449 156
862908.BMS_0018 862908.BMS_0427 179
862908.BMS_0018 862908.BMS_2874 237
862908.BMS_0018 862908.BMS_0656 230
862908.BMS_0018 862908.BMS_2435 230
862908.BMS_0018 862908.BMS_2716 156
862908.BMS_0018 862908.BMS_0110 238
862908.BMS_0018 862908.BMS_2031 154
862908.BMS_0018 862908.BMS_1866 179
862908.BMS_0018 862908.BMS_2713 186
862908.BMS_0018 862908.BMS_3301 235
862908.BMS_0018 862908.BMS_1896 179
862908.BMS_0018 862908.BMS_1443 237
862908.BMS_0018 862908.BMS_3284 154
862908.BMS_0018 862908.BMS_1014 238
862908.BMS_0018 862908.BMS_3057 237
862908.BMS_0018 862908.BMS_0546 163
862908.BMS_0018 862908.BMS_1473 161
862908.BMS_0018 862908.BMS_0572 213
862908.BMS_0018 862908.BMS_3315 235
862908.BMS_0018 862908.BMS_1610 238
862908.BMS_0018 862908.BMS_0241 179
862908.BMS_0018 862908.BMS_0574 151
862908.BMS_0018 862908.BMS_0942 240
862908.BMS_0018 862908.BMS_2875 237
862908.BMS_0018 862908.BMS_1190 240
862908.BMS_0018 862908.BMS_2793 237
862908.BMS_0018 862908.BMS_0424 156
862908.BMS_0018 862908.BMS_2698 237
862908.BMS_0018 862908.BMS_2858 237
862908.BMS_0018 862908.BMS_0994 237
862908.BMS_0018 862908.BMS_2122 234
862908.BMS_0019 862908.BMS_3408 201
862908.BMS_0019 862908.BMS_0023 606
862908.BMS_0019 862908.BMS_3242 185
862908.BMS_0019 862908.BMS_0241 201
862908.BMS_0019 862908.BMS_0069 203
862908.BMS_0019 862908.BMS_1930 181
862908.BMS_0019 862908.BMS_1986 351
862908.BMS_0019 862908.BMS_3163 243
862908.BMS_0019 862908.BMS_0317 179
862908.BMS_0019 862908.BMS_2723 179
862908.BMS_0019 862908.BMS_2874 185
862908.BMS_0019 862908.BMS_2182 951
862908.BMS_0019 862908.BMS_3340 897
862908.BMS_0019 862908.BMS_0546 918
862908.BMS_0019 862908.BMS_0195 351
862908.BMS_0019 862908.BMS_2641 201
862908.BMS_0020 862908.BMS_0068 158
862908.BMS_0020 862908.BMS_1583 169
862908.BMS_0020 862908.BMS_1168 173
862908.BMS_0020 862908.BMS_0860 173
862908.BMS_0021 862908.BMS_0577 228
862908.BMS_0021 862908.BMS_1057 157
862908.BMS_0021 862908.BMS_0068 183
862908.BMS_0021 862908.BMS_1226 173
862908.BMS_0021 862908.BMS_1417 173
862908.BMS_0021 862908.BMS_2009 244
862908.BMS_0021 862908.BMS_3005 173
862908.BMS_0021 862908.BMS_2759 453
862908.BMS_0021 862908.BMS_3278 156
862908.BMS_0021 862908.BMS_0489 155
862908.BMS_0021 862908.BMS_2710 175
862908.BMS_0021 862908.BMS_1044 159
862908.BMS_0021 862908.BMS_0740 221
862908.BMS_0021 862908.BMS_0140 228
862908.BMS_0021 862908.BMS_1865 173
862908.BMS_0021 862908.BMS_1384 173
862908.BMS_0021 862908.BMS_1378 173
862908.BMS_0021 862908.BMS_0038 173
862908.BMS_0021 862908.BMS_1379 173
862908.BMS_0021 862908.BMS_0123 173
862908.BMS_0021 862908.BMS_0226 156
862908.BMS_0021 862908.BMS_3205 173
862908.BMS_0021 862908.BMS_0263 173
862908.BMS_0021 862908.BMS_3375 173
862908.BMS_0021 862908.BMS_1954 173
862908.BMS_0021 862908.BMS_1154 244
862908.BMS_0021 862908.BMS_0578 175
862908.BMS_0021 862908.BMS_0955 155
862908.BMS_0021 862908.BMS_0132 173
862908.BMS_0021 862908.BMS_0264 173
862908.BMS_0021 862908.BMS_3364 175
862908.BMS_0021 862908.BMS_0456 228
862908.BMS_0021 862908.BMS_3309 293
862908.BMS_0021 862908.BMS_0265 173
862908.BMS_0021 862908.BMS_0630 155
862908.BMS_0021 862908.BMS_3299 151
862908.BMS_0021 862908.BMS_1407 206
862908.BMS_0021 862908.BMS_2435 156
862908.BMS_0021 862908.BMS_0656 156
862908.BMS_0021 862908.BMS_3129 173
862908.BMS_0021 862908.BMS_1850 263
862908.BMS_0021 862908.BMS_1817 244
862908.BMS_0021 862908.BMS_0666 173
862908.BMS_0021 862908.BMS_1774 601
862908.BMS_0021 862908.BMS_3280 150
862908.BMS_0021 862908.BMS_2502 169
862908.BMS_0021 862908.BMS_0231 151
862908.BMS_0021 862908.BMS_0729 175
862908.BMS_0021 862908.BMS_1197 263
862908.BMS_0021 862908.BMS_3310 177
862908.BMS_0021 862908.BMS_2564 173
862908.BMS_0021 862908.BMS_3225 173
862908.BMS_0021 862908.BMS_0599 157
862908.BMS_0021 862908.BMS_3363 173
862908.BMS_0021 862908.BMS_0833 159
862908.BMS_0021 862908.BMS_0223 183
862908.BMS_0021 862908.BMS_2185 175
862908.BMS_0021 862908.BMS_0006 173
862908.BMS_0021 862908.BMS_1492 175
862908.BMS_0021 862908.BMS_0116 173
862908.BMS_0021 862908.BMS_3020 169
862908.BMS_0021 862908.BMS_0073 157
862908.BMS_0021 862908.BMS_1156 155
862908.BMS_0022 862908.BMS_0006 173
862908.BMS_0022 862908.BMS_1492 175
862908.BMS_0022 862908.BMS_2185 175
862908.BMS_0022 862908.BMS_0223 183
862908.BMS_0022 862908.BMS_0833 159
862908.BMS_0022 862908.BMS_1156 155
862908.BMS_0022 862908.BMS_0073 157
862908.BMS_0022 862908.BMS_3020 169
862908.BMS_0022 862908.BMS_0116 173
862908.BMS_0022 862908.BMS_3225 173
862908.BMS_0022 862908.BMS_2564 173
862908.BMS_0022 862908.BMS_3310 177
862908.BMS_0022 862908.BMS_1197 263
862908.BMS_0022 862908.BMS_0729 175
862908.BMS_0022 862908.BMS_0231 151
862908.BMS_0022 862908.BMS_0599 157
862908.BMS_0022 862908.BMS_3363 173
862908.BMS_0022 862908.BMS_0630 155
862908.BMS_0022 862908.BMS_3299 163
862908.BMS_0022 862908.BMS_0265 173
862908.BMS_0022 862908.BMS_0456 228
862908.BMS_0022 862908.BMS_3309 293
862908.BMS_0022 862908.BMS_1850 263
862908.BMS_0022 862908.BMS_1817 244
862908.BMS_0022 862908.BMS_0666 173
862908.BMS_0022 862908.BMS_2502 169
862908.BMS_0022 862908.BMS_3280 150
862908.BMS_0022 862908.BMS_1774 601
862908.BMS_0022 862908.BMS_3129 173
862908.BMS_0022 862908.BMS_0656 156
862908.BMS_0022 862908.BMS_2435 156
862908.BMS_0022 862908.BMS_1407 206
862908.BMS_0022 862908.BMS_0304 183
862908.BMS_0022 862908.BMS_1154 244
862908.BMS_0022 862908.BMS_3364 175
862908.BMS_0022 862908.BMS_0264 173
862908.BMS_0022 862908.BMS_0132 173
862908.BMS_0022 862908.BMS_0955 155
862908.BMS_0022 862908.BMS_0578 175
862908.BMS_0022 862908.BMS_0038 173
862908.BMS_0022 862908.BMS_1379 173
862908.BMS_0022 862908.BMS_1378 173
862908.BMS_0022 862908.BMS_1384 173
862908.BMS_0022 862908.BMS_1954 173
862908.BMS_0022 862908.BMS_3375 173
862908.BMS_0022 862908.BMS_0263 173
862908.BMS_0022 862908.BMS_0226 156
862908.BMS_0022 862908.BMS_3205 173
862908.BMS_0022 862908.BMS_0123 173
862908.BMS_0022 862908.BMS_0140 228
862908.BMS_0022 862908.BMS_1865 173
862908.BMS_0022 862908.BMS_2759 453
862908.BMS_0022 862908.BMS_0740 221
862908.BMS_0022 862908.BMS_1044 159
862908.BMS_0022 862908.BMS_0489 167
862908.BMS_0022 862908.BMS_1884 156
862908.BMS_0022 862908.BMS_3278 156
862908.BMS_0022 862908.BMS_2710 175
862908.BMS_0022 862908.BMS_0068 183
862908.BMS_0022 862908.BMS_1057 157
862908.BMS_0022 862908.BMS_0577 228
862908.BMS_0022 862908.BMS_1417 173
862908.BMS_0022 862908.BMS_2009 244
862908.BMS_0022 862908.BMS_3005 173
862908.BMS_0022 862908.BMS_1226 173
862908.BMS_0023 862908.BMS_0019 606
862908.BMS_0023 862908.BMS_3309 309
862908.BMS_0023 862908.BMS_0143 556
862908.BMS_0023 862908.BMS_3274 309
862908.BMS_0023 862908.BMS_3310 596
862908.BMS_0023 862908.BMS_1902 157
862908.BMS_0023 862908.BMS_0148 309
862908.BMS_0023 862908.BMS_2691 156
862908.BMS_0023 862908.BMS_0404 206
862908.BMS_0023 862908.BMS_1506 177
862908.BMS_0023 862908.BMS_2182 615
862908.BMS_0024 862908.BMS_2559 927
862908.BMS_0024 862908.BMS_0027 998
862908.BMS_0024 862908.BMS_1296 265
862908.BMS_0024 862908.BMS_3380 918
862908.BMS_0024 862908.BMS_0029 997
862908.BMS_0024 862908.BMS_0025 995
862908.BMS_0024 862908.BMS_2249 918
862908.BMS_0024 862908.BMS_2485 309
862908.BMS_0024 862908.BMS_2558 918
862908.BMS_0024 862908.BMS_0208 300
862908.BMS_0024 862908.BMS_2641 175
862908.BMS_0024 862908.BMS_2251 943
862908.BMS_0024 862908.BMS_2250 999
862908.BMS_0024 862908.BMS_0209 300
862908.BMS_0024 862908.BMS_0026 998
862908.BMS_0024 862908.BMS_0219 282
862908.BMS_0024 862908.BMS_0207 390
862908.BMS_0024 862908.BMS_1393 934
862908.BMS_0024 862908.BMS_3434 357
862908.BMS_0024 862908.BMS_1443 906
862908.BMS_0024 862908.BMS_2560 942
862908.BMS_0024 862908.BMS_0030 999
862908.BMS_0024 862908.BMS_1295 265
862908.BMS_0024 862908.BMS_2793 906
862908.BMS_0024 862908.BMS_2561 943
862908.BMS_0024 862908.BMS_0028 996
862908.BMS_0024 862908.BMS_3247 265
862908.BMS_0024 862908.BMS_0220 282
862908.BMS_0025 862908.BMS_2560 970
862908.BMS_0025 862908.BMS_1443 906
862908.BMS_0025 862908.BMS_0207 390
862908.BMS_0025 862908.BMS_1272 443
862908.BMS_0025 862908.BMS_2793 906
862908.BMS_0025 862908.BMS_0028 985
862908.BMS_0025 862908.BMS_2249 931
862908.BMS_0025 862908.BMS_1723 443
862908.BMS_0025 862908.BMS_1296 265
862908.BMS_0025 862908.BMS_0029 993
862908.BMS_0025 862908.BMS_0209 300
862908.BMS_0025 862908.BMS_3396 443
862908.BMS_0025 862908.BMS_2250 999
862908.BMS_0025 862908.BMS_2251 944
862908.BMS_0025 862908.BMS_0024 995
862908.BMS_0025 862908.BMS_0030 996
862908.BMS_0025 862908.BMS_1295 265
862908.BMS_0025 862908.BMS_2770 443
862908.BMS_0025 862908.BMS_1393 927
862908.BMS_0025 862908.BMS_1663 468
862908.BMS_0025 862908.BMS_3038 443
862908.BMS_0025 862908.BMS_3247 265
862908.BMS_0025 862908.BMS_0220 271
862908.BMS_0025 862908.BMS_2561 969
862908.BMS_0025 862908.BMS_0916 156
862908.BMS_0025 862908.BMS_2558 964
862908.BMS_0025 862908.BMS_2485 309
862908.BMS_0025 862908.BMS_2749 443
862908.BMS_0025 862908.BMS_0208 300
862908.BMS_0025 862908.BMS_3380 931
862908.BMS_0025 862908.BMS_2559 946
862908.BMS_0025 862908.BMS_0027 995
862908.BMS_0025 862908.BMS_0026 995
862908.BMS_0025 862908.BMS_0219 271
862908.BMS_0025 862908.BMS_2751 443
862908.BMS_0025 862908.BMS_3085 183
862908.BMS_0026 862908.BMS_0170 156
862908.BMS_0026 862908.BMS_3085 243
862908.BMS_0026 862908.BMS_2251 941
862908.BMS_0026 862908.BMS_2250 999
862908.BMS_0026 862908.BMS_0024 998
862908.BMS_0026 862908.BMS_2249 902
862908.BMS_0026 862908.BMS_0988 156
862908.BMS_0026 862908.BMS_0025 995
862908.BMS_0026 862908.BMS_2558 902
862908.BMS_0026 862908.BMS_2485 309
862908.BMS_0026 862908.BMS_0027 999
862908.BMS_0026 862908.BMS_2559 929
862908.BMS_0026 862908.BMS_0029 998
862908.BMS_0026 862908.BMS_3380 902
862908.BMS_0026 862908.BMS_0651 242
862908.BMS_0026 862908.BMS_0916 156
862908.BMS_0026 862908.BMS_0028 998
862908.BMS_0026 862908.BMS_2793 240
862908.BMS_0026 862908.BMS_2561 941
862908.BMS_0026 862908.BMS_1443 240
862908.BMS_0026 862908.BMS_0030 998
862908.BMS_0026 862908.BMS_2560 926
862908.BMS_0026 862908.BMS_1393 239
862908.BMS_0026 862908.BMS_2674 157
862908.BMS_0027 862908.BMS_0030 997
862908.BMS_0027 862908.BMS_2560 927
862908.BMS_0027 862908.BMS_2561 937
862908.BMS_0027 862908.BMS_0028 996
862908.BMS_0027 862908.BMS_0025 995
862908.BMS_0027 862908.BMS_2249 921
862908.BMS_0027 862908.BMS_2558 933
862908.BMS_0027 862908.BMS_2485 309
862908.BMS_0027 862908.BMS_2559 931
862908.BMS_0027 862908.BMS_3380 921
862908.BMS_0027 862908.BMS_0029 996
862908.BMS_0027 862908.BMS_0026 999
862908.BMS_0027 862908.BMS_2251 929
862908.BMS_0027 862908.BMS_0024 998
862908.BMS_0027 862908.BMS_2250 999
862908.BMS_0028 862908.BMS_0024 996
862908.BMS_0028 862908.BMS_2250 999
862908.BMS_0028 862908.BMS_2251 922
862908.BMS_0028 862908.BMS_0029 999
862908.BMS_0028 862908.BMS_0025 985
862908.BMS_0028 862908.BMS_2249 878
862908.BMS_0028 862908.BMS_3266 156
862908.BMS_0028 862908.BMS_2006 891
862908.BMS_0028 862908.BMS_1456 156
862908.BMS_0028 862908.BMS_2560 923
862908.BMS_0028 862908.BMS_0026 998
862908.BMS_0028 862908.BMS_2759 179
862908.BMS_0028 862908.BMS_3267 156
862908.BMS_0028 862908.BMS_3380 878
862908.BMS_0028 862908.BMS_0027 996
862908.BMS_0028 862908.BMS_2559 925
862908.BMS_0028 862908.BMS_2485 277
862908.BMS_0028 862908.BMS_2558 923
862908.BMS_0028 862908.BMS_2561 928
862908.BMS_0028 862908.BMS_0030 996
862908.BMS_0029 862908.BMS_2558 922
862908.BMS_0029 862908.BMS_2485 277
862908.BMS_0029 862908.BMS_0208 300
862908.BMS_0029 862908.BMS_2559 940
862908.BMS_0029 862908.BMS_0027 996
862908.BMS_0029 862908.BMS_3380 906
862908.BMS_0029 862908.BMS_0219 271
862908.BMS_0029 862908.BMS_0026 998
862908.BMS_0029 862908.BMS_0030 998
862908.BMS_0029 862908.BMS_1295 265
862908.BMS_0029 862908.BMS_1393 920
862908.BMS_0029 862908.BMS_3247 265
862908.BMS_0029 862908.BMS_0220 271
862908.BMS_0029 862908.BMS_0916 156
862908.BMS_0029 862908.BMS_2561 928
862908.BMS_0029 862908.BMS_0025 993
862908.BMS_0029 862908.BMS_2249 906
862908.BMS_0029 862908.BMS_2075 179
862908.BMS_0029 862908.BMS_1296 265
862908.BMS_0029 862908.BMS_0209 300
862908.BMS_0029 862908.BMS_0024 997
862908.BMS_0029 862908.BMS_2251 928
862908.BMS_0029 862908.BMS_2250 999
862908.BMS_0029 862908.BMS_1443 903
862908.BMS_0029 862908.BMS_2560 923
862908.BMS_0029 862908.BMS_0207 390
862908.BMS_0029 862908.BMS_2006 911
862908.BMS_0029 862908.BMS_2793 903
862908.BMS_0029 862908.BMS_0028 999
862908.BMS_0030 862908.BMS_0028 996
862908.BMS_0030 862908.BMS_2793 903
862908.BMS_0030 862908.BMS_0651 223
862908.BMS_0030 862908.BMS_1272 448
862908.BMS_0030 862908.BMS_1507 175
862908.BMS_0030 862908.BMS_0207 315
862908.BMS_0030 862908.BMS_3071 156
862908.BMS_0030 862908.BMS_2560 924
862908.BMS_0030 862908.BMS_1443 903
862908.BMS_0030 862908.BMS_2250 999
862908.BMS_0030 862908.BMS_0024 999
862908.BMS_0030 862908.BMS_2251 923
862908.BMS_0030 862908.BMS_3396 448
862908.BMS_0030 862908.BMS_0209 284
862908.BMS_0030 862908.BMS_0029 998
862908.BMS_0030 862908.BMS_1723 448
862908.BMS_0030 862908.BMS_1296 248
862908.BMS_0030 862908.BMS_2249 898
862908.BMS_0030 862908.BMS_0025 996
862908.BMS_0030 862908.BMS_2561 929
862908.BMS_0030 862908.BMS_3038 448
862908.BMS_0030 862908.BMS_3247 248
862908.BMS_0030 862908.BMS_0220 248
862908.BMS_0030 862908.BMS_2770 448
862908.BMS_0030 862908.BMS_1393 925
862908.BMS_0030 862908.BMS_1295 248
862908.BMS_0030 862908.BMS_3085 232
862908.BMS_0030 862908.BMS_2751 448
862908.BMS_0030 862908.BMS_0219 250
862908.BMS_0030 862908.BMS_0026 998
862908.BMS_0030 862908.BMS_3380 898
862908.BMS_0030 862908.BMS_0027 997
862908.BMS_0030 862908.BMS_2559 928
862908.BMS_0030 862908.BMS_2749 448
862908.BMS_0030 862908.BMS_0208 284
862908.BMS_0030 862908.BMS_2485 309
862908.BMS_0030 862908.BMS_2558 923
862908.BMS_0038 862908.BMS_0445 804
862908.BMS_0038 862908.BMS_0370 155
862908.BMS_0038 862908.BMS_2935 181
862908.BMS_0038 862908.BMS_0515 152
862908.BMS_0038 862908.BMS_0967 165
862908.BMS_0038 862908.BMS_1116 403
862908.BMS_0038 862908.BMS_2338 415
862908.BMS_0038 862908.BMS_3306 167
862908.BMS_0038 862908.BMS_0969 173
862908.BMS_0038 862908.BMS_0022 173
862908.BMS_0038 862908.BMS_2183 156
862908.BMS_0038 862908.BMS_0327 155
862908.BMS_0038 862908.BMS_1044 156
862908.BMS_0038 862908.BMS_3435 297
862908.BMS_0038 862908.BMS_2479 780
862908.BMS_0038 862908.BMS_1483 282
862908.BMS_0038 862908.BMS_0389 155
862908.BMS_0038 862908.BMS_0294 167
862908.BMS_0038 862908.BMS_3008 362
862908.BMS_0038 862908.BMS_1132 163
862908.BMS_0038 862908.BMS_2224 156
862908.BMS_0038 862908.BMS_2590 153
862908.BMS_0038 862908.BMS_3424 183
862908.BMS_0038 862908.BMS_2634 167
862908.BMS_0038 862908.BMS_2103 348
862908.BMS_0038 862908.BMS_0879 348
862908.BMS_0038 862908.BMS_1316 155
862908.BMS_0038 862908.BMS_2214 165
862908.BMS_0038 862908.BMS_2505 153
862908.BMS_0038 862908.BMS_3012 183
862908.BMS_0038 862908.BMS_0375 155
862908.BMS_0038 862908.BMS_1390 156
862908.BMS_0038 862908.BMS_0437 173
862908.BMS_0038 862908.BMS_1538 236
862908.BMS_0038 862908.BMS_1747 156
862908.BMS_0038 862908.BMS_1406 236
862908.BMS_0038 862908.BMS_0054 497
862908.BMS_0038 862908.BMS_2917 173
862908.BMS_0038 862908.BMS_3009 362
862908.BMS_0038 862908.BMS_1903 161
862908.BMS_0038 862908.BMS_2689 224
862908.BMS_0038 862908.BMS_0671 173
862908.BMS_0038 862908.BMS_2944 157
862908.BMS_0038 862908.BMS_1484 181
862908.BMS_0038 862908.BMS_2933 181
862908.BMS_0038 862908.BMS_3309 528
862908.BMS_0038 862908.BMS_1712 236
862908.BMS_0038 862908.BMS_2061 403
862908.BMS_0038 862908.BMS_1091 167
862908.BMS_0038 862908.BMS_2435 185
862908.BMS_0038 862908.BMS_0281 743
862908.BMS_0038 862908.BMS_2284 549
862908.BMS_0038 862908.BMS_1774 787
862908.BMS_0038 862908.BMS_2764 236
862908.BMS_0038 862908.BMS_0943 226
862908.BMS_0038 862908.BMS_0942 156
862908.BMS_0038 862908.BMS_1922 153
862908.BMS_0038 862908.BMS_2883 157
862908.BMS_0038 862908.BMS_3370 403
862908.BMS_0038 862908.BMS_2128 282
862908.BMS_0038 862908.BMS_1168 159
862908.BMS_0038 862908.BMS_3310 493
862908.BMS_0038 862908.BMS_1197 475
862908.BMS_0038 862908.BMS_1224 167
862908.BMS_0038 862908.BMS_3274 511
862908.BMS_0038 862908.BMS_1368 156
862908.BMS_0038 862908.BMS_3315 155
862908.BMS_0038 862908.BMS_1450 403
862908.BMS_0038 862908.BMS_0450 214
862908.BMS_0038 862908.BMS_0424 165
862908.BMS_0038 862908.BMS_2299 190
862908.BMS_0038 862908.BMS_0616 156
862908.BMS_0038 862908.BMS_2945 153
862908.BMS_0038 862908.BMS_2185 154
862908.BMS_0038 862908.BMS_0148 493
862908.BMS_0038 862908.BMS_0457 156
862908.BMS_0038 862908.BMS_2198 156
862908.BMS_0038 862908.BMS_3146 155
862908.BMS_0038 862908.BMS_2669 400
862908.BMS_0038 862908.BMS_1543 232
862908.BMS_0038 862908.BMS_0947 165
862908.BMS_0038 862908.BMS_0731 192
862908.BMS_0038 862908.BMS_0595 403
862908.BMS_0038 862908.BMS_0496 177
862908.BMS_0038 862908.BMS_2150 283
862908.BMS_0038 862908.BMS_3242 428
862908.BMS_0038 862908.BMS_2759 202
862908.BMS_0038 862908.BMS_1355 175
862908.BMS_0038 862908.BMS_1666 156
862908.BMS_0038 862908.BMS_3330 167
862908.BMS_0038 862908.BMS_0282 161
862908.BMS_0038 862908.BMS_1012 190
862908.BMS_0038 862908.BMS_1539 185
862908.BMS_0038 862908.BMS_0740 350
862908.BMS_0038 862908.BMS_3268 158
862908.BMS_0038 862908.BMS_1405 236
862908.BMS_0038 862908.BMS_0340 155
862908.BMS_0038 862908.BMS_2291 181
862908.BMS_0038 862908.BMS_0587 163
862908.BMS_0038 862908.BMS_2487 264
862908.BMS_0038 862908.BMS_2439 175
862908.BMS_0038 862908.BMS_1537 400
862908.BMS_0038 862908.BMS_1278 540
862908.BMS_0038 862908.BMS_1625 156
862908.BMS_0038 862908.BMS_3382 181
862908.BMS_0038 862908.BMS_0535 167
862908.BMS_0038 862908.BMS_2670 201
862908.BMS_0038 862908.BMS_0044 181
862908.BMS_0038 862908.BMS_1756 289
862908.BMS_0038 862908.BMS_1182 167
862908.BMS_0038 862908.BMS_3208 167
862908.BMS_0038 862908.BMS_2534 226
862908.BMS_0038 862908.BMS_0226 185
862908.BMS_0038 862908.BMS_2826 192
862908.BMS_0038 862908.BMS_0985 173
862908.BMS_0038 862908.BMS_1866 171
862908.BMS_0038 862908.BMS_2256 173
862908.BMS_0038 862908.BMS_1987 167
862908.BMS_0038 862908.BMS_0970 444
862908.BMS_0038 862908.BMS_0199 236
862908.BMS_0038 862908.BMS_3243 775
862908.BMS_0038 862908.BMS_2506 153
862908.BMS_0038 862908.BMS_1079 167
862908.BMS_0038 862908.BMS_0021 173
862908.BMS_0038 862908.BMS_1528 163
862908.BMS_0038 862908.BMS_0185 403
862908.BMS_0038 862908.BMS_1738 185
862908.BMS_0038 862908.BMS_1902 165
862908.BMS_0038 862908.BMS_0656 185
862908.BMS_0038 862908.BMS_2874 431
862908.BMS_0038 862908.BMS_1583 159
862908.BMS_0038 862908.BMS_0666 192
862908.BMS_0038 862908.BMS_1850 475
862908.BMS_0038 862908.BMS_2731 282
862908.BMS_0038 862908.BMS_2467 156
862908.BMS_0038 862908.BMS_0837 183
862908.BMS_0038 862908.BMS_3138 155
862908.BMS_0038 862908.BMS_2092 167
862908.BMS_0038 862908.BMS_1467 236
862908.BMS_0038 862908.BMS_1986 331
862908.BMS_0038 862908.BMS_3366 236
862908.BMS_0038 862908.BMS_0475 156
862908.BMS_0038 862908.BMS_1923 153
862908.BMS_0038 862908.BMS_2633 175
862908.BMS_0038 862908.BMS_1024 190
862908.BMS_0038 862908.BMS_1940 209
862908.BMS_0038 862908.BMS_1304 361
862908.BMS_0038 862908.BMS_0101 181
862908.BMS_0038 862908.BMS_2396 155
862908.BMS_0038 862908.BMS_0833 156
862908.BMS_0038 862908.BMS_3201 181
862908.BMS_0038 862908.BMS_1814 497
862908.BMS_0038 862908.BMS_0195 331
862908.BMS_0038 862908.BMS_0347 155
862908.BMS_0038 862908.BMS_0401 175
862908.BMS_0038 862908.BMS_3294 179
862908.BMS_0038 862908.BMS_0486 181
862908.BMS_0038 862908.BMS_2480 780
862908.BMS_0038 862908.BMS_1212 167
862908.BMS_0038 862908.BMS_1309 205
862908.BMS_0038 862908.BMS_0280 177
862908.BMS_0038 862908.BMS_1518 239
862908.BMS_0038 862908.BMS_2523 163
862908.BMS_0040 862908.BMS_1080 227
862908.BMS_0040 862908.BMS_3271 173
862908.BMS_0040 862908.BMS_3224 181
862908.BMS_0040 862908.BMS_0897 201
862908.BMS_0040 862908.BMS_3419 177
862908.BMS_0040 862908.BMS_2926 208
862908.BMS_0040 862908.BMS_2866 199
