protein1 protein2 combined_score
370438.PTH_0027 370438.PTH_1407 767
370438.PTH_0027 370438.PTH_1358 202
370438.PTH_0027 370438.PTH_1367 163
370438.PTH_0027 370438.PTH_2645 356
370438.PTH_0027 370438.PTH_2646 356
370438.PTH_0027 370438.PTH_2010 428
370438.PTH_0027 370438.PTH_1278 341
370438.PTH_0027 370438.PTH_1740 771
370438.PTH_0027 370438.PTH_2648 748
370438.PTH_0027 370438.PTH_0803 181
370438.PTH_0027 370438.PTH_1377 428
370438.PTH_0027 370438.PTH_2237 202
370438.PTH_0027 370438.PTH_2038 340
370438.PTH_0027 370438.PTH_0490 202
370438.PTH_0027 370438.PTH_1359 190
370438.PTH_0027 370438.PTH_0657 323
370438.PTH_0027 370438.PTH_1881 218
370438.PTH_0027 370438.PTH_0879 223
370438.PTH_0027 370438.PTH_2813 200
370438.PTH_0027 370438.PTH_0691 286
370438.PTH_0027 370438.PTH_2123 223
370438.PTH_0027 370438.PTH_0747 163
370438.PTH_0027 370438.PTH_0239 185
370438.PTH_0027 370438.PTH_2011 748
370438.PTH_0027 370438.PTH_1360 190
370438.PTH_0027 370438.PTH_1615 181
370438.PTH_0027 370438.PTH_2811 343
370438.PTH_0027 370438.PTH_1750 202
370438.PTH_0027 370438.PTH_2815 200
370438.PTH_0027 370438.PTH_1491 185
370438.PTH_0027 370438.PTH_1127 300
370438.PTH_0027 370438.PTH_0265 153
370438.PTH_0027 370438.PTH_1018 286
370438.PTH_0027 370438.PTH_0098 300
370438.PTH_0027 370438.PTH_1712 399
370438.PTH_0027 370438.PTH_1378 748
370438.PTH_0027 370438.PTH_2517 177
370438.PTH_0027 370438.PTH_0668 428
370438.PTH_0028 370438.PTH_2010 496
370438.PTH_0028 370438.PTH_1695 361
370438.PTH_0028 370438.PTH_2386 569
370438.PTH_0028 370438.PTH_1120 190
370438.PTH_0028 370438.PTH_0587 361
370438.PTH_0028 370438.PTH_0047 161
370438.PTH_0028 370438.PTH_0740 272
370438.PTH_0028 370438.PTH_1054 183
370438.PTH_0028 370438.PTH_2258 272
370438.PTH_0028 370438.PTH_2639 272
370438.PTH_0028 370438.PTH_1118 190
370438.PTH_0028 370438.PTH_1350 283
370438.PTH_0028 370438.PTH_1751 244
370438.PTH_0028 370438.PTH_0668 496
370438.PTH_0028 370438.PTH_2236 244
370438.PTH_0028 370438.PTH_1377 496
370438.PTH_0028 370438.PTH_2647 186
370438.PTH_0028 370438.PTH_1492 332
370438.PTH_0028 370438.PTH_2646 186
370438.PTH_0028 370438.PTH_0757 179
370438.PTH_0028 370438.PTH_1473 332
370438.PTH_0028 370438.PTH_0605 272
370438.PTH_0028 370438.PTH_2806 706
370438.PTH_0028 370438.PTH_0491 244
370438.PTH_0028 370438.PTH_1597 580
370438.PTH_0028 370438.PTH_1508 244
370438.PTH_0028 370438.PTH_2583 179
370438.PTH_0028 370438.PTH_1094 361
370438.PTH_0028 370438.PTH_2840 272
370438.PTH_0028 370438.PTH_0148 179
370438.PTH_0028 370438.PTH_0142 569
370438.PTH_0028 370438.PTH_2292 284
370438.PTH_0028 370438.PTH_0026 179
370438.PTH_0028 370438.PTH_0678 272
370438.PTH_0028 370438.PTH_2635 361
370438.PTH_0028 370438.PTH_1712 580
370438.PTH_0028 370438.PTH_1119 190
370438.PTH_0028 370438.PTH_0228 183
370438.PTH_0028 370438.PTH_2645 186
370438.PTH_0029 370438.PTH_0938 155
370438.PTH_0029 370438.PTH_2068 203
370438.PTH_0029 370438.PTH_1301 157
370438.PTH_0029 370438.PTH_1845 203
370438.PTH_0029 370438.PTH_2681 155
370438.PTH_0029 370438.PTH_1226 203
370438.PTH_0029 370438.PTH_2804 155
370438.PTH_0029 370438.PTH_1122 203
370438.PTH_0029 370438.PTH_1679 203
370438.PTH_0029 370438.PTH_2276 395
370438.PTH_0029 370438.PTH_1224 395
370438.PTH_0029 370438.PTH_2695 150
370438.PTH_0029 370438.PTH_0142 153
370438.PTH_0029 370438.PTH_1846 203
370438.PTH_0029 370438.PTH_0891 158
370438.PTH_0029 370438.PTH_1936 150
370438.PTH_0029 370438.PTH_1126 203
370438.PTH_0029 370438.PTH_1148 203
370438.PTH_0029 370438.PTH_1225 254
370438.PTH_0029 370438.PTH_2272 395
370438.PTH_0029 370438.PTH_2273 254
370438.PTH_0031 370438.PTH_1681 163
370438.PTH_0031 370438.PTH_1366 315
370438.PTH_0031 370438.PTH_1206 250
370438.PTH_0031 370438.PTH_0057 250
370438.PTH_0031 370438.PTH_0838 157
370438.PTH_0031 370438.PTH_0946 230
370438.PTH_0031 370438.PTH_1548 157
370438.PTH_0031 370438.PTH_0846 250
370438.PTH_0031 370438.PTH_0270 197
370438.PTH_0031 370438.PTH_1890 157
370438.PTH_0031 370438.PTH_2721 207
370438.PTH_0031 370438.PTH_0770 157
370438.PTH_0031 370438.PTH_1418 163
370438.PTH_0031 370438.PTH_0247 190
370438.PTH_0031 370438.PTH_0650 229
370438.PTH_0031 370438.PTH_2596 190
370438.PTH_0031 370438.PTH_2408 163
370438.PTH_0031 370438.PTH_0836 188
370438.PTH_0031 370438.PTH_2546 321
370438.PTH_0031 370438.PTH_1157 154
370438.PTH_0031 370438.PTH_1806 315
370438.PTH_0031 370438.PTH_0791 152
370438.PTH_0031 370438.PTH_1369 250
370438.PTH_0031 370438.PTH_0346 163
370438.PTH_0031 370438.PTH_0200 315
370438.PTH_0031 370438.PTH_0877 321
370438.PTH_0031 370438.PTH_2366 163
370438.PTH_0031 370438.PTH_0878 155
370438.PTH_0031 370438.PTH_2797 154
370438.PTH_0031 370438.PTH_1376 157
370438.PTH_0031 370438.PTH_0624 163
370438.PTH_0031 370438.PTH_0271 163
370438.PTH_0031 370438.PTH_2798 154
370438.PTH_0031 370438.PTH_1229 197
370438.PTH_0033 370438.PTH_0402 398
370438.PTH_0033 370438.PTH_0540 398
370438.PTH_0033 370438.PTH_2390 398
370438.PTH_0035 370438.PTH_0804 202
370438.PTH_0035 370438.PTH_2130 172
370438.PTH_0035 370438.PTH_2289 394
370438.PTH_0035 370438.PTH_1290 202
370438.PTH_0035 370438.PTH_2060 249
370438.PTH_0035 370438.PTH_1596 330
370438.PTH_0035 370438.PTH_2221 159
370438.PTH_0035 370438.PTH_0201 159
370438.PTH_0035 370438.PTH_2704 228
370438.PTH_0035 370438.PTH_0047 353
370438.PTH_0035 370438.PTH_1830 342
370438.PTH_0035 370438.PTH_0875 185
370438.PTH_0035 370438.PTH_0202 159
370438.PTH_0035 370438.PTH_0796 159
370438.PTH_0035 370438.PTH_1521 155
370438.PTH_0035 370438.PTH_2640 413
370438.PTH_0035 370438.PTH_1762 159
370438.PTH_0035 370438.PTH_1663 177
370438.PTH_0035 370438.PTH_0246 418
370438.PTH_0035 370438.PTH_1784 181
370438.PTH_0035 370438.PTH_1455 406
370438.PTH_0035 370438.PTH_0805 223
370438.PTH_0035 370438.PTH_0142 999
370438.PTH_0035 370438.PTH_2292 191
370438.PTH_0035 370438.PTH_0817 161
370438.PTH_0035 370438.PTH_0667 159
370438.PTH_0035 370438.PTH_2062 167
370438.PTH_0035 370438.PTH_2112 161
370438.PTH_0035 370438.PTH_2385 344
370438.PTH_0035 370438.PTH_0006 159
370438.PTH_0035 370438.PTH_2757 403
370438.PTH_0035 370438.PTH_2855 159
370438.PTH_0035 370438.PTH_2078 201
370438.PTH_0035 370438.PTH_2270 344
370438.PTH_0035 370438.PTH_2115 167
370438.PTH_0035 370438.PTH_2087 165
370438.PTH_0035 370438.PTH_2679 169
370438.PTH_0035 370438.PTH_2032 177
370438.PTH_0035 370438.PTH_1120 277
370438.PTH_0035 370438.PTH_2854 159
370438.PTH_0035 370438.PTH_2386 999
370438.PTH_0035 370438.PTH_2088 232
370438.PTH_0035 370438.PTH_2072 167
370438.PTH_0035 370438.PTH_2869 413
370438.PTH_0035 370438.PTH_2116 876
370438.PTH_0035 370438.PTH_0907 261
370438.PTH_0035 370438.PTH_0546 441
370438.PTH_0035 370438.PTH_2061 391
370438.PTH_0035 370438.PTH_1727 410
370438.PTH_0035 370438.PTH_2806 391
370438.PTH_0035 370438.PTH_2040 416
370438.PTH_0035 370438.PTH_2588 159
370438.PTH_0035 370438.PTH_0752 195
370438.PTH_0035 370438.PTH_2684 342
370438.PTH_0035 370438.PTH_2597 159
370438.PTH_0035 370438.PTH_0310 158
370438.PTH_0035 370438.PTH_0451 342
370438.PTH_0035 370438.PTH_0036 418
370438.PTH_0035 370438.PTH_1422 209
370438.PTH_0035 370438.PTH_2613 288
370438.PTH_0035 370438.PTH_2004 496
370438.PTH_0035 370438.PTH_2799 161
370438.PTH_0035 370438.PTH_0781 169
370438.PTH_0035 370438.PTH_2731 156
370438.PTH_0035 370438.PTH_0636 159
370438.PTH_0035 370438.PTH_1597 416
370438.PTH_0036 370438.PTH_0666 201
370438.PTH_0036 370438.PTH_2869 561
370438.PTH_0036 370438.PTH_2612 154
370438.PTH_0036 370438.PTH_0035 418
370438.PTH_0036 370438.PTH_1931 267
370438.PTH_0036 370438.PTH_2386 746
370438.PTH_0036 370438.PTH_0450 418
370438.PTH_0036 370438.PTH_2854 192
370438.PTH_0036 370438.PTH_2679 304
370438.PTH_0036 370438.PTH_0143 418
370438.PTH_0036 370438.PTH_0047 315
370438.PTH_0036 370438.PTH_2258 276
370438.PTH_0036 370438.PTH_2639 276
370438.PTH_0036 370438.PTH_2041 267
370438.PTH_0036 370438.PTH_0245 418
370438.PTH_0036 370438.PTH_1831 418
370438.PTH_0036 370438.PTH_1444 267
370438.PTH_0036 370438.PTH_0201 192
370438.PTH_0036 370438.PTH_1867 210
370438.PTH_0036 370438.PTH_0048 418
370438.PTH_0036 370438.PTH_2757 427
370438.PTH_0036 370438.PTH_2855 192
370438.PTH_0036 370438.PTH_0655 263
370438.PTH_0036 370438.PTH_2613 154
370438.PTH_0036 370438.PTH_0246 290
370438.PTH_0036 370438.PTH_2597 192
370438.PTH_0036 370438.PTH_1762 192
370438.PTH_0036 370438.PTH_2387 418
370438.PTH_0036 370438.PTH_0752 319
370438.PTH_0036 370438.PTH_2588 192
370438.PTH_0036 370438.PTH_2640 561
370438.PTH_0036 370438.PTH_1781 198
370438.PTH_0036 370438.PTH_2040 400
370438.PTH_0036 370438.PTH_2806 746
370438.PTH_0036 370438.PTH_0605 276
370438.PTH_0036 370438.PTH_1646 272
370438.PTH_0036 370438.PTH_1595 418
370438.PTH_0036 370438.PTH_0202 192
370438.PTH_0036 370438.PTH_0796 192
370438.PTH_0036 370438.PTH_0414 157
370438.PTH_0036 370438.PTH_0546 465
370438.PTH_0036 370438.PTH_1342 154
370438.PTH_0036 370438.PTH_0636 192
370438.PTH_0036 370438.PTH_1597 869
370438.PTH_0036 370438.PTH_1203 418
370438.PTH_0036 370438.PTH_2497 154
370438.PTH_0036 370438.PTH_0781 304
370438.PTH_0036 370438.PTH_2292 304
370438.PTH_0036 370438.PTH_0142 751
370438.PTH_0036 370438.PTH_2840 276
370438.PTH_0036 370438.PTH_1455 325
370438.PTH_0036 370438.PTH_1677 165
370438.PTH_0036 370438.PTH_1443 381
370438.PTH_0036 370438.PTH_1850 210
370438.PTH_0036 370438.PTH_2712 264
370438.PTH_0036 370438.PTH_0678 276
370438.PTH_0036 370438.PTH_2004 163
370438.PTH_0036 370438.PTH_2221 192
370438.PTH_0036 370438.PTH_1593 418
370438.PTH_0036 370438.PTH_1596 285
370438.PTH_0036 370438.PTH_0006 192
370438.PTH_0036 370438.PTH_1670 418
370438.PTH_0036 370438.PTH_1457 157
370438.PTH_0036 370438.PTH_2685 418
370438.PTH_0036 370438.PTH_0667 192
370438.PTH_0036 370438.PTH_2146 267
370438.PTH_0036 370438.PTH_0740 276
370438.PTH_0036 370438.PTH_0038 157
370438.PTH_0036 370438.PTH_2724 171
370438.PTH_0037 370438.PTH_0414 370
370438.PTH_0037 370438.PTH_0038 370
370438.PTH_0037 370438.PTH_2488 177
370438.PTH_0037 370438.PTH_2681 393
370438.PTH_0037 370438.PTH_0413 365
370438.PTH_0037 370438.PTH_1456 365
370438.PTH_0037 370438.PTH_0938 393
370438.PTH_0037 370438.PTH_2789 411
370438.PTH_0037 370438.PTH_0039 365
370438.PTH_0037 370438.PTH_1120 276
370438.PTH_0037 370438.PTH_1457 370
370438.PTH_0038 370438.PTH_0039 433
370438.PTH_0038 370438.PTH_2381 370
370438.PTH_0038 370438.PTH_1517 370
370438.PTH_0038 370438.PTH_0037 370
370438.PTH_0038 370438.PTH_1829 370
370438.PTH_0038 370438.PTH_0036 157
370438.PTH_0038 370438.PTH_1458 370
370438.PTH_0038 370438.PTH_2682 370
370438.PTH_0038 370438.PTH_0246 157
370438.PTH_0038 370438.PTH_2786 370
370438.PTH_0038 370438.PTH_0413 405
370438.PTH_0038 370438.PTH_1456 433
370438.PTH_0038 370438.PTH_2675 159
370438.PTH_0038 370438.PTH_2789 418
370438.PTH_0039 370438.PTH_2682 365
370438.PTH_0039 370438.PTH_1458 365
370438.PTH_0039 370438.PTH_1517 365
370438.PTH_0039 370438.PTH_2381 365
370438.PTH_0039 370438.PTH_0037 365
370438.PTH_0039 370438.PTH_1457 433
370438.PTH_0039 370438.PTH_0414 405
370438.PTH_0039 370438.PTH_0038 433
370438.PTH_0039 370438.PTH_2386 340
370438.PTH_0039 370438.PTH_1597 194
370438.PTH_0039 370438.PTH_1829 365
370438.PTH_0039 370438.PTH_2786 365
370438.PTH_0039 370438.PTH_0142 456
370438.PTH_0039 370438.PTH_2789 422
370438.PTH_0041 370438.PTH_1740 335
370438.PTH_0041 370438.PTH_1120 373
370438.PTH_0042 370438.PTH_0515 157
370438.PTH_0042 370438.PTH_2521 328
370438.PTH_0042 370438.PTH_1781 163
370438.PTH_0042 370438.PTH_0191 165
370438.PTH_0042 370438.PTH_0794 157
370438.PTH_0042 370438.PTH_0142 187
370438.PTH_0042 370438.PTH_2919 156
370438.PTH_0042 370438.PTH_0340 151
370438.PTH_0045 370438.PTH_1940 602
370438.PTH_0045 370438.PTH_1051 159
370438.PTH_0045 370438.PTH_0937 159
370438.PTH_0045 370438.PTH_2806 557
370438.PTH_0047 370438.PTH_2387 353
370438.PTH_0047 370438.PTH_2684 171
370438.PTH_0047 370438.PTH_0310 220
370438.PTH_0047 370438.PTH_0451 171
370438.PTH_0047 370438.PTH_2215 158
370438.PTH_0047 370438.PTH_1422 236
370438.PTH_0047 370438.PTH_0036 315
370438.PTH_0047 370438.PTH_2613 163
370438.PTH_0047 370438.PTH_2275 167
370438.PTH_0047 370438.PTH_0265 159
370438.PTH_0047 370438.PTH_1360 188
370438.PTH_0047 370438.PTH_2868 161
370438.PTH_0047 370438.PTH_1443 154
370438.PTH_0047 370438.PTH_1455 240
370438.PTH_0047 370438.PTH_2840 228
370438.PTH_0047 370438.PTH_2583 162
370438.PTH_0047 370438.PTH_0142 799
370438.PTH_0047 370438.PTH_2813 197
370438.PTH_0047 370438.PTH_1203 353
370438.PTH_0047 370438.PTH_2615 216
370438.PTH_0047 370438.PTH_0780 175
370438.PTH_0047 370438.PTH_0011 177
370438.PTH_0047 370438.PTH_0740 228
370438.PTH_0047 370438.PTH_0585 175
370438.PTH_0047 370438.PTH_2685 353
370438.PTH_0047 370438.PTH_0309 156
370438.PTH_0047 370438.PTH_2062 200
370438.PTH_0047 370438.PTH_2112 177
370438.PTH_0047 370438.PTH_1119 217
370438.PTH_0047 370438.PTH_0110 570
370438.PTH_0047 370438.PTH_0666 196
370438.PTH_0047 370438.PTH_2257 189
370438.PTH_0047 370438.PTH_1444 374
370438.PTH_0047 370438.PTH_0794 361
370438.PTH_0047 370438.PTH_1831 353
370438.PTH_0047 370438.PTH_1830 171
370438.PTH_0047 370438.PTH_0450 353
370438.PTH_0047 370438.PTH_0607 161
370438.PTH_0047 370438.PTH_1931 374
370438.PTH_0047 370438.PTH_1724 155
370438.PTH_0047 370438.PTH_1359 188
370438.PTH_0047 370438.PTH_1595 353
370438.PTH_0047 370438.PTH_2640 179
370438.PTH_0047 370438.PTH_0105 355
370438.PTH_0047 370438.PTH_1663 226
370438.PTH_0047 370438.PTH_1007 215
370438.PTH_0047 370438.PTH_0246 315
370438.PTH_0047 370438.PTH_0678 228
370438.PTH_0047 370438.PTH_2004 739
370438.PTH_0047 370438.PTH_1615 195
370438.PTH_0047 370438.PTH_1597 448
370438.PTH_0047 370438.PTH_2731 196
370438.PTH_0047 370438.PTH_2130 303
370438.PTH_0047 370438.PTH_0878 185
370438.PTH_0047 370438.PTH_2289 156
370438.PTH_0047 370438.PTH_2146 374
370438.PTH_0047 370438.PTH_2484 394
370438.PTH_0047 370438.PTH_0100 189
370438.PTH_0047 370438.PTH_1346 394
370438.PTH_0047 370438.PTH_0144 161
370438.PTH_0047 370438.PTH_1670 353
370438.PTH_0047 370438.PTH_2247 161
370438.PTH_0047 370438.PTH_1593 353
370438.PTH_0047 370438.PTH_2757 381
370438.PTH_0047 370438.PTH_2723 215
370438.PTH_0047 370438.PTH_0515 361
370438.PTH_0047 370438.PTH_1225 300
370438.PTH_0047 370438.PTH_0048 353
370438.PTH_0047 370438.PTH_1252 197
370438.PTH_0047 370438.PTH_1386 158
370438.PTH_0047 370438.PTH_1778 189
370438.PTH_0047 370438.PTH_2115 200
370438.PTH_0047 370438.PTH_2041 374
370438.PTH_0047 370438.PTH_0245 354
370438.PTH_0047 370438.PTH_2258 228
370438.PTH_0047 370438.PTH_2639 228
370438.PTH_0047 370438.PTH_0584 175
370438.PTH_0047 370438.PTH_0143 353
370438.PTH_0047 370438.PTH_1120 346
370438.PTH_0047 370438.PTH_0799 161
370438.PTH_0047 370438.PTH_1118 217
370438.PTH_0047 370438.PTH_2386 471
370438.PTH_0047 370438.PTH_0035 353
370438.PTH_0047 370438.PTH_2605 157
370438.PTH_0047 370438.PTH_2116 310
370438.PTH_0047 370438.PTH_2869 179
370438.PTH_0047 370438.PTH_2612 163
370438.PTH_0047 370438.PTH_0749 179
370438.PTH_0047 370438.PTH_0546 477
370438.PTH_0047 370438.PTH_1727 454
370438.PTH_0047 370438.PTH_2273 300
370438.PTH_0047 370438.PTH_0876 157
370438.PTH_0047 370438.PTH_0822 197
370438.PTH_0047 370438.PTH_0605 228
370438.PTH_0047 370438.PTH_2806 487
370438.PTH_0047 370438.PTH_0028 161
370438.PTH_0047 370438.PTH_0748 179
370438.PTH_0047 370438.PTH_1781 423
370438.PTH_0047 370438.PTH_2040 304
370438.PTH_0048 370438.PTH_2757 403
370438.PTH_0048 370438.PTH_0796 159
370438.PTH_0048 370438.PTH_0202 159
370438.PTH_0048 370438.PTH_1521 155
370438.PTH_0048 370438.PTH_2640 413
370438.PTH_0048 370438.PTH_1762 159
370438.PTH_0048 370438.PTH_1663 177
370438.PTH_0048 370438.PTH_0246 418
370438.PTH_0048 370438.PTH_2704 228
370438.PTH_0048 370438.PTH_0201 159
370438.PTH_0048 370438.PTH_0047 353
370438.PTH_0048 370438.PTH_1830 346
370438.PTH_0048 370438.PTH_0875 185
370438.PTH_0048 370438.PTH_0667 159
370438.PTH_0048 370438.PTH_2062 167
370438.PTH_0048 370438.PTH_2112 161
370438.PTH_0048 370438.PTH_0006 159
370438.PTH_0048 370438.PTH_2385 344
370438.PTH_0048 370438.PTH_1784 181
370438.PTH_0048 370438.PTH_0805 223
370438.PTH_0048 370438.PTH_1455 406
370438.PTH_0048 370438.PTH_0142 999
370438.PTH_0048 370438.PTH_2292 191
370438.PTH_0048 370438.PTH_0817 161
370438.PTH_0048 370438.PTH_0546 441
370438.PTH_0048 370438.PTH_1727 410
370438.PTH_0048 370438.PTH_2061 391
370438.PTH_0048 370438.PTH_2040 416
370438.PTH_0048 370438.PTH_2806 391
370438.PTH_0048 370438.PTH_2588 159
370438.PTH_0048 370438.PTH_0752 195
370438.PTH_0048 370438.PTH_0451 342
370438.PTH_0048 370438.PTH_2684 346
370438.PTH_0048 370438.PTH_2597 159
370438.PTH_0048 370438.PTH_0310 158
370438.PTH_0048 370438.PTH_2613 288
370438.PTH_0048 370438.PTH_0036 418
370438.PTH_0048 370438.PTH_1422 209
370438.PTH_0048 370438.PTH_2855 159
370438.PTH_0048 370438.PTH_2270 344
370438.PTH_0048 370438.PTH_2078 201
370438.PTH_0048 370438.PTH_2087 165
370438.PTH_0048 370438.PTH_2115 167
370438.PTH_0048 370438.PTH_2679 169
370438.PTH_0048 370438.PTH_2032 177
370438.PTH_0048 370438.PTH_1120 277
370438.PTH_0048 370438.PTH_2854 159
370438.PTH_0048 370438.PTH_2088 232
370438.PTH_0048 370438.PTH_2386 999
370438.PTH_0048 370438.PTH_2072 167
370438.PTH_0048 370438.PTH_2869 413
370438.PTH_0048 370438.PTH_2116 876
370438.PTH_0048 370438.PTH_0907 261
370438.PTH_0048 370438.PTH_2130 172
370438.PTH_0048 370438.PTH_0804 202
370438.PTH_0048 370438.PTH_2289 394
370438.PTH_0048 370438.PTH_1290 202
370438.PTH_0048 370438.PTH_2060 249
370438.PTH_0048 370438.PTH_1596 330
370438.PTH_0048 370438.PTH_2221 159
370438.PTH_0048 370438.PTH_2004 496
370438.PTH_0048 370438.PTH_2799 161
370438.PTH_0048 370438.PTH_0781 169
370438.PTH_0048 370438.PTH_2731 156
370438.PTH_0048 370438.PTH_0636 159
370438.PTH_0048 370438.PTH_1597 416
370438.PTH_0049 370438.PTH_1597 153
370438.PTH_0049 370438.PTH_0283 157
370438.PTH_0049 370438.PTH_0734 370
370438.PTH_0049 370438.PTH_0839 179
370438.PTH_0049 370438.PTH_2800 158
370438.PTH_0049 370438.PTH_2704 231
370438.PTH_0049 370438.PTH_2122 157
370438.PTH_0049 370438.PTH_0665 206
370438.PTH_0049 370438.PTH_0561 194
370438.PTH_0050 370438.PTH_1207 600
370438.PTH_0050 370438.PTH_2759 223
370438.PTH_0050 370438.PTH_1204 600
370438.PTH_0050 370438.PTH_1129 161
370438.PTH_0050 370438.PTH_2214 156
370438.PTH_0050 370438.PTH_1205 600
370438.PTH_0050 370438.PTH_2800 163
370438.PTH_0050 370438.PTH_0525 225
370438.PTH_0050 370438.PTH_0848 600
370438.PTH_0050 370438.PTH_1314 150
370438.PTH_0050 370438.PTH_0846 600
370438.PTH_0050 370438.PTH_2019 150
370438.PTH_0050 370438.PTH_0057 600
370438.PTH_0050 370438.PTH_1206 600
370438.PTH_0050 370438.PTH_1546 154
370438.PTH_0050 370438.PTH_0059 600
370438.PTH_0050 370438.PTH_0058 600
370438.PTH_0050 370438.PTH_0878 190
370438.PTH_0050 370438.PTH_0056 600
370438.PTH_0050 370438.PTH_0876 321
370438.PTH_0050 370438.PTH_0847 600
370438.PTH_0050 370438.PTH_0615 150
370438.PTH_0050 370438.PTH_2605 321
370438.PTH_0050 370438.PTH_1811 221
370438.PTH_0050 370438.PTH_0845 600
370438.PTH_0050 370438.PTH_0650 190
370438.PTH_0050 370438.PTH_2664 150
370438.PTH_0050 370438.PTH_1348 154
370438.PTH_0050 370438.PTH_2537 150
370438.PTH_0050 370438.PTH_1006 194
370438.PTH_0050 370438.PTH_0734 668
370438.PTH_0051 370438.PTH_1719 210
370438.PTH_0051 370438.PTH_0867 753
370438.PTH_0051 370438.PTH_2165 397
370438.PTH_0051 370438.PTH_2891 317
370438.PTH_0051 370438.PTH_2497 258
370438.PTH_0051 370438.PTH_0002 752
370438.PTH_0051 370438.PTH_1342 258
370438.PTH_0051 370438.PTH_0177 317
370438.PTH_0051 370438.PTH_2506 397
370438.PTH_0051 370438.PTH_2220 466
370438.PTH_0051 370438.PTH_2885 732
370438.PTH_0052 370438.PTH_1740 165
370438.PTH_0053 370438.PTH_0897 989
370438.PTH_0053 370438.PTH_1738 330
370438.PTH_0053 370438.PTH_1043 578
370438.PTH_0053 370438.PTH_0003 633
370438.PTH_0053 370438.PTH_0177 197
370438.PTH_0053 370438.PTH_1301 633
370438.PTH_0053 370438.PTH_2891 568
370438.PTH_0053 370438.PTH_0113 317
370438.PTH_0055 370438.PTH_2061 202
370438.PTH_0055 370438.PTH_2071 464
370438.PTH_0056 370438.PTH_1584 650
370438.PTH_0056 370438.PTH_1750 691
370438.PTH_0056 370438.PTH_1205 600
370438.PTH_0056 370438.PTH_0735 600
370438.PTH_0056 370438.PTH_2518 600
370438.PTH_0056 370438.PTH_0846 749
370438.PTH_0056 370438.PTH_2064 190
370438.PTH_0056 370438.PTH_0270 600
370438.PTH_0056 370438.PTH_1358 650
370438.PTH_0056 370438.PTH_2838 600
370438.PTH_0056 370438.PTH_2217 650
370438.PTH_0056 370438.PTH_2236 199
370438.PTH_0056 370438.PTH_1206 745
370438.PTH_0056 370438.PTH_0057 745
370438.PTH_0056 370438.PTH_1407 258
370438.PTH_0056 370438.PTH_0482 650
370438.PTH_0056 370438.PTH_1362 600
370438.PTH_0056 370438.PTH_0932 600
370438.PTH_0056 370438.PTH_2547 600
370438.PTH_0056 370438.PTH_1507 691
370438.PTH_0056 370438.PTH_0531 650
370438.PTH_0056 370438.PTH_0490 691
370438.PTH_0056 370438.PTH_0532 600
370438.PTH_0056 370438.PTH_0058 371
370438.PTH_0056 370438.PTH_0530 650
370438.PTH_0056 370438.PTH_2237 691
370438.PTH_0056 370438.PTH_2611 190
370438.PTH_0056 370438.PTH_0223 600
370438.PTH_0056 370438.PTH_0491 199
370438.PTH_0056 370438.PTH_0527 650
370438.PTH_0056 370438.PTH_0847 600
370438.PTH_0056 370438.PTH_1771 650
370438.PTH_0056 370438.PTH_2749 600
370438.PTH_0056 370438.PTH_1246 265
370438.PTH_0056 370438.PTH_1541 650
370438.PTH_0056 370438.PTH_1181 600
370438.PTH_0056 370438.PTH_1661 371
370438.PTH_0056 370438.PTH_0736 650
370438.PTH_0056 370438.PTH_0512 650
370438.PTH_0056 370438.PTH_2429 650
370438.PTH_0056 370438.PTH_0517 600
370438.PTH_0056 370438.PTH_0845 371
370438.PTH_0056 370438.PTH_1361 600
370438.PTH_0056 370438.PTH_1421 600
370438.PTH_0056 370438.PTH_1498 265
370438.PTH_0056 370438.PTH_2750 600
370438.PTH_0056 370438.PTH_0533 600
370438.PTH_0056 370438.PTH_1359 650
370438.PTH_0056 370438.PTH_2519 600
370438.PTH_0056 370438.PTH_1508 199
370438.PTH_0056 370438.PTH_0535 650
370438.PTH_0056 370438.PTH_1577 650
370438.PTH_0056 370438.PTH_0734 600
370438.PTH_0056 370438.PTH_2845 396
370438.PTH_0056 370438.PTH_0839 186
370438.PTH_0056 370438.PTH_1369 999
370438.PTH_0056 370438.PTH_2517 650
370438.PTH_0056 370438.PTH_0528 650
370438.PTH_0056 370438.PTH_0050 600
370438.PTH_0056 370438.PTH_1798 600
370438.PTH_0056 370438.PTH_2216 650
370438.PTH_0056 370438.PTH_1175 650
370438.PTH_0056 370438.PTH_1207 371
370438.PTH_0056 370438.PTH_1190 650
370438.PTH_0056 370438.PTH_1751 199
