protein1 protein2 combined_score
1427984.X271_00133 1427984.X271_00134 999
1427984.X271_00133 1427984.X271_00135 999
1427984.X271_00133 1427984.X271_00132 999
1427984.X271_00133 1427984.X271_00131 999
1427984.X271_00134 1427984.X271_00136 999
1427984.X271_00134 1427984.X271_00133 999
1427984.X271_00134 1427984.X271_00130 999
1427984.X271_00134 1427984.X271_00131 999
1427984.X271_00134 1427984.X271_00135 999
1427984.X271_00134 1427984.X271_00129 999
1427984.X271_00134 1427984.X271_00132 999
1427984.X271_00135 1427984.X271_00376 400
1427984.X271_00135 1427984.X271_00352 499
1427984.X271_00135 1427984.X271_00173 856
1427984.X271_00135 1427984.X271_00133 999
1427984.X271_00135 1427984.X271_00130 999
1427984.X271_00135 1427984.X271_00136 999
1427984.X271_00135 1427984.X271_00134 999
1427984.X271_00135 1427984.X271_00129 999
1427984.X271_00135 1427984.X271_00131 999
1427984.X271_00135 1427984.X271_00500 639
1427984.X271_00135 1427984.X271_00132 999
1427984.X271_00136 1427984.X271_00129 999
1427984.X271_00136 1427984.X271_00174 855
1427984.X271_00136 1427984.X271_00132 999
1427984.X271_00136 1427984.X271_00135 999
1427984.X271_00136 1427984.X271_00131 999
1427984.X271_00136 1427984.X271_00134 999
1427984.X271_00136 1427984.X271_00133 999
1427984.X271_00136 1427984.X271_00130 999
1427984.X271_00140 1427984.X271_00442 653
1427984.X271_00140 1427984.X271_00039 939
1427984.X271_00140 1427984.X271_00433 762
1427984.X271_00140 1427984.X271_00004 762
1427984.X271_00140 1427984.X271_00037 935
1427984.X271_00140 1427984.X271_00279 762
1427984.X271_00142 1427984.X271_00352 201
1427984.X271_00143 1427984.X271_00452 534
1427984.X271_00143 1427984.X271_00326 980
1427984.X271_00143 1427984.X271_00500 926
1427984.X271_00143 1427984.X271_00410 980
1427984.X271_00143 1427984.X271_00392 980
1427984.X271_00143 1427984.X271_00352 164
1427984.X271_00143 1427984.X271_00170 987
1427984.X271_00143 1427984.X271_00206 903
1427984.X271_00143 1427984.X271_00503 977
1427984.X271_00143 1427984.X271_00281 973
1427984.X271_00147 1427984.X271_00501 617
1427984.X271_00147 1427984.X271_00476 757
1427984.X271_00147 1427984.X271_00328 999
1427984.X271_00147 1427984.X271_00155 660
1427984.X271_00147 1427984.X271_00500 610
1427984.X271_00147 1427984.X271_00618 757
1427984.X271_00147 1427984.X271_00299 200
1427984.X271_00147 1427984.X271_00083 617
1427984.X271_00147 1427984.X271_00352 461
1427984.X271_00147 1427984.X271_00217 200
1427984.X271_00147 1427984.X271_00376 156
1427984.X271_00147 1427984.X271_00199 757
1427984.X271_00149 1427984.X271_00278 984
1427984.X271_00150 1427984.X271_00278 984
1427984.X271_00155 1427984.X271_00475 367
1427984.X271_00155 1427984.X271_00407 151
1427984.X271_00155 1427984.X271_00392 151
1427984.X271_00155 1427984.X271_00167 187
1427984.X271_00155 1427984.X271_00147 660
1427984.X271_00155 1427984.X271_00399 151
1427984.X271_00155 1427984.X271_00409 150
1427984.X271_00155 1427984.X271_00398 151
1427984.X271_00155 1427984.X271_00042 459
1427984.X271_00155 1427984.X271_00408 286
1427984.X271_00155 1427984.X271_00395 151
1427984.X271_00155 1427984.X271_00332 573
1427984.X271_00155 1427984.X271_00505 151
1427984.X271_00155 1427984.X271_00476 997
1427984.X271_00155 1427984.X271_00303 152
1427984.X271_00155 1427984.X271_00328 745
1427984.X271_00155 1427984.X271_00301 152
1427984.X271_00155 1427984.X271_00478 617
1427984.X271_00155 1427984.X271_00400 178
1427984.X271_00155 1427984.X271_00402 199
1427984.X271_00155 1427984.X271_00618 677
1427984.X271_00155 1427984.X271_00410 151
1427984.X271_00155 1427984.X271_00394 151
1427984.X271_00155 1427984.X271_00083 587
1427984.X271_00156 1427984.X271_00187 999
1427984.X271_00156 1427984.X271_00481 999
1427984.X271_00156 1427984.X271_00168 999
1427984.X271_00156 1427984.X271_00345 908
1427984.X271_00156 1427984.X271_00176 891
1427984.X271_00156 1427984.X271_00042 833
1427984.X271_00156 1427984.X271_00395 999
1427984.X271_00156 1427984.X271_00324 999
1427984.X271_00156 1427984.X271_00526 999
1427984.X271_00156 1427984.X271_00040 999
1427984.X271_00156 1427984.X271_00365 617
1427984.X271_00156 1427984.X271_00400 999
1427984.X271_00156 1427984.X271_00404 999
1427984.X271_00156 1427984.X271_00406 999
1427984.X271_00156 1427984.X271_00346 999
1427984.X271_00156 1427984.X271_00402 999
1427984.X271_00156 1427984.X271_00020 999
1427984.X271_00156 1427984.X271_00410 999
1427984.X271_00156 1427984.X271_00583 988
1427984.X271_00156 1427984.X271_00321 999
1427984.X271_00156 1427984.X271_00394 999
1427984.X271_00156 1427984.X271_00411 999
1427984.X271_00156 1427984.X271_00504 960
1427984.X271_00156 1427984.X271_00505 999
1427984.X271_00156 1427984.X271_00620 999
1427984.X271_00156 1427984.X271_00508 999
1427984.X271_00156 1427984.X271_00303 999
1427984.X271_00156 1427984.X271_00028 617
1427984.X271_00156 1427984.X271_00431 999
1427984.X271_00156 1427984.X271_00301 999
1427984.X271_00156 1427984.X271_00344 999
1427984.X271_00156 1427984.X271_00323 999
1427984.X271_00156 1427984.X271_00403 999
1427984.X271_00156 1427984.X271_00399 999
1427984.X271_00156 1427984.X271_00409 999
1427984.X271_00156 1427984.X271_00214 999
1427984.X271_00156 1427984.X271_00157 532
1427984.X271_00156 1427984.X271_00397 999
1427984.X271_00156 1427984.X271_00503 999
1427984.X271_00156 1427984.X271_00401 999
1427984.X271_00156 1427984.X271_00398 999
1427984.X271_00156 1427984.X271_00408 999
1427984.X271_00156 1427984.X271_00514 716
1427984.X271_00156 1427984.X271_00392 999
1427984.X271_00156 1427984.X271_00407 999
1427984.X271_00156 1427984.X271_00173 999
1427984.X271_00156 1427984.X271_00502 982
1427984.X271_00156 1427984.X271_00347 999
1427984.X271_00156 1427984.X271_00167 999
1427984.X271_00156 1427984.X271_00405 999
1427984.X271_00156 1427984.X271_00393 999
1427984.X271_00156 1427984.X271_00478 691
1427984.X271_00156 1427984.X271_00041 999
1427984.X271_00156 1427984.X271_00462 617
1427984.X271_00156 1427984.X271_00159 999
1427984.X271_00156 1427984.X271_00123 857
1427984.X271_00156 1427984.X271_00022 999
1427984.X271_00156 1427984.X271_00182 905
1427984.X271_00156 1427984.X271_00396 999
1427984.X271_00157 1427984.X271_00156 532
1427984.X271_00158 1427984.X271_00612 156
1427984.X271_00158 1427984.X271_00510 156
1427984.X271_00158 1427984.X271_00196 156
1427984.X271_00159 1427984.X271_00020 999
1427984.X271_00159 1427984.X271_00402 999
1427984.X271_00159 1427984.X271_00346 999
1427984.X271_00159 1427984.X271_00406 999
1427984.X271_00159 1427984.X271_00404 999
1427984.X271_00159 1427984.X271_00400 999
1427984.X271_00159 1427984.X271_00411 999
1427984.X271_00159 1427984.X271_00394 999
1427984.X271_00159 1427984.X271_00321 999
1427984.X271_00159 1427984.X271_00410 999
1427984.X271_00159 1427984.X271_00620 999
1427984.X271_00159 1427984.X271_00505 999
1427984.X271_00159 1427984.X271_00504 999
1427984.X271_00159 1427984.X271_00301 999
1427984.X271_00159 1427984.X271_00431 999
1427984.X271_00159 1427984.X271_00028 617
1427984.X271_00159 1427984.X271_00303 999
1427984.X271_00159 1427984.X271_00508 999
1427984.X271_00159 1427984.X271_00065 968
1427984.X271_00159 1427984.X271_00481 999
1427984.X271_00159 1427984.X271_00187 999
1427984.X271_00159 1427984.X271_00395 999
1427984.X271_00159 1427984.X271_00324 999
1427984.X271_00159 1427984.X271_00042 833
1427984.X271_00159 1427984.X271_00176 857
1427984.X271_00159 1427984.X271_00168 999
1427984.X271_00159 1427984.X271_00373 968
1427984.X271_00159 1427984.X271_00526 999
1427984.X271_00159 1427984.X271_00156 999
1427984.X271_00159 1427984.X271_00365 617
1427984.X271_00159 1427984.X271_00040 999
1427984.X271_00159 1427984.X271_00041 999
1427984.X271_00159 1427984.X271_00478 987
1427984.X271_00159 1427984.X271_00123 857
1427984.X271_00159 1427984.X271_00022 999
1427984.X271_00159 1427984.X271_00396 999
1427984.X271_00159 1427984.X271_00214 999
1427984.X271_00159 1427984.X271_00409 999
1427984.X271_00159 1427984.X271_00403 999
1427984.X271_00159 1427984.X271_00399 999
1427984.X271_00159 1427984.X271_00323 999
1427984.X271_00159 1427984.X271_00344 999
1427984.X271_00159 1427984.X271_00408 999
1427984.X271_00159 1427984.X271_00503 999
1427984.X271_00159 1427984.X271_00401 999
1427984.X271_00159 1427984.X271_00398 999
1427984.X271_00159 1427984.X271_00397 999
1427984.X271_00159 1427984.X271_00502 994
1427984.X271_00159 1427984.X271_00173 999
1427984.X271_00159 1427984.X271_00407 999
1427984.X271_00159 1427984.X271_00392 999
1427984.X271_00159 1427984.X271_00514 374
1427984.X271_00159 1427984.X271_00393 999
1427984.X271_00159 1427984.X271_00405 999
1427984.X271_00159 1427984.X271_00167 999
1427984.X271_00159 1427984.X271_00347 999
1427984.X271_00162 1427984.X271_00619 995
1427984.X271_00162 1427984.X271_00520 998
1427984.X271_00162 1427984.X271_00062 757
1427984.X271_00162 1427984.X271_00517 998
1427984.X271_00163 1427984.X271_00165 984
1427984.X271_00164 1427984.X271_00165 984
1427984.X271_00165 1427984.X271_00164 984
1427984.X271_00165 1427984.X271_00163 984
1427984.X271_00166 1427984.X271_00086 471
1427984.X271_00166 1427984.X271_00184 814
1427984.X271_00167 1427984.X271_00505 999
1427984.X271_00167 1427984.X271_00620 999
1427984.X271_00167 1427984.X271_00504 999
1427984.X271_00167 1427984.X271_00328 151
1427984.X271_00167 1427984.X271_00028 633
1427984.X271_00167 1427984.X271_00431 999
1427984.X271_00167 1427984.X271_00301 999
1427984.X271_00167 1427984.X271_00508 999
1427984.X271_00167 1427984.X271_00303 999
1427984.X271_00167 1427984.X271_00406 999
1427984.X271_00167 1427984.X271_00346 999
1427984.X271_00167 1427984.X271_00155 187
1427984.X271_00167 1427984.X271_00020 999
1427984.X271_00167 1427984.X271_00402 999
1427984.X271_00167 1427984.X271_00400 999
1427984.X271_00167 1427984.X271_00404 999
1427984.X271_00167 1427984.X271_00394 999
1427984.X271_00167 1427984.X271_00411 999
1427984.X271_00167 1427984.X271_00410 999
1427984.X271_00167 1427984.X271_00583 152
1427984.X271_00167 1427984.X271_00321 999
1427984.X271_00167 1427984.X271_00526 999
1427984.X271_00167 1427984.X271_00373 967
1427984.X271_00167 1427984.X271_00156 999
1427984.X271_00167 1427984.X271_00365 627
1427984.X271_00167 1427984.X271_00040 999
1427984.X271_00167 1427984.X271_00187 999
1427984.X271_00167 1427984.X271_00481 999
1427984.X271_00167 1427984.X271_00065 967
1427984.X271_00167 1427984.X271_00042 617
1427984.X271_00167 1427984.X271_00324 999
1427984.X271_00167 1427984.X271_00395 999
1427984.X271_00167 1427984.X271_00168 999
1427984.X271_00167 1427984.X271_00176 710
1427984.X271_00167 1427984.X271_00022 999
1427984.X271_00167 1427984.X271_00182 213
1427984.X271_00167 1427984.X271_00396 999
1427984.X271_00167 1427984.X271_00264 452
1427984.X271_00167 1427984.X271_00478 986
1427984.X271_00167 1427984.X271_00041 999
1427984.X271_00167 1427984.X271_00123 617
1427984.X271_00167 1427984.X271_00462 617
1427984.X271_00167 1427984.X271_00618 985
1427984.X271_00167 1427984.X271_00159 999
1427984.X271_00167 1427984.X271_00523 163
1427984.X271_00167 1427984.X271_00502 998
1427984.X271_00167 1427984.X271_00170 179
1427984.X271_00167 1427984.X271_00514 512
1427984.X271_00167 1427984.X271_00392 999
1427984.X271_00167 1427984.X271_00407 999
1427984.X271_00167 1427984.X271_00173 999
1427984.X271_00167 1427984.X271_00405 999
1427984.X271_00167 1427984.X271_00206 800
1427984.X271_00167 1427984.X271_00393 999
1427984.X271_00167 1427984.X271_00347 999
1427984.X271_00167 1427984.X271_00409 999
1427984.X271_00167 1427984.X271_00214 999
1427984.X271_00167 1427984.X271_00376 991
1427984.X271_00167 1427984.X271_00344 999
1427984.X271_00167 1427984.X271_00323 999
1427984.X271_00167 1427984.X271_00399 999
1427984.X271_00167 1427984.X271_00403 999
1427984.X271_00167 1427984.X271_00408 999
1427984.X271_00167 1427984.X271_00397 999
1427984.X271_00167 1427984.X271_00503 999
1427984.X271_00167 1427984.X271_00401 999
1427984.X271_00167 1427984.X271_00398 999
1427984.X271_00167 1427984.X271_00531 988
1427984.X271_00168 1427984.X271_00159 999
1427984.X271_00168 1427984.X271_00462 617
1427984.X271_00168 1427984.X271_00123 857
1427984.X271_00168 1427984.X271_00041 999
1427984.X271_00168 1427984.X271_00478 685
1427984.X271_00168 1427984.X271_00396 999
1427984.X271_00168 1427984.X271_00337 985
1427984.X271_00168 1427984.X271_00182 905
1427984.X271_00168 1427984.X271_00022 999
1427984.X271_00168 1427984.X271_00401 999
1427984.X271_00168 1427984.X271_00503 999
1427984.X271_00168 1427984.X271_00398 999
1427984.X271_00168 1427984.X271_00397 999
1427984.X271_00168 1427984.X271_00408 999
1427984.X271_00168 1427984.X271_00323 999
1427984.X271_00168 1427984.X271_00399 999
1427984.X271_00168 1427984.X271_00403 999
1427984.X271_00168 1427984.X271_00344 999
1427984.X271_00168 1427984.X271_00214 999
1427984.X271_00168 1427984.X271_00409 999
1427984.X271_00168 1427984.X271_00167 999
1427984.X271_00168 1427984.X271_00347 999
1427984.X271_00168 1427984.X271_00393 999
1427984.X271_00168 1427984.X271_00405 999
1427984.X271_00168 1427984.X271_00392 999
1427984.X271_00168 1427984.X271_00407 999
1427984.X271_00168 1427984.X271_00173 999
1427984.X271_00168 1427984.X271_00514 512
1427984.X271_00168 1427984.X271_00502 982
1427984.X271_00168 1427984.X271_00410 999
1427984.X271_00168 1427984.X271_00583 988
1427984.X271_00168 1427984.X271_00321 999
1427984.X271_00168 1427984.X271_00411 999
1427984.X271_00168 1427984.X271_00394 999
1427984.X271_00168 1427984.X271_00404 999
1427984.X271_00168 1427984.X271_00400 999
1427984.X271_00168 1427984.X271_00346 999
1427984.X271_00168 1427984.X271_00402 999
1427984.X271_00168 1427984.X271_00020 999
1427984.X271_00168 1427984.X271_00406 999
1427984.X271_00168 1427984.X271_00303 999
1427984.X271_00168 1427984.X271_00508 999
1427984.X271_00168 1427984.X271_00301 999
1427984.X271_00168 1427984.X271_00028 617
1427984.X271_00168 1427984.X271_00431 999
1427984.X271_00168 1427984.X271_00504 953
1427984.X271_00168 1427984.X271_00620 999
1427984.X271_00168 1427984.X271_00505 999
1427984.X271_00168 1427984.X271_00176 891
1427984.X271_00168 1427984.X271_00345 966
1427984.X271_00168 1427984.X271_00324 999
1427984.X271_00168 1427984.X271_00395 999
1427984.X271_00168 1427984.X271_00042 833
1427984.X271_00168 1427984.X271_00187 999
1427984.X271_00168 1427984.X271_00481 999
1427984.X271_00168 1427984.X271_00040 999
1427984.X271_00168 1427984.X271_00365 617
1427984.X271_00168 1427984.X271_00156 999
1427984.X271_00168 1427984.X271_00526 999
1427984.X271_00170 1427984.X271_00211 469
1427984.X271_00170 1427984.X271_00410 984
1427984.X271_00170 1427984.X271_00394 153
1427984.X271_00170 1427984.X271_00400 166
1427984.X271_00170 1427984.X271_00402 981
1427984.X271_00170 1427984.X271_00182 982
1427984.X271_00170 1427984.X271_00184 980
1427984.X271_00170 1427984.X271_00504 982
1427984.X271_00170 1427984.X271_00505 982
1427984.X271_00170 1427984.X271_00503 983
1427984.X271_00170 1427984.X271_00398 151
1427984.X271_00170 1427984.X271_00408 985
1427984.X271_00170 1427984.X271_00326 987
1427984.X271_00170 1427984.X271_00186 261
1427984.X271_00170 1427984.X271_00395 151
1427984.X271_00170 1427984.X271_00399 175
1427984.X271_00170 1427984.X271_00409 150
1427984.X271_00170 1427984.X271_00167 179
1427984.X271_00170 1427984.X271_00143 987
1427984.X271_00170 1427984.X271_00405 980
1427984.X271_00170 1427984.X271_00206 980
1427984.X271_00170 1427984.X271_00392 983
1427984.X271_00170 1427984.X271_00407 980
1427984.X271_00171 1427984.X271_00021 355
1427984.X271_00171 1427984.X271_00104 646
1427984.X271_00172 1427984.X271_00206 156
1427984.X271_00172 1427984.X271_00473 981
1427984.X271_00172 1427984.X271_00599 960
1427984.X271_00172 1427984.X271_00095 450
1427984.X271_00172 1427984.X271_00616 156
1427984.X271_00172 1427984.X271_00395 187
1427984.X271_00172 1427984.X271_00446 156
1427984.X271_00172 1427984.X271_00104 988
1427984.X271_00173 1427984.X271_00408 999
1427984.X271_00173 1427984.X271_00503 999
1427984.X271_00173 1427984.X271_00401 999
1427984.X271_00173 1427984.X271_00398 999
1427984.X271_00173 1427984.X271_00531 717
1427984.X271_00173 1427984.X271_00397 999
1427984.X271_00173 1427984.X271_00214 999
1427984.X271_00173 1427984.X271_00409 999
1427984.X271_00173 1427984.X271_00323 999
1427984.X271_00173 1427984.X271_00403 999
1427984.X271_00173 1427984.X271_00399 999
1427984.X271_00173 1427984.X271_00344 999
1427984.X271_00173 1427984.X271_00018 292
1427984.X271_00173 1427984.X271_00206 928
1427984.X271_00173 1427984.X271_00393 999
1427984.X271_00173 1427984.X271_00010 981
1427984.X271_00173 1427984.X271_00405 999
1427984.X271_00173 1427984.X271_00167 999
1427984.X271_00173 1427984.X271_00347 999
1427984.X271_00173 1427984.X271_00502 986
1427984.X271_00173 1427984.X271_00352 390
1427984.X271_00173 1427984.X271_00392 999
1427984.X271_00173 1427984.X271_00407 999
1427984.X271_00173 1427984.X271_00514 718
1427984.X271_00173 1427984.X271_00123 617
1427984.X271_00173 1427984.X271_00159 999
1427984.X271_00173 1427984.X271_00462 617
1427984.X271_00173 1427984.X271_00041 999
1427984.X271_00173 1427984.X271_00133 856
1427984.X271_00173 1427984.X271_00396 999
1427984.X271_00173 1427984.X271_00337 985
1427984.X271_00173 1427984.X271_00182 991
1427984.X271_00173 1427984.X271_00350 976
1427984.X271_00173 1427984.X271_00325 988
1427984.X271_00173 1427984.X271_00022 999
1427984.X271_00173 1427984.X271_00395 999
1427984.X271_00173 1427984.X271_00324 999
1427984.X271_00173 1427984.X271_00042 641
1427984.X271_00173 1427984.X271_00176 710
1427984.X271_00173 1427984.X271_00168 999
1427984.X271_00173 1427984.X271_00345 901
1427984.X271_00173 1427984.X271_00187 999
1427984.X271_00173 1427984.X271_00481 999
1427984.X271_00173 1427984.X271_00365 623
1427984.X271_00173 1427984.X271_00040 999
1427984.X271_00173 1427984.X271_00526 999
1427984.X271_00173 1427984.X271_00156 999
1427984.X271_00173 1427984.X271_00411 999
1427984.X271_00173 1427984.X271_00394 999
1427984.X271_00173 1427984.X271_00410 999
1427984.X271_00173 1427984.X271_00583 985
1427984.X271_00173 1427984.X271_00321 999
1427984.X271_00173 1427984.X271_00346 999
1427984.X271_00173 1427984.X271_00402 999
1427984.X271_00173 1427984.X271_00020 999
1427984.X271_00173 1427984.X271_00406 999
1427984.X271_00173 1427984.X271_00404 999
1427984.X271_00173 1427984.X271_00400 999
1427984.X271_00173 1427984.X271_00301 999
1427984.X271_00173 1427984.X271_00028 617
1427984.X271_00173 1427984.X271_00431 999
1427984.X271_00173 1427984.X271_00303 999
